T 4 3 869 900 1.0
T 4 3 870 900 1.0
T 4 3 871 900 1.0
T 4 3 872 900 1.0
T 4 3 873 900 1.0
T 4 3 874 900 1.0
T 4 3 875 900 1.0
T 4 3 876 900 1.0
T 4 3 877 900 1.0
T 4 3 878 900 1.0
T 4 3 879 900 1.0
T 4 3 880 900 1.0
T 4 3 881 900 1.0
T 4 3 882 900 1.0
T 4 3 883 900 1.0
T 4 3 884 900 1.0
T 4 3 885 900 1.0
T 4 3 886 900 1.0
T 4 3 887 900 1.0
T 4 3 888 900 1.0
T 4 3 889 900 1.0
T 4 3 890 900 1.0
T 4 3 891 900 1.0
T 4 3 892 900 1.0
T 4 3 893 900 1.0
T 4 3 894 900 1.0
T 4 3 895 900 1.0
T 4 3 896 900 1.0
T 4 3 897 900 1.0
T 4 3 898 900 1.0
T 4 3 899 900 1.0
T 4 3 900 900 1.0
T 0 4 0 900 1.0
T 0 4 1 900 1.0
T 0 4 2 900 1.0
T 0 4 3 900 1.0
T 0 4 4 900 1.0
T 0 4 5 900 1.0
T 0 4 6 900 1.0
T 0 4 7 900 1.0
T 0 4 8 900 1.0
T 0 4 9 900 1.0
T 0 4 10 900 1.0
T 0 4 11 900 1.0
T 0 4 12 900 1.0
T 0 4 13 900 1.0
T 0 4 14 900 1.0
T 0 4 15 900 1.0
T 0 4 16 900 1.0
T 0 4 17 900 1.0
T 0 4 18 900 1.0
T 0 4 19 900 1.0
T 0 4 20 900 1.0
T 0 4 21 900 1.0
T 0 4 22 900 1.0
T 0 4 23 900 1.0
T 0 4 24 900 1.0
T 0 4 25 900 1.0
T 0 4 26 900 1.0
T 0 4 27 900 1.0
T 0 4 28 900 1.0
T 0 4 29 900 1.0
T 0 4 30 900 1.0
T 0 4 31 900 1.0
T 0 4 32 900 1.0
T 0 4 33 900 1.0
T 0 4 34 900 1.0
T 0 4 35 900 1.0
T 0 4 36 900 1.0
T 0 4 37 900 1.0
T 0 4 38 900 1.0
T 0 4 39 900 1.0
T 0 4 40 900 1.0
T 0 4 41 900 1.0
T 0 4 42 900 1.0
T 0 4 43 900 1.0
T 0 4 44 900 1.0
T 0 4 45 900 1.0
T 0 4 46 900 1.0
T 0 4 47 900 1.0
T 0 4 48 900 1.0
T 0 4 49 900 1.0
T 0 4 50 900 1.0
T 0 4 51 900 1.0
T 0 4 52 900 1.0
T 0 4 53 900 1.0
T 0 4 54 900 1.0
T 0 4 55 900 1.0
T 0 4 56 900 1.0
T 0 4 57 900 1.0
T 0 4 58 900 1.0
T 0 4 59 900 1.0
T 0 4 60 900 1.0
T 0 4 61 900 1.0
T 0 4 62 900 1.0
T 0 4 63 900 1.0
T 0 4 64 900 1.0
T 0 4 65 900 1.0
T 0 4 66 900 1.0
T 0 4 67 900 1.0
T 0 4 68 900 1.0
T 0 4 69 900 1.0
T 0 4 70 900 1.0
T 0 4 71 900 1.0
T 0 4 72 900 1.0
T 0 4 73 900 1.0
T 0 4 74 900 1.0
T 0 4 75 900 1.0
T 0 4 76 900 1.0
T 0 4 77 900 1.0
T 0 4 78 900 1.0
T 0 4 79 900 1.0
T 0 4 80 900 1.0
T 0 4 81 900 1.0
T 0 4 82 900 1.0
T 0 4 83 900 1.0
T 0 4 84 900 1.0
T 0 4 85 900 1.0
T 0 4 86 900 1.0
T 0 4 87 900 1.0
T 0 4 88 900 1.0
T 0 4 89 900 1.0
T 0 4 90 900 1.0
T 0 4 91 900 1.0
T 0 4 92 900 1.0
T 0 4 93 900 1.0
T 0 4 94 900 1.0
T 0 4 95 900 1.0
T 0 4 96 900 1.0
T 0 4 97 900 1.0
T 0 4 98 900 1.0
T 0 4 99 900 1.0
T 0 4 100 900 1.0
T 0 4 101 900 1.0
T 0 4 102 900 1.0
T 0 4 103 900 1.0
T 0 4 104 900 1.0
T 0 4 105 900 1.0
T 0 4 106 900 1.0
T 0 4 107 900 1.0
T 0 4 108 900 1.0
T 0 4 109 900 1.0
T 0 4 110 900 1.0
T 0 4 111 900 1.0
T 0 4 112 900 1.0
T 0 4 113 900 1.0
T 0 4 114 900 1.0
T 0 4 115 900 1.0
T 0 4 116 900 1.0
T 0 4 117 900 1.0
T 0 4 118 900 1.0
T 0 4 119 900 1.0
T 0 4 120 900 1.0
T 0 4 121 900 1.0
T 0 4 122 900 1.0
T 0 4 123 900 1.0
T 0 4 124 900 1.0
T 0 4 125 900 1.0
T 0 4 126 900 1.0
T 0 4 127 900 1.0
T 0 4 128 900 1.0
T 0 4 129 900 1.0
T 0 4 130 900 1.0
T 0 4 131 900 1.0
T 0 4 132 900 1.0
T 0 4 133 900 1.0
T 0 4 134 900 1.0
T 0 4 135 900 1.0
T 0 4 136 900 1.0
T 0 4 137 900 1.0
T 0 4 138 900 1.0
T 0 4 139 900 1.0
T 0 4 140 900 1.0
T 0 4 141 900 1.0
T 0 4 142 900 1.0
T 0 4 143 900 1.0
T 0 4 144 900 1.0
T 0 4 145 900 1.0
T 0 4 146 900 1.0
T 0 4 147 900 1.0
T 0 4 148 900 1.0
T 0 4 149 900 1.0
T 0 4 150 900 1.0
T 0 4 151 900 1.0
T 0 4 152 900 1.0
T 0 4 153 900 1.0
T 0 4 154 900 1.0
T 0 4 155 900 1.0
T 0 4 156 900 1.0
T 0 4 157 900 1.0
T 0 4 158 900 1.0
T 0 4 159 900 1.0
T 0 4 160 900 1.0
T 0 4 161 900 1.0
T 0 4 162 900 1.0
T 0 4 163 900 1.0
T 0 4 164 900 1.0
T 0 4 165 900 1.0
T 0 4 166 900 1.0
T 0 4 167 900 1.0
T 0 4 168 900 1.0
T 0 4 169 900 1.0
T 0 4 170 900 1.0
T 0 4 171 900 1.0
T 0 4 172 900 1.0
T 0 4 173 900 1.0
T 0 4 174 900 1.0
T 0 4 175 900 1.0
T 0 4 176 900 1.0
T 0 4 177 900 1.0
T 0 4 178 900 1.0
T 0 4 179 900 1.0
T 0 4 180 900 1.0
T 0 4 181 900 1.0
T 0 4 182 900 1.0
T 0 4 183 900 1.0
T 0 4 184 900 1.0
T 0 4 185 900 1.0
T 0 4 186 900 1.0
T 0 4 187 900 1.0
T 0 4 188 900 1.0
T 0 4 189 900 1.0
T 0 4 190 900 1.0
T 0 4 191 900 1.0
T 0 4 192 900 1.0
T 0 4 193 900 1.0
T 0 4 194 900 1.0
T 0 4 195 900 1.0
T 0 4 196 900 1.0
T 0 4 197 900 1.0
T 0 4 198 900 1.0
T 0 4 199 900 1.0
T 0 4 200 900 1.0
T 0 4 201 900 1.0
T 0 4 202 900 1.0
T 0 4 203 900 1.0
T 0 4 204 900 1.0
T 0 4 205 900 1.0
T 0 4 206 900 1.0
T 0 4 207 900 1.0
T 0 4 208 900 1.0
T 0 4 209 900 1.0
T 0 4 210 900 1.0
T 0 4 211 900 1.0
T 0 4 212 900 1.0
T 0 4 213 900 1.0
T 0 4 214 900 1.0
T 0 4 215 900 1.0
T 0 4 216 900 1.0
T 0 4 217 900 1.0
T 0 4 218 900 1.0
T 0 4 219 900 1.0
T 0 4 220 900 1.0
T 0 4 221 900 1.0
T 0 4 222 900 1.0
T 0 4 223 900 1.0
T 0 4 224 900 1.0
T 0 4 225 900 1.0
T 0 4 226 900 1.0
T 0 4 227 900 1.0
T 0 4 228 900 1.0
T 0 4 229 900 1.0
T 0 4 230 900 1.0
T 0 4 231 900 1.0
T 0 4 232 900 1.0
T 0 4 233 900 1.0
T 0 4 234 900 1.0
T 0 4 235 900 1.0
T 0 4 236 900 1.0
T 0 4 237 900 1.0
T 0 4 238 900 1.0
T 0 4 239 900 1.0
T 0 4 240 900 1.0
T 0 4 241 900 1.0
T 0 4 242 900 1.0
T 0 4 243 900 1.0
T 0 4 244 900 1.0
T 0 4 245 900 1.0
T 0 4 246 900 1.0
T 0 4 247 900 1.0
T 0 4 248 900 1.0
T 0 4 249 900 1.0
T 0 4 250 900 1.0
T 0 4 251 900 1.0
T 0 4 252 900 1.0
T 0 4 253 900 1.0
T 0 4 254 900 1.0
T 0 4 255 900 1.0
T 0 4 256 900 1.0
T 0 4 257 900 1.0
T 0 4 258 900 1.0
T 0 4 259 900 1.0
T 0 4 260 900 1.0
T 0 4 261 900 1.0
T 0 4 262 900 1.0
T 0 4 263 900 1.0
T 0 4 264 900 1.0
T 0 4 265 900 1.0
T 0 4 266 900 1.0
T 0 4 267 900 1.0
T 0 4 268 900 1.0
T 0 4 269 900 1.0
T 0 4 270 900 1.0
T 0 4 271 900 1.0
T 0 4 272 900 1.0
T 0 4 273 900 1.0
T 0 4 274 900 1.0
T 0 4 275 900 1.0
T 0 4 276 900 1.0
T 0 4 277 900 1.0
T 0 4 278 900 1.0
T 0 4 279 900 1.0
T 0 4 280 900 1.0
T 0 4 281 900 1.0
T 0 4 282 900 1.0
T 0 4 283 900 1.0
T 0 4 284 900 1.0
T 0 4 285 900 1.0
T 0 4 286 900 1.0
T 0 4 287 900 1.0
T 0 4 288 900 1.0
T 0 4 289 900 1.0
T 0 4 290 900 1.0
T 0 4 291 900 1.0
T 0 4 292 900 1.0
T 0 4 293 900 1.0
T 0 4 294 900 1.0
T 0 4 295 900 1.0
T 0 4 296 900 1.0
T 0 4 297 900 1.0
T 0 4 298 900 1.0
T 0 4 299 900 1.0
T 0 4 300 900 1.0
T 0 4 301 900 1.0
T 0 4 302 900 1.0
T 0 4 303 900 1.0
T 0 4 304 900 1.0
T 0 4 305 900 1.0
T 0 4 306 900 1.0
T 0 4 307 900 1.0
T 0 4 308 900 1.0
T 0 4 309 900 1.0
T 0 4 310 900 1.0
T 0 4 311 900 1.0
T 0 4 312 900 1.0
T 0 4 313 900 1.0
T 0 4 314 900 1.0
T 0 4 315 900 1.0
T 0 4 316 900 1.0
T 0 4 317 900 1.0
T 0 4 318 900 1.0
T 0 4 319 900 1.0
T 0 4 320 900 1.0
T 0 4 321 900 1.0
T 0 4 322 900 1.0
T 0 4 323 900 1.0
T 0 4 324 900 1.0
T 0 4 325 900 1.0
T 0 4 326 900 1.0
T 0 4 327 900 1.0
T 0 4 328 900 1.0
T 0 4 329 900 1.0
T 0 4 330 900 1.0
T 0 4 331 900 1.0
T 0 4 332 900 1.0
T 0 4 333 900 1.0
T 0 4 334 900 1.0
T 0 4 335 900 1.0
T 0 4 336 900 1.0
T 0 4 337 900 1.0
T 0 4 338 900 1.0
T 0 4 339 900 1.0
T 0 4 340 900 1.0
T 0 4 341 900 1.0
T 0 4 342 900 1.0
T 0 4 343 900 1.0
T 0 4 344 900 1.0
T 0 4 345 900 1.0
T 0 4 346 900 1.0
T 0 4 347 900 1.0
T 0 4 348 900 1.0
T 0 4 349 900 1.0
T 0 4 350 900 1.0
T 0 4 351 900 1.0
T 0 4 352 900 1.0
T 0 4 353 900 1.0
T 0 4 354 900 1.0
T 0 4 355 900 1.0
T 0 4 356 900 1.0
T 0 4 357 900 1.0
T 0 4 358 900 1.0
T 0 4 359 900 1.0
T 0 4 360 900 1.0
T 0 4 361 900 1.0
T 0 4 362 900 1.0
T 0 4 363 900 1.0
T 0 4 364 900 1.0
T 0 4 365 900 1.0
T 0 4 366 900 1.0
T 0 4 367 900 1.0
T 0 4 368 900 1.0
T 0 4 369 900 1.0
T 0 4 370 900 1.0
T 0 4 371 900 1.0
T 0 4 372 900 1.0
T 0 4 373 900 1.0
T 0 4 374 900 1.0
T 0 4 375 900 1.0
T 0 4 376 900 1.0
T 0 4 377 900 1.0
T 0 4 378 900 1.0
T 0 4 379 900 1.0
T 0 4 380 900 1.0
T 0 4 381 900 1.0
T 0 4 382 900 1.0
T 0 4 383 900 1.0
T 0 4 384 900 1.0
T 0 4 385 900 1.0
T 0 4 386 900 1.0
T 0 4 387 900 1.0
T 0 4 388 900 1.0
T 0 4 389 900 1.0
T 0 4 390 900 1.0
T 0 4 391 900 1.0
T 0 4 392 900 1.0
T 0 4 393 900 1.0
T 0 4 394 900 1.0
T 0 4 395 900 1.0
T 0 4 396 900 1.0
T 0 4 397 900 1.0
T 0 4 398 900 1.0
T 0 4 399 900 1.0
T 0 4 400 900 1.0
T 0 4 401 900 1.0
T 0 4 402 900 1.0
T 0 4 403 900 1.0
T 0 4 404 900 1.0
T 0 4 405 900 1.0
T 0 4 406 900 1.0
T 0 4 407 900 1.0
T 0 4 408 900 1.0
T 0 4 409 900 1.0
T 0 4 410 900 1.0
T 0 4 411 900 1.0
T 0 4 412 900 1.0
T 0 4 413 900 1.0
T 0 4 414 900 1.0
T 0 4 415 900 1.0
T 0 4 416 900 1.0
T 0 4 417 900 1.0
T 0 4 418 900 1.0
T 0 4 419 900 1.0
T 0 4 420 900 1.0
T 0 4 421 900 1.0
T 0 4 422 900 1.0
T 0 4 423 900 1.0
T 0 4 424 900 1.0
T 0 4 425 900 1.0
T 0 4 426 900 1.0
T 0 4 427 900 1.0
T 0 4 428 900 1.0
T 0 4 429 900 1.0
T 0 4 430 900 1.0
T 0 4 431 900 1.0
T 0 4 432 900 1.0
T 0 4 433 900 1.0
T 0 4 434 900 1.0
T 0 4 435 900 1.0
T 0 4 436 900 1.0
T 0 4 437 900 1.0
T 0 4 438 900 1.0
T 0 4 439 900 1.0
T 0 4 440 900 1.0
T 0 4 441 900 1.0
T 0 4 442 900 1.0
T 0 4 443 900 1.0
T 0 4 444 900 1.0
T 0 4 445 900 1.0
T 0 4 446 900 1.0
T 0 4 447 900 1.0
T 0 4 448 900 1.0
T 0 4 449 900 1.0
T 0 4 450 900 1.0
T 0 4 451 900 1.0
T 0 4 452 900 1.0
T 0 4 453 900 1.0
T 0 4 454 900 1.0
T 0 4 455 900 1.0
T 0 4 456 900 1.0
T 0 4 457 900 1.0
T 0 4 458 900 1.0
T 0 4 459 900 1.0
T 0 4 460 900 1.0
T 0 4 461 900 1.0
T 0 4 462 900 1.0
T 0 4 463 900 1.0
T 0 4 464 900 1.0
T 0 4 465 900 1.0
T 0 4 466 900 1.0
T 0 4 467 900 1.0
T 0 4 468 900 1.0
T 0 4 469 900 1.0
T 0 4 470 900 1.0
T 0 4 471 900 1.0
T 0 4 472 900 1.0
T 0 4 473 900 1.0
T 0 4 474 900 1.0
T 0 4 475 900 1.0
T 0 4 476 900 1.0
T 0 4 477 900 1.0
T 0 4 478 900 1.0
T 0 4 479 900 1.0
T 0 4 480 900 1.0
T 0 4 481 900 1.0
T 0 4 482 900 1.0
T 0 4 483 900 1.0
T 0 4 484 900 1.0
T 0 4 485 900 1.0
T 0 4 486 900 1.0
T 0 4 487 900 1.0
T 0 4 488 900 1.0
T 0 4 489 900 1.0
T 0 4 490 900 1.0
T 0 4 491 900 1.0
T 0 4 492 900 1.0
T 0 4 493 900 1.0
T 0 4 494 900 1.0
T 0 4 495 900 1.0
T 0 4 496 900 1.0
T 0 4 497 900 1.0
T 0 4 498 900 1.0
T 0 4 499 900 1.0
T 0 4 500 900 1.0
T 0 4 501 900 1.0
T 0 4 502 900 1.0
T 0 4 503 900 1.0
T 0 4 504 900 1.0
T 0 4 505 900 1.0
T 0 4 506 900 1.0
T 0 4 507 900 1.0
T 0 4 508 900 1.0
T 0 4 509 900 1.0
T 0 4 510 900 1.0
T 0 4 511 900 1.0
T 0 4 512 900 1.0
T 0 4 513 900 1.0
T 0 4 514 900 1.0
T 0 4 515 900 1.0
T 0 4 516 900 1.0
T 0 4 517 900 1.0
T 0 4 518 900 1.0
T 0 4 519 900 1.0
T 0 4 520 900 1.0
T 0 4 521 900 1.0
T 0 4 522 900 1.0
T 0 4 523 900 1.0
T 0 4 524 900 1.0
T 0 4 525 900 1.0
T 0 4 526 900 1.0
T 0 4 527 900 1.0
T 0 4 528 900 1.0
T 0 4 529 900 1.0
T 0 4 530 900 1.0
T 0 4 531 900 1.0
T 0 4 532 900 1.0
T 0 4 533 900 1.0
T 0 4 534 900 1.0
T 0 4 535 900 1.0
T 0 4 536 900 1.0
T 0 4 537 900 1.0
T 0 4 538 900 1.0
T 0 4 539 900 1.0
T 0 4 540 900 1.0
T 0 4 541 900 1.0
T 0 4 542 900 1.0
T 0 4 543 900 1.0
T 0 4 544 900 1.0
T 0 4 545 900 1.0
T 0 4 546 900 1.0
T 0 4 547 900 1.0
T 0 4 548 900 1.0
T 0 4 549 900 1.0
T 0 4 550 900 1.0
T 0 4 551 900 1.0
T 0 4 552 900 1.0
T 0 4 553 900 1.0
T 0 4 554 900 1.0
T 0 4 555 900 1.0
T 0 4 556 900 1.0
T 0 4 557 900 1.0
T 0 4 558 900 1.0
T 0 4 559 900 1.0
T 0 4 560 900 1.0
T 0 4 561 900 1.0
T 0 4 562 900 1.0
T 0 4 563 900 1.0
T 0 4 564 900 1.0
T 0 4 565 900 1.0
T 0 4 566 900 1.0
T 0 4 567 900 1.0
T 0 4 568 900 1.0
T 0 4 569 900 1.0
T 0 4 570 900 1.0
T 0 4 571 900 1.0
T 0 4 572 900 1.0
T 0 4 573 900 1.0
T 0 4 574 900 1.0
T 0 4 575 900 1.0
T 0 4 576 900 1.0
T 0 4 577 900 1.0
T 0 4 578 900 1.0
T 0 4 579 900 1.0
T 0 4 580 900 1.0
T 0 4 581 900 1.0
T 0 4 582 900 1.0
T 0 4 583 900 1.0
T 0 4 584 900 1.0
T 0 4 585 900 1.0
T 0 4 586 900 1.0
T 0 4 587 900 1.0
T 0 4 588 900 1.0
T 0 4 589 900 1.0
T 0 4 590 900 1.0
T 0 4 591 900 1.0
T 0 4 592 900 1.0
T 0 4 593 900 1.0
T 0 4 594 900 1.0
T 0 4 595 900 1.0
T 0 4 596 900 1.0
T 0 4 597 900 1.0
T 0 4 598 900 1.0
T 0 4 599 900 1.0
T 0 4 600 900 1.0
T 0 4 601 900 1.0
T 0 4 602 900 1.0
T 0 4 603 900 1.0
T 0 4 604 900 1.0
T 0 4 605 900 1.0
T 0 4 606 900 1.0
T 0 4 607 900 1.0
T 0 4 608 900 1.0
T 0 4 609 900 1.0
T 0 4 610 900 1.0
T 0 4 611 900 1.0
T 0 4 612 900 1.0
T 0 4 613 900 1.0
T 0 4 614 900 1.0
T 0 4 615 900 1.0
T 0 4 616 900 1.0
T 0 4 617 900 1.0
T 0 4 618 900 1.0
T 0 4 619 900 1.0
T 0 4 620 900 1.0
T 0 4 621 900 1.0
T 0 4 622 900 1.0
T 0 4 623 900 1.0
T 0 4 624 900 1.0
T 0 4 625 900 1.0
T 0 4 626 900 1.0
T 0 4 627 900 1.0
T 0 4 628 900 1.0
T 0 4 629 900 1.0
T 0 4 630 900 1.0
T 0 4 631 900 1.0
T 0 4 632 900 1.0
T 0 4 633 900 1.0
T 0 4 634 900 1.0
T 0 4 635 900 1.0
T 0 4 636 900 1.0
T 0 4 637 900 1.0
T 0 4 638 900 1.0
T 0 4 639 900 1.0
T 0 4 640 900 1.0
T 0 4 641 900 1.0
T 0 4 642 900 1.0
T 0 4 643 900 1.0
T 0 4 644 900 1.0
T 0 4 645 900 1.0
T 0 4 646 900 1.0
T 0 4 647 900 1.0
T 0 4 648 900 1.0
T 0 4 649 900 1.0
T 0 4 650 900 1.0
T 0 4 651 900 1.0
T 0 4 652 900 1.0
T 0 4 653 900 1.0
T 0 4 654 900 1.0
T 0 4 655 900 1.0
T 0 4 656 900 1.0
T 0 4 657 900 1.0
T 0 4 658 900 1.0
T 0 4 659 900 1.0
T 0 4 660 900 1.0
T 0 4 661 900 1.0
T 0 4 662 900 1.0
T 0 4 663 900 1.0
T 0 4 664 900 1.0
T 0 4 665 900 1.0
T 0 4 666 900 1.0
T 0 4 667 900 1.0
T 0 4 668 900 1.0
T 0 4 669 900 1.0
T 0 4 670 900 1.0
T 0 4 671 900 1.0
T 0 4 672 900 1.0
T 0 4 673 900 1.0
T 0 4 674 900 1.0
T 0 4 675 900 1.0
T 0 4 676 900 1.0
T 0 4 677 900 1.0
T 0 4 678 900 1.0
T 0 4 679 900 1.0
T 0 4 680 900 1.0
T 0 4 681 900 1.0
T 0 4 682 900 1.0
T 0 4 683 900 1.0
T 0 4 684 900 1.0
T 0 4 685 900 1.0
T 0 4 686 900 1.0
T 0 4 687 900 1.0
T 0 4 688 900 1.0
T 0 4 689 900 1.0
T 0 4 690 900 1.0
T 0 4 691 900 1.0
T 0 4 692 900 1.0
T 0 4 693 900 1.0
T 0 4 694 900 1.0
T 0 4 695 900 1.0
T 0 4 696 900 1.0
T 0 4 697 900 1.0
T 0 4 698 900 1.0
T 0 4 699 900 1.0
T 0 4 700 900 1.0
T 0 4 701 900 1.0
T 0 4 702 900 1.0
T 0 4 703 900 1.0
T 0 4 704 900 1.0
T 0 4 705 900 1.0
T 0 4 706 900 1.0
T 0 4 707 900 1.0
T 0 4 708 900 1.0
T 0 4 709 900 1.0
T 0 4 710 900 1.0
T 0 4 711 900 1.0
T 0 4 712 900 1.0
T 0 4 713 900 1.0
T 0 4 714 900 1.0
T 0 4 715 900 1.0
T 0 4 716 900 1.0
T 0 4 717 900 1.0
T 0 4 718 900 1.0
T 0 4 719 900 1.0
T 0 4 720 900 1.0
T 0 4 721 900 1.0
T 0 4 722 900 1.0
T 0 4 723 900 1.0
T 0 4 724 900 1.0
T 0 4 725 900 1.0
T 0 4 726 900 1.0
T 0 4 727 900 1.0
T 0 4 728 900 1.0
T 0 4 729 900 1.0
T 0 4 730 900 1.0
T 0 4 731 900 1.0
T 0 4 732 900 1.0
T 0 4 733 900 1.0
T 0 4 734 900 1.0
T 0 4 735 900 1.0
T 0 4 736 900 1.0
T 0 4 737 900 1.0
T 0 4 738 900 1.0
T 0 4 739 900 1.0
T 0 4 740 900 1.0
T 0 4 741 900 1.0
T 0 4 742 900 1.0
T 0 4 743 900 1.0
T 0 4 744 900 1.0
T 0 4 745 900 1.0
T 0 4 746 900 1.0
T 0 4 747 900 1.0
T 0 4 748 900 1.0
T 0 4 749 900 1.0
T 0 4 750 900 1.0
T 0 4 751 900 1.0
T 0 4 752 900 1.0
T 0 4 753 900 1.0
T 0 4 754 900 1.0
T 0 4 755 900 1.0
T 0 4 756 900 1.0
T 0 4 757 900 1.0
T 0 4 758 900 1.0
T 0 4 759 900 1.0
T 0 4 760 900 1.0
T 0 4 761 900 1.0
T 0 4 762 900 1.0
T 0 4 763 900 1.0
T 0 4 764 900 1.0
T 0 4 765 900 1.0
T 0 4 766 900 1.0
T 0 4 767 900 1.0
T 0 4 768 900 1.0
T 0 4 769 900 1.0
T 0 4 770 900 1.0
T 0 4 771 900 1.0
T 0 4 772 900 1.0
T 0 4 773 900 1.0
T 0 4 774 900 1.0
T 0 4 775 900 1.0
T 0 4 776 900 1.0
T 0 4 777 900 1.0
T 0 4 778 900 1.0
T 0 4 779 900 1.0
T 0 4 780 900 1.0
T 0 4 781 900 1.0
T 0 4 782 900 1.0
T 0 4 783 900 1.0
T 0 4 784 900 1.0
T 0 4 785 900 1.0
T 0 4 786 900 1.0
T 0 4 787 900 1.0
T 0 4 788 900 1.0
T 0 4 789 900 1.0
T 0 4 790 900 1.0
T 0 4 791 900 1.0
T 0 4 792 900 1.0
T 0 4 793 900 1.0
T 0 4 794 900 1.0
T 0 4 795 900 1.0
T 0 4 796 900 1.0
T 0 4 797 900 1.0
T 0 4 798 900 1.0
T 0 4 799 900 1.0
T 0 4 800 900 1.0
T 0 4 801 900 1.0
T 0 4 802 900 1.0
T 0 4 803 900 1.0
T 0 4 804 900 1.0
T 0 4 805 900 1.0
T 0 4 806 900 1.0
T 0 4 807 900 1.0
T 0 4 808 900 1.0
T 0 4 809 900 1.0
T 0 4 810 900 1.0
T 0 4 811 900 1.0
T 0 4 812 900 1.0
T 0 4 813 900 1.0
T 0 4 814 900 1.0
T 0 4 815 900 1.0
T 0 4 816 900 1.0
T 0 4 817 900 1.0
T 0 4 818 900 1.0
T 0 4 819 900 1.0
T 0 4 820 900 1.0
T 0 4 821 900 1.0
T 0 4 822 900 1.0
T 0 4 823 900 1.0
T 0 4 824 900 1.0
T 0 4 825 900 1.0
T 0 4 826 900 1.0
T 0 4 827 900 1.0
T 0 4 828 900 1.0
T 0 4 829 900 1.0
T 0 4 830 900 1.0
T 0 4 831 900 1.0
T 0 4 832 900 1.0
T 0 4 833 900 1.0
T 0 4 834 900 1.0
T 0 4 835 900 1.0
T 0 4 836 900 1.0
T 0 4 837 900 1.0
T 0 4 838 900 1.0
T 0 4 839 900 1.0
T 0 4 840 900 1.0
T 0 4 841 900 1.0
T 0 4 842 900 1.0
T 0 4 843 900 1.0
T 0 4 844 900 1.0
T 0 4 845 900 1.0
T 0 4 846 900 1.0
T 0 4 847 900 1.0
T 0 4 848 900 1.0
T 0 4 849 900 1.0
T 0 4 850 900 1.0
T 0 4 851 900 1.0
T 0 4 852 900 1.0
T 0 4 853 900 1.0
T 0 4 854 900 1.0
T 0 4 855 900 1.0
T 0 4 856 900 1.0
T 0 4 857 900 1.0
T 0 4 858 900 1.0
T 0 4 859 900 1.0
T 0 4 860 900 1.0
T 0 4 861 900 1.0
T 0 4 862 900 1.0
T 0 4 863 900 1.0
T 0 4 864 900 1.0
T 0 4 865 900 1.0
T 0 4 866 900 1.0
T 0 4 867 900 1.0
T 0 4 868 900 1.0
T 0 4 869 900 1.0
T 0 4 870 900 1.0
T 0 4 871 900 1.0
T 0 4 872 900 1.0
T 0 4 873 900 1.0
T 0 4 874 900 1.0
T 0 4 875 900 1.0
T 0 4 876 900 1.0
T 0 4 877 900 1.0
T 0 4 878 900 1.0
T 0 4 879 900 1.0
T 0 4 880 900 1.0
T 0 4 881 900 1.0
T 0 4 882 900 1.0
T 0 4 883 900 1.0
T 0 4 884 900 1.0
T 0 4 885 900 1.0
T 0 4 886 900 1.0
T 0 4 887 900 1.0
T 0 4 888 900 1.0
T 0 4 889 900 1.0
T 0 4 890 900 1.0
T 0 4 891 900 1.0
T 0 4 892 900 1.0
T 0 4 893 900 1.0
T 0 4 894 900 1.0
T 0 4 895 900 1.0
T 0 4 896 900 1.0
T 0 4 897 900 1.0
T 0 4 898 900 1.0
T 0 4 899 900 1.0
T 0 4 900 900 1.0
T 1 4 0 900 1.0
T 1 4 1 900 1.0
T 1 4 2 900 1.0
T 1 4 3 900 1.0
T 1 4 4 900 1.0
T 1 4 5 900 1.0
T 1 4 6 900 1.0
T 1 4 7 900 1.0
T 1 4 8 900 1.0
T 1 4 9 900 1.0
T 1 4 10 900 1.0
T 1 4 11 900 1.0
T 1 4 12 900 1.0
T 1 4 13 900 1.0
T 1 4 14 900 1.0
T 1 4 15 900 1.0
T 1 4 16 900 1.0
T 1 4 17 900 1.0
T 1 4 18 900 1.0
T 1 4 19 900 1.0
T 1 4 20 900 1.0
T 1 4 21 900 1.0
T 1 4 22 900 1.0
T 1 4 23 900 1.0
T 1 4 24 900 1.0
T 1 4 25 900 1.0
T 1 4 26 900 1.0
T 1 4 27 900 1.0
T 1 4 28 900 1.0
T 1 4 29 900 1.0
T 1 4 30 900 1.0
T 1 4 31 900 1.0
T 1 4 32 900 1.0
T 1 4 33 900 1.0
T 1 4 34 900 1.0
T 1 4 35 900 1.0
T 1 4 36 900 1.0
T 1 4 37 900 1.0
T 1 4 38 900 1.0
T 1 4 39 900 1.0
T 1 4 40 900 1.0
T 1 4 41 900 1.0
T 1 4 42 900 1.0
T 1 4 43 900 1.0
T 1 4 44 900 1.0
T 1 4 45 900 1.0
T 1 4 46 900 1.0
T 1 4 47 900 1.0
T 1 4 48 900 1.0
T 1 4 49 900 1.0
T 1 4 50 900 1.0
T 1 4 51 900 1.0
T 1 4 52 900 1.0
T 1 4 53 900 1.0
T 1 4 54 900 1.0
T 1 4 55 900 1.0
T 1 4 56 900 1.0
T 1 4 57 900 1.0
T 1 4 58 900 1.0
T 1 4 59 900 1.0
T 1 4 60 900 1.0
T 1 4 61 900 1.0
T 1 4 62 900 1.0
T 1 4 63 900 1.0
T 1 4 64 900 1.0
T 1 4 65 900 1.0
T 1 4 66 900 1.0
