T 0 4 1225 1584 1.0
T 0 4 1226 1584 1.0
T 0 4 1227 1584 1.0
T 0 4 1228 1584 1.0
T 0 4 1229 1584 1.0
T 0 4 1230 1584 1.0
T 0 4 1231 1584 1.0
T 0 4 1232 1584 1.0
T 0 4 1233 1584 1.0
T 0 4 1234 1584 1.0
T 0 4 1235 1584 1.0
T 0 4 1236 1584 1.0
T 0 4 1237 1584 1.0
T 0 4 1238 1584 1.0
T 0 4 1239 1584 1.0
T 0 4 1240 1584 1.0
T 0 4 1241 1584 1.0
T 0 4 1242 1584 1.0
T 0 4 1243 1584 1.0
T 0 4 1244 1584 1.0
T 0 4 1245 1584 1.0
T 0 4 1246 1584 1.0
T 0 4 1247 1584 1.0
T 0 4 1248 1584 1.0
T 0 4 1249 1584 1.0
T 0 4 1250 1584 1.0
T 0 4 1251 1584 1.0
T 0 4 1252 1584 1.0
T 0 4 1253 1584 1.0
T 0 4 1254 1584 1.0
T 0 4 1255 1584 1.0
T 0 4 1256 1584 1.0
T 0 4 1257 1584 1.0
T 0 4 1258 1584 1.0
T 0 4 1259 1584 1.0
T 0 4 1260 1584 1.0
T 0 4 1261 1584 1.0
T 0 4 1262 1584 1.0
T 0 4 1263 1584 1.0
T 0 4 1264 1584 1.0
T 0 4 1265 1584 1.0
T 0 4 1266 1584 1.0
T 0 4 1267 1584 1.0
T 0 4 1268 1584 1.0
T 0 4 1269 1584 1.0
T 0 4 1270 1584 1.0
T 0 4 1271 1584 1.0
T 0 4 1272 1584 1.0
T 0 4 1273 1584 1.0
T 0 4 1274 1584 1.0
T 0 4 1275 1584 1.0
T 0 4 1276 1584 1.0
T 0 4 1277 1584 1.0
T 0 4 1278 1584 1.0
T 0 4 1279 1584 1.0
T 0 4 1280 1584 1.0
T 0 4 1281 1584 1.0
T 0 4 1282 1584 1.0
T 0 4 1283 1584 1.0
T 0 4 1284 1584 1.0
T 0 4 1285 1584 1.0
T 0 4 1286 1584 1.0
T 0 4 1287 1584 1.0
T 0 4 1288 1584 1.0
T 0 4 1289 1584 1.0
T 0 4 1290 1584 1.0
T 0 4 1291 1584 1.0
T 0 4 1292 1584 1.0
T 0 4 1293 1584 1.0
T 0 4 1294 1584 1.0
T 0 4 1295 1584 1.0
T 0 4 1296 1584 1.0
T 0 4 1297 1584 1.0
T 0 4 1298 1584 1.0
T 0 4 1299 1584 1.0
T 0 4 1300 1584 1.0
T 0 4 1301 1584 1.0
T 0 4 1302 1584 1.0
T 0 4 1303 1584 1.0
T 0 4 1304 1584 1.0
T 0 4 1305 1584 1.0
T 0 4 1306 1584 1.0
T 0 4 1307 1584 1.0
T 0 4 1308 1584 1.0
T 0 4 1309 1584 1.0
T 0 4 1310 1584 1.0
T 0 4 1311 1584 1.0
T 0 4 1312 1584 1.0
T 0 4 1313 1584 1.0
T 0 4 1314 1584 1.0
T 0 4 1315 1584 1.0
T 0 4 1316 1584 1.0
T 0 4 1317 1584 1.0
T 0 4 1318 1584 1.0
T 0 4 1319 1584 1.0
T 0 4 1320 1584 1.0
T 0 4 1321 1584 1.0
T 0 4 1322 1584 1.0
T 0 4 1323 1584 1.0
T 0 4 1324 1584 1.0
T 0 4 1325 1584 1.0
T 0 4 1326 1584 1.0
T 0 4 1327 1584 1.0
T 0 4 1328 1584 1.0
T 0 4 1329 1584 1.0
T 0 4 1330 1584 1.0
T 0 4 1331 1584 1.0
T 0 4 1332 1584 1.0
T 0 4 1333 1584 1.0
T 0 4 1334 1584 1.0
T 0 4 1335 1584 1.0
T 0 4 1336 1584 1.0
T 0 4 1337 1584 1.0
T 0 4 1338 1584 1.0
T 0 4 1339 1584 1.0
T 0 4 1340 1584 1.0
T 0 4 1341 1584 1.0
T 0 4 1342 1584 1.0
T 0 4 1343 1584 1.0
T 0 4 1344 1584 1.0
T 0 4 1345 1584 1.0
T 0 4 1346 1584 1.0
T 0 4 1347 1584 1.0
T 0 4 1348 1584 1.0
T 0 4 1349 1584 1.0
T 0 4 1350 1584 1.0
T 0 4 1351 1584 1.0
T 0 4 1352 1584 1.0
T 0 4 1353 1584 1.0
T 0 4 1354 1584 1.0
T 0 4 1355 1584 1.0
T 0 4 1356 1584 1.0
T 0 4 1357 1584 1.0
T 0 4 1358 1584 1.0
T 0 4 1359 1584 1.0
T 0 4 1360 1584 1.0
T 0 4 1361 1584 1.0
T 0 4 1362 1584 1.0
T 0 4 1363 1584 1.0
T 0 4 1364 1584 1.0
T 0 4 1365 1584 1.0
T 0 4 1366 1584 1.0
T 0 4 1367 1584 1.0
T 0 4 1368 1584 1.0
T 0 4 1369 1584 1.0
T 0 4 1370 1584 1.0
T 0 4 1371 1584 1.0
T 0 4 1372 1584 1.0
T 0 4 1373 1584 1.0
T 0 4 1374 1584 1.0
T 0 4 1375 1584 1.0
T 0 4 1376 1584 1.0
T 0 4 1377 1584 1.0
T 0 4 1378 1584 1.0
T 0 4 1379 1584 1.0
T 0 4 1380 1584 1.0
T 0 4 1381 1584 1.0
T 0 4 1382 1584 1.0
T 0 4 1383 1584 1.0
T 0 4 1384 1584 1.0
T 0 4 1385 1584 1.0
T 0 4 1386 1584 1.0
T 0 4 1387 1584 1.0
T 0 4 1388 1584 1.0
T 0 4 1389 1584 1.0
T 0 4 1390 1584 1.0
T 0 4 1391 1584 1.0
T 0 4 1392 1584 1.0
T 0 4 1393 1584 1.0
T 0 4 1394 1584 1.0
T 0 4 1395 1584 1.0
T 0 4 1396 1584 1.0
T 0 4 1397 1584 1.0
T 0 4 1398 1584 1.0
T 0 4 1399 1584 1.0
T 0 4 1400 1584 1.0
T 0 4 1401 1584 1.0
T 0 4 1402 1584 1.0
T 0 4 1403 1584 1.0
T 0 4 1404 1584 1.0
T 0 4 1405 1584 1.0
T 0 4 1406 1584 1.0
T 0 4 1407 1584 1.0
T 0 4 1408 1584 1.0
T 0 4 1409 1584 1.0
T 0 4 1410 1584 1.0
T 0 4 1411 1584 1.0
T 0 4 1412 1584 1.0
T 0 4 1413 1584 1.0
T 0 4 1414 1584 1.0
T 0 4 1415 1584 1.0
T 0 4 1416 1584 1.0
T 0 4 1417 1584 1.0
T 0 4 1418 1584 1.0
T 0 4 1419 1584 1.0
T 0 4 1420 1584 1.0
T 0 4 1421 1584 1.0
T 0 4 1422 1584 1.0
T 0 4 1423 1584 1.0
T 0 4 1424 1584 1.0
T 0 4 1425 1584 1.0
T 0 4 1426 1584 1.0
T 0 4 1427 1584 1.0
T 0 4 1428 1584 1.0
T 0 4 1429 1584 1.0
T 0 4 1430 1584 1.0
T 0 4 1431 1584 1.0
T 0 4 1432 1584 1.0
T 0 4 1433 1584 1.0
T 0 4 1434 1584 1.0
T 0 4 1435 1584 1.0
T 0 4 1436 1584 1.0
T 0 4 1437 1584 1.0
T 0 4 1438 1584 1.0
T 0 4 1439 1584 1.0
T 0 4 1440 1584 1.0
T 0 4 1441 1584 1.0
T 0 4 1442 1584 1.0
T 0 4 1443 1584 1.0
T 0 4 1444 1584 1.0
T 0 4 1445 1584 1.0
T 0 4 1446 1584 1.0
T 0 4 1447 1584 1.0
T 0 4 1448 1584 1.0
T 0 4 1449 1584 1.0
T 0 4 1450 1584 1.0
T 0 4 1451 1584 1.0
T 0 4 1452 1584 1.0
T 0 4 1453 1584 1.0
T 0 4 1454 1584 1.0
T 0 4 1455 1584 1.0
T 0 4 1456 1584 1.0
T 0 4 1457 1584 1.0
T 0 4 1458 1584 1.0
T 0 4 1459 1584 1.0
T 0 4 1460 1584 1.0
T 0 4 1461 1584 1.0
T 0 4 1462 1584 1.0
T 0 4 1463 1584 1.0
T 0 4 1464 1584 1.0
T 0 4 1465 1584 1.0
T 0 4 1466 1584 1.0
T 0 4 1467 1584 1.0
T 0 4 1468 1584 1.0
T 0 4 1469 1584 1.0
T 0 4 1470 1584 1.0
T 0 4 1471 1584 1.0
T 0 4 1472 1584 1.0
T 0 4 1473 1584 1.0
T 0 4 1474 1584 1.0
T 0 4 1475 1584 1.0
T 0 4 1476 1584 1.0
T 0 4 1477 1584 1.0
T 0 4 1478 1584 1.0
T 0 4 1479 1584 1.0
T 0 4 1480 1584 1.0
T 0 4 1481 1584 1.0
T 0 4 1482 1584 1.0
T 0 4 1483 1584 1.0
T 0 4 1484 1584 1.0
T 0 4 1485 1584 1.0
T 0 4 1486 1584 1.0
T 0 4 1487 1584 1.0
T 0 4 1488 1584 1.0
T 0 4 1489 1584 1.0
T 0 4 1490 1584 1.0
T 0 4 1491 1584 1.0
T 0 4 1492 1584 1.0
T 0 4 1493 1584 1.0
T 0 4 1494 1584 1.0
T 0 4 1495 1584 1.0
T 0 4 1496 1584 1.0
T 0 4 1497 1584 1.0
T 0 4 1498 1584 1.0
T 0 4 1499 1584 1.0
T 0 4 1500 1584 1.0
T 0 4 1501 1584 1.0
T 0 4 1502 1584 1.0
T 0 4 1503 1584 1.0
T 0 4 1504 1584 1.0
T 0 4 1505 1584 1.0
T 0 4 1506 1584 1.0
T 0 4 1507 1584 1.0
T 0 4 1508 1584 1.0
T 0 4 1509 1584 1.0
T 0 4 1510 1584 1.0
T 0 4 1511 1584 1.0
T 0 4 1512 1584 1.0
T 0 4 1513 1584 1.0
T 0 4 1514 1584 1.0
T 0 4 1515 1584 1.0
T 0 4 1516 1584 1.0
T 0 4 1517 1584 1.0
T 0 4 1518 1584 1.0
T 0 4 1519 1584 1.0
T 0 4 1520 1584 1.0
T 0 4 1521 1584 1.0
T 0 4 1522 1584 1.0
T 0 4 1523 1584 1.0
T 0 4 1524 1584 1.0
T 0 4 1525 1584 1.0
T 0 4 1526 1584 1.0
T 0 4 1527 1584 1.0
T 0 4 1528 1584 1.0
T 0 4 1529 1584 1.0
T 0 4 1530 1584 1.0
T 0 4 1531 1584 1.0
T 0 4 1532 1584 1.0
T 0 4 1533 1584 1.0
T 0 4 1534 1584 1.0
T 0 4 1535 1584 1.0
T 0 4 1536 1584 1.0
T 0 4 1537 1584 1.0
T 0 4 1538 1584 1.0
T 0 4 1539 1584 1.0
T 0 4 1540 1584 1.0
T 0 4 1541 1584 1.0
T 0 4 1542 1584 1.0
T 0 4 1543 1584 1.0
T 0 4 1544 1584 1.0
T 0 4 1545 1584 1.0
T 0 4 1546 1584 1.0
T 0 4 1547 1584 1.0
T 0 4 1548 1584 1.0
T 0 4 1549 1584 1.0
T 0 4 1550 1584 1.0
T 0 4 1551 1584 1.0
T 0 4 1552 1584 1.0
T 0 4 1553 1584 1.0
T 0 4 1554 1584 1.0
T 0 4 1555 1584 1.0
T 0 4 1556 1584 1.0
T 0 4 1557 1584 1.0
T 0 4 1558 1584 1.0
T 0 4 1559 1584 1.0
T 0 4 1560 1584 1.0
T 0 4 1561 1584 1.0
T 0 4 1562 1584 1.0
T 0 4 1563 1584 1.0
T 0 4 1564 1584 1.0
T 0 4 1565 1584 1.0
T 0 4 1566 1584 1.0
T 0 4 1567 1584 1.0
T 0 4 1568 1584 1.0
T 0 4 1569 1584 1.0
T 0 4 1570 1584 1.0
T 0 4 1571 1584 1.0
T 0 4 1572 1584 1.0
T 0 4 1573 1584 1.0
T 0 4 1574 1584 1.0
T 0 4 1575 1584 1.0
T 0 4 1576 1584 1.0
T 0 4 1577 1584 1.0
T 0 4 1578 1584 1.0
T 0 4 1579 1584 1.0
T 0 4 1580 1584 1.0
T 0 4 1581 1584 1.0
T 0 4 1582 1584 1.0
T 0 4 1583 1584 1.0
T 0 4 1584 1584 1.0
T 1 4 0 1584 1.0
T 1 4 1 1584 1.0
T 1 4 2 1584 1.0
T 1 4 3 1584 1.0
T 1 4 4 1584 1.0
T 1 4 5 1584 1.0
T 1 4 6 1584 1.0
T 1 4 7 1584 1.0
T 1 4 8 1584 1.0
T 1 4 9 1584 1.0
T 1 4 10 1584 1.0
T 1 4 11 1584 1.0
T 1 4 12 1584 1.0
T 1 4 13 1584 1.0
T 1 4 14 1584 1.0
T 1 4 15 1584 1.0
T 1 4 16 1584 1.0
T 1 4 17 1584 1.0
T 1 4 18 1584 1.0
T 1 4 19 1584 1.0
T 1 4 20 1584 1.0
T 1 4 21 1584 1.0
T 1 4 22 1584 1.0
T 1 4 23 1584 1.0
T 1 4 24 1584 1.0
T 1 4 25 1584 1.0
T 1 4 26 1584 1.0
T 1 4 27 1584 1.0
T 1 4 28 1584 1.0
T 1 4 29 1584 1.0
T 1 4 30 1584 1.0
T 1 4 31 1584 1.0
T 1 4 32 1584 1.0
T 1 4 33 1584 1.0
T 1 4 34 1584 1.0
T 1 4 35 1584 1.0
T 1 4 36 1584 1.0
T 1 4 37 1584 1.0
T 1 4 38 1584 1.0
T 1 4 39 1584 1.0
T 1 4 40 1584 1.0
T 1 4 41 1584 1.0
T 1 4 42 1584 1.0
T 1 4 43 1584 1.0
T 1 4 44 1584 1.0
T 1 4 45 1584 1.0
T 1 4 46 1584 1.0
T 1 4 47 1584 1.0
T 1 4 48 1584 1.0
T 1 4 49 1584 1.0
T 1 4 50 1584 1.0
T 1 4 51 1584 1.0
T 1 4 52 1584 1.0
T 1 4 53 1584 1.0
T 1 4 54 1584 1.0
T 1 4 55 1584 1.0
T 1 4 56 1584 1.0
T 1 4 57 1584 1.0
T 1 4 58 1584 1.0
T 1 4 59 1584 1.0
T 1 4 60 1584 1.0
T 1 4 61 1584 1.0
T 1 4 62 1584 1.0
T 1 4 63 1584 1.0
T 1 4 64 1584 1.0
T 1 4 65 1584 1.0
T 1 4 66 1584 1.0
T 1 4 67 1584 1.0
T 1 4 68 1584 1.0
T 1 4 69 1584 1.0
T 1 4 70 1584 1.0
T 1 4 71 1584 1.0
T 1 4 72 1584 1.0
T 1 4 73 1584 1.0
T 1 4 74 1584 1.0
T 1 4 75 1584 1.0
T 1 4 76 1584 1.0
T 1 4 77 1584 1.0
T 1 4 78 1584 1.0
T 1 4 79 1584 1.0
T 1 4 80 1584 1.0
T 1 4 81 1584 1.0
T 1 4 82 1584 1.0
T 1 4 83 1584 1.0
T 1 4 84 1584 1.0
T 1 4 85 1584 1.0
T 1 4 86 1584 1.0
T 1 4 87 1584 1.0
T 1 4 88 1584 1.0
T 1 4 89 1584 1.0
T 1 4 90 1584 1.0
T 1 4 91 1584 1.0
T 1 4 92 1584 1.0
T 1 4 93 1584 1.0
T 1 4 94 1584 1.0
T 1 4 95 1584 1.0
T 1 4 96 1584 1.0
T 1 4 97 1584 1.0
T 1 4 98 1584 1.0
T 1 4 99 1584 1.0
T 1 4 100 1584 1.0
T 1 4 101 1584 1.0
T 1 4 102 1584 1.0
T 1 4 103 1584 1.0
T 1 4 104 1584 1.0
T 1 4 105 1584 1.0
T 1 4 106 1584 1.0
T 1 4 107 1584 1.0
T 1 4 108 1584 1.0
T 1 4 109 1584 1.0
T 1 4 110 1584 1.0
T 1 4 111 1584 1.0
T 1 4 112 1584 1.0
T 1 4 113 1584 1.0
T 1 4 114 1584 1.0
T 1 4 115 1584 1.0
T 1 4 116 1584 1.0
T 1 4 117 1584 1.0
T 1 4 118 1584 1.0
T 1 4 119 1584 1.0
T 1 4 120 1584 1.0
T 1 4 121 1584 1.0
T 1 4 122 1584 1.0
T 1 4 123 1584 1.0
T 1 4 124 1584 1.0
T 1 4 125 1584 1.0
T 1 4 126 1584 1.0
T 1 4 127 1584 1.0
T 1 4 128 1584 1.0
T 1 4 129 1584 1.0
T 1 4 130 1584 1.0
T 1 4 131 1584 1.0
T 1 4 132 1584 1.0
T 1 4 133 1584 1.0
T 1 4 134 1584 1.0
T 1 4 135 1584 1.0
T 1 4 136 1584 1.0
T 1 4 137 1584 1.0
T 1 4 138 1584 1.0
T 1 4 139 1584 1.0
T 1 4 140 1584 1.0
T 1 4 141 1584 1.0
T 1 4 142 1584 1.0
T 1 4 143 1584 1.0
T 1 4 144 1584 1.0
T 1 4 145 1584 1.0
T 1 4 146 1584 1.0
T 1 4 147 1584 1.0
T 1 4 148 1584 1.0
T 1 4 149 1584 1.0
T 1 4 150 1584 1.0
T 1 4 151 1584 1.0
T 1 4 152 1584 1.0
T 1 4 153 1584 1.0
T 1 4 154 1584 1.0
T 1 4 155 1584 1.0
T 1 4 156 1584 1.0
T 1 4 157 1584 1.0
T 1 4 158 1584 1.0
T 1 4 159 1584 1.0
T 1 4 160 1584 1.0
T 1 4 161 1584 1.0
T 1 4 162 1584 1.0
T 1 4 163 1584 1.0
T 1 4 164 1584 1.0
T 1 4 165 1584 1.0
T 1 4 166 1584 1.0
T 1 4 167 1584 1.0
T 1 4 168 1584 1.0
T 1 4 169 1584 1.0
T 1 4 170 1584 1.0
T 1 4 171 1584 1.0
T 1 4 172 1584 1.0
T 1 4 173 1584 1.0
T 1 4 174 1584 1.0
T 1 4 175 1584 1.0
T 1 4 176 1584 1.0
T 1 4 177 1584 1.0
T 1 4 178 1584 1.0
T 1 4 179 1584 1.0
T 1 4 180 1584 1.0
T 1 4 181 1584 1.0
T 1 4 182 1584 1.0
T 1 4 183 1584 1.0
T 1 4 184 1584 1.0
T 1 4 185 1584 1.0
T 1 4 186 1584 1.0
T 1 4 187 1584 1.0
T 1 4 188 1584 1.0
T 1 4 189 1584 1.0
T 1 4 190 1584 1.0
T 1 4 191 1584 1.0
T 1 4 192 1584 1.0
T 1 4 193 1584 1.0
T 1 4 194 1584 1.0
T 1 4 195 1584 1.0
T 1 4 196 1584 1.0
T 1 4 197 1584 1.0
T 1 4 198 1584 1.0
T 1 4 199 1584 1.0
T 1 4 200 1584 1.0
T 1 4 201 1584 1.0
T 1 4 202 1584 1.0
T 1 4 203 1584 1.0
T 1 4 204 1584 1.0
T 1 4 205 1584 1.0
T 1 4 206 1584 1.0
T 1 4 207 1584 1.0
T 1 4 208 1584 1.0
T 1 4 209 1584 1.0
T 1 4 210 1584 1.0
T 1 4 211 1584 1.0
T 1 4 212 1584 1.0
T 1 4 213 1584 1.0
T 1 4 214 1584 1.0
T 1 4 215 1584 1.0
T 1 4 216 1584 1.0
T 1 4 217 1584 1.0
T 1 4 218 1584 1.0
T 1 4 219 1584 1.0
T 1 4 220 1584 1.0
T 1 4 221 1584 1.0
T 1 4 222 1584 1.0
T 1 4 223 1584 1.0
T 1 4 224 1584 1.0
T 1 4 225 1584 1.0
T 1 4 226 1584 1.0
T 1 4 227 1584 1.0
T 1 4 228 1584 1.0
T 1 4 229 1584 1.0
T 1 4 230 1584 1.0
T 1 4 231 1584 1.0
T 1 4 232 1584 1.0
T 1 4 233 1584 1.0
T 1 4 234 1584 1.0
T 1 4 235 1584 1.0
T 1 4 236 1584 1.0
T 1 4 237 1584 1.0
T 1 4 238 1584 1.0
T 1 4 239 1584 1.0
T 1 4 240 1584 1.0
T 1 4 241 1584 1.0
T 1 4 242 1584 1.0
T 1 4 243 1584 1.0
T 1 4 244 1584 1.0
T 1 4 245 1584 1.0
T 1 4 246 1584 1.0
T 1 4 247 1584 1.0
T 1 4 248 1584 1.0
T 1 4 249 1584 1.0
T 1 4 250 1584 1.0
T 1 4 251 1584 1.0
T 1 4 252 1584 1.0
T 1 4 253 1584 1.0
T 1 4 254 1584 1.0
T 1 4 255 1584 1.0
T 1 4 256 1584 1.0
T 1 4 257 1584 1.0
T 1 4 258 1584 1.0
T 1 4 259 1584 1.0
T 1 4 260 1584 1.0
T 1 4 261 1584 1.0
T 1 4 262 1584 1.0
T 1 4 263 1584 1.0
T 1 4 264 1584 1.0
T 1 4 265 1584 1.0
T 1 4 266 1584 1.0
T 1 4 267 1584 1.0
T 1 4 268 1584 1.0
T 1 4 269 1584 1.0
T 1 4 270 1584 1.0
T 1 4 271 1584 1.0
T 1 4 272 1584 1.0
T 1 4 273 1584 1.0
T 1 4 274 1584 1.0
T 1 4 275 1584 1.0
T 1 4 276 1584 1.0
T 1 4 277 1584 1.0
T 1 4 278 1584 1.0
T 1 4 279 1584 1.0
T 1 4 280 1584 1.0
T 1 4 281 1584 1.0
T 1 4 282 1584 1.0
T 1 4 283 1584 1.0
T 1 4 284 1584 1.0
T 1 4 285 1584 1.0
T 1 4 286 1584 1.0
T 1 4 287 1584 1.0
T 1 4 288 1584 1.0
T 1 4 289 1584 1.0
T 1 4 290 1584 1.0
T 1 4 291 1584 1.0
T 1 4 292 1584 1.0
T 1 4 293 1584 1.0
T 1 4 294 1584 1.0
T 1 4 295 1584 1.0
T 1 4 296 1584 1.0
T 1 4 297 1584 1.0
T 1 4 298 1584 1.0
T 1 4 299 1584 1.0
T 1 4 300 1584 1.0
T 1 4 301 1584 1.0
T 1 4 302 1584 1.0
T 1 4 303 1584 1.0
T 1 4 304 1584 1.0
T 1 4 305 1584 1.0
T 1 4 306 1584 1.0
T 1 4 307 1584 1.0
T 1 4 308 1584 1.0
T 1 4 309 1584 1.0
T 1 4 310 1584 1.0
T 1 4 311 1584 1.0
T 1 4 312 1584 1.0
T 1 4 313 1584 1.0
T 1 4 314 1584 1.0
T 1 4 315 1584 1.0
T 1 4 316 1584 1.0
T 1 4 317 1584 1.0
T 1 4 318 1584 1.0
T 1 4 319 1584 1.0
T 1 4 320 1584 1.0
T 1 4 321 1584 1.0
T 1 4 322 1584 1.0
T 1 4 323 1584 1.0
T 1 4 324 1584 1.0
T 1 4 325 1584 1.0
T 1 4 326 1584 1.0
T 1 4 327 1584 1.0
T 1 4 328 1584 1.0
T 1 4 329 1584 1.0
T 1 4 330 1584 1.0
T 1 4 331 1584 1.0
T 1 4 332 1584 1.0
T 1 4 333 1584 1.0
T 1 4 334 1584 1.0
T 1 4 335 1584 1.0
T 1 4 336 1584 1.0
T 1 4 337 1584 1.0
T 1 4 338 1584 1.0
T 1 4 339 1584 1.0
T 1 4 340 1584 1.0
T 1 4 341 1584 1.0
T 1 4 342 1584 1.0
T 1 4 343 1584 1.0
T 1 4 344 1584 1.0
T 1 4 345 1584 1.0
T 1 4 346 1584 1.0
T 1 4 347 1584 1.0
T 1 4 348 1584 1.0
T 1 4 349 1584 1.0
T 1 4 350 1584 1.0
T 1 4 351 1584 1.0
T 1 4 352 1584 1.0
T 1 4 353 1584 1.0
T 1 4 354 1584 1.0
T 1 4 355 1584 1.0
T 1 4 356 1584 1.0
T 1 4 357 1584 1.0
T 1 4 358 1584 1.0
T 1 4 359 1584 1.0
T 1 4 360 1584 1.0
T 1 4 361 1584 1.0
T 1 4 362 1584 1.0
T 1 4 363 1584 1.0
T 1 4 364 1584 1.0
T 1 4 365 1584 1.0
T 1 4 366 1584 1.0
T 1 4 367 1584 1.0
T 1 4 368 1584 1.0
T 1 4 369 1584 1.0
T 1 4 370 1584 1.0
T 1 4 371 1584 1.0
T 1 4 372 1584 1.0
T 1 4 373 1584 1.0
T 1 4 374 1584 1.0
T 1 4 375 1584 1.0
T 1 4 376 1584 1.0
T 1 4 377 1584 1.0
T 1 4 378 1584 1.0
T 1 4 379 1584 1.0
T 1 4 380 1584 1.0
T 1 4 381 1584 1.0
T 1 4 382 1584 1.0
T 1 4 383 1584 1.0
T 1 4 384 1584 1.0
T 1 4 385 1584 1.0
T 1 4 386 1584 1.0
T 1 4 387 1584 1.0
T 1 4 388 1584 1.0
T 1 4 389 1584 1.0
T 1 4 390 1584 1.0
T 1 4 391 1584 1.0
T 1 4 392 1584 1.0
T 1 4 393 1584 1.0
T 1 4 394 1584 1.0
T 1 4 395 1584 1.0
T 1 4 396 1584 1.0
T 1 4 397 1584 1.0
T 1 4 398 1584 1.0
T 1 4 399 1584 1.0
T 1 4 400 1584 1.0
T 1 4 401 1584 1.0
T 1 4 402 1584 1.0
T 1 4 403 1584 1.0
T 1 4 404 1584 1.0
T 1 4 405 1584 1.0
T 1 4 406 1584 1.0
T 1 4 407 1584 1.0
T 1 4 408 1584 1.0
T 1 4 409 1584 1.0
T 1 4 410 1584 1.0
T 1 4 411 1584 1.0
T 1 4 412 1584 1.0
T 1 4 413 1584 1.0
T 1 4 414 1584 1.0
T 1 4 415 1584 1.0
T 1 4 416 1584 1.0
T 1 4 417 1584 1.0
T 1 4 418 1584 1.0
T 1 4 419 1584 1.0
T 1 4 420 1584 1.0
T 1 4 421 1584 1.0
T 1 4 422 1584 1.0
T 1 4 423 1584 1.0
T 1 4 424 1584 1.0
T 1 4 425 1584 1.0
T 1 4 426 1584 1.0
T 1 4 427 1584 1.0
T 1 4 428 1584 1.0
T 1 4 429 1584 1.0
T 1 4 430 1584 1.0
T 1 4 431 1584 1.0
T 1 4 432 1584 1.0
T 1 4 433 1584 1.0
T 1 4 434 1584 1.0
T 1 4 435 1584 1.0
T 1 4 436 1584 1.0
T 1 4 437 1584 1.0
T 1 4 438 1584 1.0
T 1 4 439 1584 1.0
T 1 4 440 1584 1.0
T 1 4 441 1584 1.0
T 1 4 442 1584 1.0
T 1 4 443 1584 1.0
T 1 4 444 1584 1.0
T 1 4 445 1584 1.0
T 1 4 446 1584 1.0
T 1 4 447 1584 1.0
T 1 4 448 1584 1.0
T 1 4 449 1584 1.0
T 1 4 450 1584 1.0
T 1 4 451 1584 1.0
T 1 4 452 1584 1.0
T 1 4 453 1584 1.0
T 1 4 454 1584 1.0
T 1 4 455 1584 1.0
T 1 4 456 1584 1.0
T 1 4 457 1584 1.0
T 1 4 458 1584 1.0
T 1 4 459 1584 1.0
T 1 4 460 1584 1.0
T 1 4 461 1584 1.0
T 1 4 462 1584 1.0
T 1 4 463 1584 1.0
T 1 4 464 1584 1.0
T 1 4 465 1584 1.0
T 1 4 466 1584 1.0
T 1 4 467 1584 1.0
T 1 4 468 1584 1.0
T 1 4 469 1584 1.0
T 1 4 470 1584 1.0
T 1 4 471 1584 1.0
T 1 4 472 1584 1.0
T 1 4 473 1584 1.0
T 1 4 474 1584 1.0
T 1 4 475 1584 1.0
T 1 4 476 1584 1.0
T 1 4 477 1584 1.0
T 1 4 478 1584 1.0
T 1 4 479 1584 1.0
T 1 4 480 1584 1.0
T 1 4 481 1584 1.0
T 1 4 482 1584 1.0
T 1 4 483 1584 1.0
T 1 4 484 1584 1.0
T 1 4 485 1584 1.0
T 1 4 486 1584 1.0
T 1 4 487 1584 1.0
T 1 4 488 1584 1.0
T 1 4 489 1584 1.0
T 1 4 490 1584 1.0
T 1 4 491 1584 1.0
T 1 4 492 1584 1.0
T 1 4 493 1584 1.0
T 1 4 494 1584 1.0
T 1 4 495 1584 1.0
T 1 4 496 1584 1.0
T 1 4 497 1584 1.0
T 1 4 498 1584 1.0
T 1 4 499 1584 1.0
T 1 4 500 1584 1.0
T 1 4 501 1584 1.0
T 1 4 502 1584 1.0
T 1 4 503 1584 1.0
T 1 4 504 1584 1.0
T 1 4 505 1584 1.0
T 1 4 506 1584 1.0
T 1 4 507 1584 1.0
T 1 4 508 1584 1.0
T 1 4 509 1584 1.0
T 1 4 510 1584 1.0
T 1 4 511 1584 1.0
T 1 4 512 1584 1.0
T 1 4 513 1584 1.0
T 1 4 514 1584 1.0
T 1 4 515 1584 1.0
T 1 4 516 1584 1.0
T 1 4 517 1584 1.0
T 1 4 518 1584 1.0
T 1 4 519 1584 1.0
T 1 4 520 1584 1.0
T 1 4 521 1584 1.0
T 1 4 522 1584 1.0
T 1 4 523 1584 1.0
T 1 4 524 1584 1.0
T 1 4 525 1584 1.0
T 1 4 526 1584 1.0
T 1 4 527 1584 1.0
T 1 4 528 1584 1.0
T 1 4 529 1584 1.0
T 1 4 530 1584 1.0
T 1 4 531 1584 1.0
T 1 4 532 1584 1.0
T 1 4 533 1584 1.0
T 1 4 534 1584 1.0
T 1 4 535 1584 1.0
T 1 4 536 1584 1.0
T 1 4 537 1584 1.0
T 1 4 538 1584 1.0
T 1 4 539 1584 1.0
T 1 4 540 1584 1.0
T 1 4 541 1584 1.0
T 1 4 542 1584 1.0
T 1 4 543 1584 1.0
T 1 4 544 1584 1.0
T 1 4 545 1584 1.0
T 1 4 546 1584 1.0
T 1 4 547 1584 1.0
T 1 4 548 1584 1.0
