T 1 4 1432 1584 1.0
T 1 4 1433 1584 1.0
T 1 4 1434 1584 1.0
T 1 4 1435 1584 1.0
T 1 4 1436 1584 1.0
T 1 4 1437 1584 1.0
T 1 4 1438 1584 1.0
T 1 4 1439 1584 1.0
T 1 4 1440 1584 1.0
T 1 4 1441 1584 1.0
T 1 4 1442 1584 1.0
T 1 4 1443 1584 1.0
T 1 4 1444 1584 1.0
T 1 4 1445 1584 1.0
T 1 4 1446 1584 1.0
T 1 4 1447 1584 1.0
T 1 4 1448 1584 1.0
T 1 4 1449 1584 1.0
T 1 4 1450 1584 1.0
T 1 4 1451 1584 1.0
T 1 4 1452 1584 1.0
T 1 4 1453 1584 1.0
T 1 4 1454 1584 1.0
T 1 4 1455 1584 1.0
T 1 4 1456 1584 1.0
T 1 4 1457 1584 1.0
T 1 4 1458 1584 1.0
T 1 4 1459 1584 1.0
T 1 4 1460 1584 1.0
T 1 4 1461 1584 1.0
T 1 4 1462 1584 1.0
T 1 4 1463 1584 1.0
T 1 4 1464 1584 1.0
T 1 4 1465 1584 1.0
T 1 4 1466 1584 1.0
T 1 4 1467 1584 1.0
T 1 4 1468 1584 1.0
T 1 4 1469 1584 1.0
T 1 4 1470 1584 1.0
T 1 4 1471 1584 1.0
T 1 4 1472 1584 1.0
T 1 4 1473 1584 1.0
T 1 4 1474 1584 1.0
T 1 4 1475 1584 1.0
T 1 4 1476 1584 1.0
T 1 4 1477 1584 1.0
T 1 4 1478 1584 1.0
T 1 4 1479 1584 1.0
T 1 4 1480 1584 1.0
T 1 4 1481 1584 1.0
T 1 4 1482 1584 1.0
T 1 4 1483 1584 1.0
T 1 4 1484 1584 1.0
T 1 4 1485 1584 1.0
T 1 4 1486 1584 1.0
T 1 4 1487 1584 1.0
T 1 4 1488 1584 1.0
T 1 4 1489 1584 1.0
T 1 4 1490 1584 1.0
T 1 4 1491 1584 1.0
T 1 4 1492 1584 1.0
T 1 4 1493 1584 1.0
T 1 4 1494 1584 1.0
T 1 4 1495 1584 1.0
T 1 4 1496 1584 1.0
T 1 4 1497 1584 1.0
T 1 4 1498 1584 1.0
T 1 4 1499 1584 1.0
T 1 4 1500 1584 1.0
T 1 4 1501 1584 1.0
T 1 4 1502 1584 1.0
T 1 4 1503 1584 1.0
T 1 4 1504 1584 1.0
T 1 4 1505 1584 1.0
T 1 4 1506 1584 1.0
T 1 4 1507 1584 1.0
T 1 4 1508 1584 1.0
T 1 4 1509 1584 1.0
T 1 4 1510 1584 1.0
T 1 4 1511 1584 1.0
T 1 4 1512 1584 1.0
T 1 4 1513 1584 1.0
T 1 4 1514 1584 1.0
T 1 4 1515 1584 1.0
T 1 4 1516 1584 1.0
T 1 4 1517 1584 1.0
T 1 4 1518 1584 1.0
T 1 4 1519 1584 1.0
T 1 4 1520 1584 1.0
T 1 4 1521 1584 1.0
T 1 4 1522 1584 1.0
T 1 4 1523 1584 1.0
T 1 4 1524 1584 1.0
T 1 4 1525 1584 1.0
T 1 4 1526 1584 1.0
T 1 4 1527 1584 1.0
T 1 4 1528 1584 1.0
T 1 4 1529 1584 1.0
T 1 4 1530 1584 1.0
T 1 4 1531 1584 1.0
T 1 4 1532 1584 1.0
T 1 4 1533 1584 1.0
T 1 4 1534 1584 1.0
T 1 4 1535 1584 1.0
T 1 4 1536 1584 1.0
T 1 4 1537 1584 1.0
T 1 4 1538 1584 1.0
T 1 4 1539 1584 1.0
T 1 4 1540 1584 1.0
T 1 4 1541 1584 1.0
T 1 4 1542 1584 1.0
T 1 4 1543 1584 1.0
T 1 4 1544 1584 1.0
T 1 4 1545 1584 1.0
T 1 4 1546 1584 1.0
T 1 4 1547 1584 1.0
T 1 4 1548 1584 1.0
T 1 4 1549 1584 1.0
T 1 4 1550 1584 1.0
T 1 4 1551 1584 1.0
T 1 4 1552 1584 1.0
T 1 4 1553 1584 1.0
T 1 4 1554 1584 1.0
T 1 4 1555 1584 1.0
T 1 4 1556 1584 1.0
T 1 4 1557 1584 1.0
T 1 4 1558 1584 1.0
T 1 4 1559 1584 1.0
T 1 4 1560 1584 1.0
T 1 4 1561 1584 1.0
T 1 4 1562 1584 1.0
T 1 4 1563 1584 1.0
T 1 4 1564 1584 1.0
T 1 4 1565 1584 1.0
T 1 4 1566 1584 1.0
T 1 4 1567 1584 1.0
T 1 4 1568 1584 1.0
T 1 4 1569 1584 1.0
T 1 4 1570 1584 1.0
T 1 4 1571 1584 1.0
T 1 4 1572 1584 1.0
T 1 4 1573 1584 1.0
T 1 4 1574 1584 1.0
T 1 4 1575 1584 1.0
T 1 4 1576 1584 1.0
T 1 4 1577 1584 1.0
T 1 4 1578 1584 1.0
T 1 4 1579 1584 1.0
T 1 4 1580 1584 1.0
T 1 4 1581 1584 1.0
T 1 4 1582 1584 1.0
T 1 4 1583 1584 1.0
T 1 4 1584 1584 1.0
T 2 4 0 1584 1.0
T 2 4 1 1584 1.0
T 2 4 2 1584 1.0
T 2 4 3 1584 1.0
T 2 4 4 1584 1.0
T 2 4 5 1584 1.0
T 2 4 6 1584 1.0
T 2 4 7 1584 1.0
T 2 4 8 1584 1.0
T 2 4 9 1584 1.0
T 2 4 10 1584 1.0
T 2 4 11 1584 1.0
T 2 4 12 1584 1.0
T 2 4 13 1584 1.0
T 2 4 14 1584 1.0
T 2 4 15 1584 1.0
T 2 4 16 1584 1.0
T 2 4 17 1584 1.0
T 2 4 18 1584 1.0
T 2 4 19 1584 1.0
T 2 4 20 1584 1.0
T 2 4 21 1584 1.0
T 2 4 22 1584 1.0
T 2 4 23 1584 1.0
T 2 4 24 1584 1.0
T 2 4 25 1584 1.0
T 2 4 26 1584 1.0
T 2 4 27 1584 1.0
T 2 4 28 1584 1.0
T 2 4 29 1584 1.0
T 2 4 30 1584 1.0
T 2 4 31 1584 1.0
T 2 4 32 1584 1.0
T 2 4 33 1584 1.0
T 2 4 34 1584 1.0
T 2 4 35 1584 1.0
T 2 4 36 1584 1.0
T 2 4 37 1584 1.0
T 2 4 38 1584 1.0
T 2 4 39 1584 1.0
T 2 4 40 1584 1.0
T 2 4 41 1584 1.0
T 2 4 42 1584 1.0
T 2 4 43 1584 1.0
T 2 4 44 1584 1.0
T 2 4 45 1584 1.0
T 2 4 46 1584 1.0
T 2 4 47 1584 1.0
T 2 4 48 1584 1.0
T 2 4 49 1584 1.0
T 2 4 50 1584 1.0
T 2 4 51 1584 1.0
T 2 4 52 1584 1.0
T 2 4 53 1584 1.0
T 2 4 54 1584 1.0
T 2 4 55 1584 1.0
T 2 4 56 1584 1.0
T 2 4 57 1584 1.0
T 2 4 58 1584 1.0
T 2 4 59 1584 1.0
T 2 4 60 1584 1.0
T 2 4 61 1584 1.0
T 2 4 62 1584 1.0
T 2 4 63 1584 1.0
T 2 4 64 1584 1.0
T 2 4 65 1584 1.0
T 2 4 66 1584 1.0
T 2 4 67 1584 1.0
T 2 4 68 1584 1.0
T 2 4 69 1584 1.0
T 2 4 70 1584 1.0
T 2 4 71 1584 1.0
T 2 4 72 1584 1.0
T 2 4 73 1584 1.0
T 2 4 74 1584 1.0
T 2 4 75 1584 1.0
T 2 4 76 1584 1.0
T 2 4 77 1584 1.0
T 2 4 78 1584 1.0
T 2 4 79 1584 1.0
T 2 4 80 1584 1.0
T 2 4 81 1584 1.0
T 2 4 82 1584 1.0
T 2 4 83 1584 1.0
T 2 4 84 1584 1.0
T 2 4 85 1584 1.0
T 2 4 86 1584 1.0
T 2 4 87 1584 1.0
T 2 4 88 1584 1.0
T 2 4 89 1584 1.0
T 2 4 90 1584 1.0
T 2 4 91 1584 1.0
T 2 4 92 1584 1.0
T 2 4 93 1584 1.0
T 2 4 94 1584 1.0
T 2 4 95 1584 1.0
T 2 4 96 1584 1.0
T 2 4 97 1584 1.0
T 2 4 98 1584 1.0
T 2 4 99 1584 1.0
T 2 4 100 1584 1.0
T 2 4 101 1584 1.0
T 2 4 102 1584 1.0
T 2 4 103 1584 1.0
T 2 4 104 1584 1.0
T 2 4 105 1584 1.0
T 2 4 106 1584 1.0
T 2 4 107 1584 1.0
T 2 4 108 1584 1.0
T 2 4 109 1584 1.0
T 2 4 110 1584 1.0
T 2 4 111 1584 1.0
T 2 4 112 1584 1.0
T 2 4 113 1584 1.0
T 2 4 114 1584 1.0
T 2 4 115 1584 1.0
T 2 4 116 1584 1.0
T 2 4 117 1584 1.0
T 2 4 118 1584 1.0
T 2 4 119 1584 1.0
T 2 4 120 1584 1.0
T 2 4 121 1584 1.0
T 2 4 122 1584 1.0
T 2 4 123 1584 1.0
T 2 4 124 1584 1.0
T 2 4 125 1584 1.0
T 2 4 126 1584 1.0
T 2 4 127 1584 1.0
T 2 4 128 1584 1.0
T 2 4 129 1584 1.0
T 2 4 130 1584 1.0
T 2 4 131 1584 1.0
T 2 4 132 1584 1.0
T 2 4 133 1584 1.0
T 2 4 134 1584 1.0
T 2 4 135 1584 1.0
T 2 4 136 1584 1.0
T 2 4 137 1584 1.0
T 2 4 138 1584 1.0
T 2 4 139 1584 1.0
T 2 4 140 1584 1.0
T 2 4 141 1584 1.0
T 2 4 142 1584 1.0
T 2 4 143 1584 1.0
T 2 4 144 1584 1.0
T 2 4 145 1584 1.0
T 2 4 146 1584 1.0
T 2 4 147 1584 1.0
T 2 4 148 1584 1.0
T 2 4 149 1584 1.0
T 2 4 150 1584 1.0
T 2 4 151 1584 1.0
T 2 4 152 1584 1.0
T 2 4 153 1584 1.0
T 2 4 154 1584 1.0
T 2 4 155 1584 1.0
T 2 4 156 1584 1.0
T 2 4 157 1584 1.0
T 2 4 158 1584 1.0
T 2 4 159 1584 1.0
T 2 4 160 1584 1.0
T 2 4 161 1584 1.0
T 2 4 162 1584 1.0
T 2 4 163 1584 1.0
T 2 4 164 1584 1.0
T 2 4 165 1584 1.0
T 2 4 166 1584 1.0
T 2 4 167 1584 1.0
T 2 4 168 1584 1.0
T 2 4 169 1584 1.0
T 2 4 170 1584 1.0
T 2 4 171 1584 1.0
T 2 4 172 1584 1.0
T 2 4 173 1584 1.0
T 2 4 174 1584 1.0
T 2 4 175 1584 1.0
T 2 4 176 1584 1.0
T 2 4 177 1584 1.0
T 2 4 178 1584 1.0
T 2 4 179 1584 1.0
T 2 4 180 1584 1.0
T 2 4 181 1584 1.0
T 2 4 182 1584 1.0
T 2 4 183 1584 1.0
T 2 4 184 1584 1.0
T 2 4 185 1584 1.0
T 2 4 186 1584 1.0
T 2 4 187 1584 1.0
T 2 4 188 1584 1.0
T 2 4 189 1584 1.0
T 2 4 190 1584 1.0
T 2 4 191 1584 1.0
T 2 4 192 1584 1.0
T 2 4 193 1584 1.0
T 2 4 194 1584 1.0
T 2 4 195 1584 1.0
T 2 4 196 1584 1.0
T 2 4 197 1584 1.0
T 2 4 198 1584 1.0
T 2 4 199 1584 1.0
T 2 4 200 1584 1.0
T 2 4 201 1584 1.0
T 2 4 202 1584 1.0
T 2 4 203 1584 1.0
T 2 4 204 1584 1.0
T 2 4 205 1584 1.0
T 2 4 206 1584 1.0
T 2 4 207 1584 1.0
T 2 4 208 1584 1.0
T 2 4 209 1584 1.0
T 2 4 210 1584 1.0
T 2 4 211 1584 1.0
T 2 4 212 1584 1.0
T 2 4 213 1584 1.0
T 2 4 214 1584 1.0
T 2 4 215 1584 1.0
T 2 4 216 1584 1.0
T 2 4 217 1584 1.0
T 2 4 218 1584 1.0
T 2 4 219 1584 1.0
T 2 4 220 1584 1.0
T 2 4 221 1584 1.0
T 2 4 222 1584 1.0
T 2 4 223 1584 1.0
T 2 4 224 1584 1.0
T 2 4 225 1584 1.0
T 2 4 226 1584 1.0
T 2 4 227 1584 1.0
T 2 4 228 1584 1.0
T 2 4 229 1584 1.0
T 2 4 230 1584 1.0
T 2 4 231 1584 1.0
T 2 4 232 1584 1.0
T 2 4 233 1584 1.0
T 2 4 234 1584 1.0
T 2 4 235 1584 1.0
T 2 4 236 1584 1.0
T 2 4 237 1584 1.0
T 2 4 238 1584 1.0
T 2 4 239 1584 1.0
T 2 4 240 1584 1.0
T 2 4 241 1584 1.0
T 2 4 242 1584 1.0
T 2 4 243 1584 1.0
T 2 4 244 1584 1.0
T 2 4 245 1584 1.0
T 2 4 246 1584 1.0
T 2 4 247 1584 1.0
T 2 4 248 1584 1.0
T 2 4 249 1584 1.0
T 2 4 250 1584 1.0
T 2 4 251 1584 1.0
T 2 4 252 1584 1.0
T 2 4 253 1584 1.0
T 2 4 254 1584 1.0
T 2 4 255 1584 1.0
T 2 4 256 1584 1.0
T 2 4 257 1584 1.0
T 2 4 258 1584 1.0
T 2 4 259 1584 1.0
T 2 4 260 1584 1.0
T 2 4 261 1584 1.0
T 2 4 262 1584 1.0
T 2 4 263 1584 1.0
T 2 4 264 1584 1.0
T 2 4 265 1584 1.0
T 2 4 266 1584 1.0
T 2 4 267 1584 1.0
T 2 4 268 1584 1.0
T 2 4 269 1584 1.0
T 2 4 270 1584 1.0
T 2 4 271 1584 1.0
T 2 4 272 1584 1.0
T 2 4 273 1584 1.0
T 2 4 274 1584 1.0
T 2 4 275 1584 1.0
T 2 4 276 1584 1.0
T 2 4 277 1584 1.0
T 2 4 278 1584 1.0
T 2 4 279 1584 1.0
T 2 4 280 1584 1.0
T 2 4 281 1584 1.0
T 2 4 282 1584 1.0
T 2 4 283 1584 1.0
T 2 4 284 1584 1.0
T 2 4 285 1584 1.0
T 2 4 286 1584 1.0
T 2 4 287 1584 1.0
T 2 4 288 1584 1.0
T 2 4 289 1584 1.0
T 2 4 290 1584 1.0
T 2 4 291 1584 1.0
T 2 4 292 1584 1.0
T 2 4 293 1584 1.0
T 2 4 294 1584 1.0
T 2 4 295 1584 1.0
T 2 4 296 1584 1.0
T 2 4 297 1584 1.0
T 2 4 298 1584 1.0
T 2 4 299 1584 1.0
T 2 4 300 1584 1.0
T 2 4 301 1584 1.0
T 2 4 302 1584 1.0
T 2 4 303 1584 1.0
T 2 4 304 1584 1.0
T 2 4 305 1584 1.0
T 2 4 306 1584 1.0
T 2 4 307 1584 1.0
T 2 4 308 1584 1.0
T 2 4 309 1584 1.0
T 2 4 310 1584 1.0
T 2 4 311 1584 1.0
T 2 4 312 1584 1.0
T 2 4 313 1584 1.0
T 2 4 314 1584 1.0
T 2 4 315 1584 1.0
T 2 4 316 1584 1.0
T 2 4 317 1584 1.0
T 2 4 318 1584 1.0
T 2 4 319 1584 1.0
T 2 4 320 1584 1.0
T 2 4 321 1584 1.0
T 2 4 322 1584 1.0
T 2 4 323 1584 1.0
T 2 4 324 1584 1.0
T 2 4 325 1584 1.0
T 2 4 326 1584 1.0
T 2 4 327 1584 1.0
T 2 4 328 1584 1.0
T 2 4 329 1584 1.0
T 2 4 330 1584 1.0
T 2 4 331 1584 1.0
T 2 4 332 1584 1.0
T 2 4 333 1584 1.0
T 2 4 334 1584 1.0
T 2 4 335 1584 1.0
T 2 4 336 1584 1.0
T 2 4 337 1584 1.0
T 2 4 338 1584 1.0
T 2 4 339 1584 1.0
T 2 4 340 1584 1.0
T 2 4 341 1584 1.0
T 2 4 342 1584 1.0
T 2 4 343 1584 1.0
T 2 4 344 1584 1.0
T 2 4 345 1584 1.0
T 2 4 346 1584 1.0
T 2 4 347 1584 1.0
T 2 4 348 1584 1.0
T 2 4 349 1584 1.0
T 2 4 350 1584 1.0
T 2 4 351 1584 1.0
T 2 4 352 1584 1.0
T 2 4 353 1584 1.0
T 2 4 354 1584 1.0
T 2 4 355 1584 1.0
T 2 4 356 1584 1.0
T 2 4 357 1584 1.0
T 2 4 358 1584 1.0
T 2 4 359 1584 1.0
T 2 4 360 1584 1.0
T 2 4 361 1584 1.0
T 2 4 362 1584 1.0
T 2 4 363 1584 1.0
T 2 4 364 1584 1.0
T 2 4 365 1584 1.0
T 2 4 366 1584 1.0
T 2 4 367 1584 1.0
T 2 4 368 1584 1.0
T 2 4 369 1584 1.0
T 2 4 370 1584 1.0
T 2 4 371 1584 1.0
T 2 4 372 1584 1.0
T 2 4 373 1584 1.0
T 2 4 374 1584 1.0
T 2 4 375 1584 1.0
T 2 4 376 1584 1.0
T 2 4 377 1584 1.0
T 2 4 378 1584 1.0
T 2 4 379 1584 1.0
T 2 4 380 1584 1.0
T 2 4 381 1584 1.0
T 2 4 382 1584 1.0
T 2 4 383 1584 1.0
T 2 4 384 1584 1.0
T 2 4 385 1584 1.0
T 2 4 386 1584 1.0
T 2 4 387 1584 1.0
T 2 4 388 1584 1.0
T 2 4 389 1584 1.0
T 2 4 390 1584 1.0
T 2 4 391 1584 1.0
T 2 4 392 1584 1.0
T 2 4 393 1584 1.0
T 2 4 394 1584 1.0
T 2 4 395 1584 1.0
T 2 4 396 1584 1.0
T 2 4 397 1584 1.0
T 2 4 398 1584 1.0
T 2 4 399 1584 1.0
T 2 4 400 1584 1.0
T 2 4 401 1584 1.0
T 2 4 402 1584 1.0
T 2 4 403 1584 1.0
T 2 4 404 1584 1.0
T 2 4 405 1584 1.0
T 2 4 406 1584 1.0
T 2 4 407 1584 1.0
T 2 4 408 1584 1.0
T 2 4 409 1584 1.0
T 2 4 410 1584 1.0
T 2 4 411 1584 1.0
T 2 4 412 1584 1.0
T 2 4 413 1584 1.0
T 2 4 414 1584 1.0
T 2 4 415 1584 1.0
T 2 4 416 1584 1.0
T 2 4 417 1584 1.0
T 2 4 418 1584 1.0
T 2 4 419 1584 1.0
T 2 4 420 1584 1.0
T 2 4 421 1584 1.0
T 2 4 422 1584 1.0
T 2 4 423 1584 1.0
T 2 4 424 1584 1.0
T 2 4 425 1584 1.0
T 2 4 426 1584 1.0
T 2 4 427 1584 1.0
T 2 4 428 1584 1.0
T 2 4 429 1584 1.0
T 2 4 430 1584 1.0
T 2 4 431 1584 1.0
T 2 4 432 1584 1.0
T 2 4 433 1584 1.0
T 2 4 434 1584 1.0
T 2 4 435 1584 1.0
T 2 4 436 1584 1.0
T 2 4 437 1584 1.0
T 2 4 438 1584 1.0
T 2 4 439 1584 1.0
T 2 4 440 1584 1.0
T 2 4 441 1584 1.0
T 2 4 442 1584 1.0
T 2 4 443 1584 1.0
T 2 4 444 1584 1.0
T 2 4 445 1584 1.0
T 2 4 446 1584 1.0
T 2 4 447 1584 1.0
T 2 4 448 1584 1.0
T 2 4 449 1584 1.0
T 2 4 450 1584 1.0
T 2 4 451 1584 1.0
T 2 4 452 1584 1.0
T 2 4 453 1584 1.0
T 2 4 454 1584 1.0
T 2 4 455 1584 1.0
T 2 4 456 1584 1.0
T 2 4 457 1584 1.0
T 2 4 458 1584 1.0
T 2 4 459 1584 1.0
T 2 4 460 1584 1.0
T 2 4 461 1584 1.0
T 2 4 462 1584 1.0
T 2 4 463 1584 1.0
T 2 4 464 1584 1.0
T 2 4 465 1584 1.0
T 2 4 466 1584 1.0
T 2 4 467 1584 1.0
T 2 4 468 1584 1.0
T 2 4 469 1584 1.0
T 2 4 470 1584 1.0
T 2 4 471 1584 1.0
T 2 4 472 1584 1.0
T 2 4 473 1584 1.0
T 2 4 474 1584 1.0
T 2 4 475 1584 1.0
T 2 4 476 1584 1.0
T 2 4 477 1584 1.0
T 2 4 478 1584 1.0
T 2 4 479 1584 1.0
T 2 4 480 1584 1.0
T 2 4 481 1584 1.0
T 2 4 482 1584 1.0
T 2 4 483 1584 1.0
T 2 4 484 1584 1.0
T 2 4 485 1584 1.0
T 2 4 486 1584 1.0
T 2 4 487 1584 1.0
T 2 4 488 1584 1.0
T 2 4 489 1584 1.0
T 2 4 490 1584 1.0
T 2 4 491 1584 1.0
T 2 4 492 1584 1.0
T 2 4 493 1584 1.0
T 2 4 494 1584 1.0
T 2 4 495 1584 1.0
T 2 4 496 1584 1.0
T 2 4 497 1584 1.0
T 2 4 498 1584 1.0
T 2 4 499 1584 1.0
T 2 4 500 1584 1.0
T 2 4 501 1584 1.0
T 2 4 502 1584 1.0
T 2 4 503 1584 1.0
T 2 4 504 1584 1.0
T 2 4 505 1584 1.0
T 2 4 506 1584 1.0
T 2 4 507 1584 1.0
T 2 4 508 1584 1.0
T 2 4 509 1584 1.0
T 2 4 510 1584 1.0
T 2 4 511 1584 1.0
T 2 4 512 1584 1.0
T 2 4 513 1584 1.0
T 2 4 514 1584 1.0
T 2 4 515 1584 1.0
T 2 4 516 1584 1.0
T 2 4 517 1584 1.0
T 2 4 518 1584 1.0
T 2 4 519 1584 1.0
T 2 4 520 1584 1.0
T 2 4 521 1584 1.0
T 2 4 522 1584 1.0
T 2 4 523 1584 1.0
T 2 4 524 1584 1.0
T 2 4 525 1584 1.0
T 2 4 526 1584 1.0
T 2 4 527 1584 1.0
T 2 4 528 1584 1.0
T 2 4 529 1584 1.0
T 2 4 530 1584 1.0
T 2 4 531 1584 1.0
T 2 4 532 1584 1.0
T 2 4 533 1584 1.0
T 2 4 534 1584 1.0
T 2 4 535 1584 1.0
T 2 4 536 1584 1.0
T 2 4 537 1584 1.0
T 2 4 538 1584 1.0
T 2 4 539 1584 1.0
T 2 4 540 1584 1.0
T 2 4 541 1584 1.0
T 2 4 542 1584 1.0
T 2 4 543 1584 1.0
T 2 4 544 1584 1.0
T 2 4 545 1584 1.0
T 2 4 546 1584 1.0
T 2 4 547 1584 1.0
T 2 4 548 1584 1.0
T 2 4 549 1584 1.0
T 2 4 550 1584 1.0
T 2 4 551 1584 1.0
T 2 4 552 1584 1.0
T 2 4 553 1584 1.0
T 2 4 554 1584 1.0
T 2 4 555 1584 1.0
T 2 4 556 1584 1.0
T 2 4 557 1584 1.0
T 2 4 558 1584 1.0
T 2 4 559 1584 1.0
T 2 4 560 1584 1.0
T 2 4 561 1584 1.0
T 2 4 562 1584 1.0
T 2 4 563 1584 1.0
T 2 4 564 1584 1.0
T 2 4 565 1584 1.0
T 2 4 566 1584 1.0
T 2 4 567 1584 1.0
T 2 4 568 1584 1.0
T 2 4 569 1584 1.0
T 2 4 570 1584 1.0
T 2 4 571 1584 1.0
T 2 4 572 1584 1.0
T 2 4 573 1584 1.0
T 2 4 574 1584 1.0
T 2 4 575 1584 1.0
T 2 4 576 1584 1.0
T 2 4 577 1584 1.0
T 2 4 578 1584 1.0
T 2 4 579 1584 1.0
T 2 4 580 1584 1.0
T 2 4 581 1584 1.0
T 2 4 582 1584 1.0
T 2 4 583 1584 1.0
T 2 4 584 1584 1.0
T 2 4 585 1584 1.0
T 2 4 586 1584 1.0
T 2 4 587 1584 1.0
T 2 4 588 1584 1.0
T 2 4 589 1584 1.0
T 2 4 590 1584 1.0
T 2 4 591 1584 1.0
T 2 4 592 1584 1.0
T 2 4 593 1584 1.0
T 2 4 594 1584 1.0
T 2 4 595 1584 1.0
T 2 4 596 1584 1.0
T 2 4 597 1584 1.0
T 2 4 598 1584 1.0
T 2 4 599 1584 1.0
T 2 4 600 1584 1.0
T 2 4 601 1584 1.0
T 2 4 602 1584 1.0
T 2 4 603 1584 1.0
T 2 4 604 1584 1.0
T 2 4 605 1584 1.0
T 2 4 606 1584 1.0
T 2 4 607 1584 1.0
T 2 4 608 1584 1.0
T 2 4 609 1584 1.0
T 2 4 610 1584 1.0
T 2 4 611 1584 1.0
T 2 4 612 1584 1.0
T 2 4 613 1584 1.0
T 2 4 614 1584 1.0
T 2 4 615 1584 1.0
T 2 4 616 1584 1.0
T 2 4 617 1584 1.0
T 2 4 618 1584 1.0
T 2 4 619 1584 1.0
T 2 4 620 1584 1.0
T 2 4 621 1584 1.0
T 2 4 622 1584 1.0
T 2 4 623 1584 1.0
T 2 4 624 1584 1.0
T 2 4 625 1584 1.0
T 2 4 626 1584 1.0
T 2 4 627 1584 1.0
T 2 4 628 1584 1.0
T 2 4 629 1584 1.0
T 2 4 630 1584 1.0
T 2 4 631 1584 1.0
T 2 4 632 1584 1.0
T 2 4 633 1584 1.0
T 2 4 634 1584 1.0
T 2 4 635 1584 1.0
T 2 4 636 1584 1.0
T 2 4 637 1584 1.0
T 2 4 638 1584 1.0
T 2 4 639 1584 1.0
T 2 4 640 1584 1.0
T 2 4 641 1584 1.0
T 2 4 642 1584 1.0
T 2 4 643 1584 1.0
T 2 4 644 1584 1.0
T 2 4 645 1584 1.0
T 2 4 646 1584 1.0
T 2 4 647 1584 1.0
T 2 4 648 1584 1.0
T 2 4 649 1584 1.0
T 2 4 650 1584 1.0
T 2 4 651 1584 1.0
T 2 4 652 1584 1.0
T 2 4 653 1584 1.0
T 2 4 654 1584 1.0
T 2 4 655 1584 1.0
T 2 4 656 1584 1.0
T 2 4 657 1584 1.0
T 2 4 658 1584 1.0
T 2 4 659 1584 1.0
T 2 4 660 1584 1.0
T 2 4 661 1584 1.0
T 2 4 662 1584 1.0
T 2 4 663 1584 1.0
T 2 4 664 1584 1.0
T 2 4 665 1584 1.0
T 2 4 666 1584 1.0
T 2 4 667 1584 1.0
T 2 4 668 1584 1.0
T 2 4 669 1584 1.0
T 2 4 670 1584 1.0
T 2 4 671 1584 1.0
T 2 4 672 1584 1.0
T 2 4 673 1584 1.0
T 2 4 674 1584 1.0
T 2 4 675 1584 1.0
T 2 4 676 1584 1.0
T 2 4 677 1584 1.0
T 2 4 678 1584 1.0
T 2 4 679 1584 1.0
T 2 4 680 1584 1.0
T 2 4 681 1584 1.0
T 2 4 682 1584 1.0
T 2 4 683 1584 1.0
T 2 4 684 1584 1.0
T 2 4 685 1584 1.0
T 2 4 686 1584 1.0
T 2 4 687 1584 1.0
T 2 4 688 1584 1.0
T 2 4 689 1584 1.0
T 2 4 690 1584 1.0
T 2 4 691 1584 1.0
T 2 4 692 1584 1.0
T 2 4 693 1584 1.0
T 2 4 694 1584 1.0
T 2 4 695 1584 1.0
T 2 4 696 1584 1.0
T 2 4 697 1584 1.0
T 2 4 698 1584 1.0
T 2 4 699 1584 1.0
T 2 4 700 1584 1.0
T 2 4 701 1584 1.0
T 2 4 702 1584 1.0
T 2 4 703 1584 1.0
T 2 4 704 1584 1.0
T 2 4 705 1584 1.0
T 2 4 706 1584 1.0
T 2 4 707 1584 1.0
T 2 4 708 1584 1.0
T 2 4 709 1584 1.0
T 2 4 710 1584 1.0
T 2 4 711 1584 1.0
T 2 4 712 1584 1.0
T 2 4 713 1584 1.0
T 2 4 714 1584 1.0
T 2 4 715 1584 1.0
T 2 4 716 1584 1.0
T 2 4 717 1584 1.0
T 2 4 718 1584 1.0
T 2 4 719 1584 1.0
T 2 4 720 1584 1.0
T 2 4 721 1584 1.0
T 2 4 722 1584 1.0
T 2 4 723 1584 1.0
T 2 4 724 1584 1.0
T 2 4 725 1584 1.0
T 2 4 726 1584 1.0
T 2 4 727 1584 1.0
T 2 4 728 1584 1.0
T 2 4 729 1584 1.0
T 2 4 730 1584 1.0
T 2 4 731 1584 1.0
T 2 4 732 1584 1.0
T 2 4 733 1584 1.0
T 2 4 734 1584 1.0
T 2 4 735 1584 1.0
T 2 4 736 1584 1.0
T 2 4 737 1584 1.0
T 2 4 738 1584 1.0
T 2 4 739 1584 1.0
T 2 4 740 1584 1.0
T 2 4 741 1584 1.0
T 2 4 742 1584 1.0
T 2 4 743 1584 1.0
T 2 4 744 1584 1.0
T 2 4 745 1584 1.0
T 2 4 746 1584 1.0
T 2 4 747 1584 1.0
T 2 4 748 1584 1.0
T 2 4 749 1584 1.0
T 2 4 750 1584 1.0
T 2 4 751 1584 1.0
T 2 4 752 1584 1.0
T 2 4 753 1584 1.0
T 2 4 754 1584 1.0
T 2 4 755 1584 1.0
T 2 4 756 1584 1.0
T 2 4 757 1584 1.0
T 2 4 758 1584 1.0
T 2 4 759 1584 1.0
T 2 4 760 1584 1.0
T 2 4 761 1584 1.0
T 2 4 762 1584 1.0
T 2 4 763 1584 1.0
T 2 4 764 1584 1.0
T 2 4 765 1584 1.0
T 2 4 766 1584 1.0
T 2 4 767 1584 1.0
T 2 4 768 1584 1.0
T 2 4 769 1584 1.0
