O 0 0 94 2 5 0.1275
O 0 0 94 3 5 0.022500000000000006
O 0 0 95 2 4 0.7224999999999999
O 0 0 95 3 4 0.1275
O 0 0 95 2 5 0.1275
O 0 0 95 3 5 0.022500000000000006
O 0 0 96 2 6 0.1275
O 0 0 96 3 6 0.7224999999999999
O 0 0 96 2 7 0.022500000000000006
O 0 0 96 3 7 0.1275
O 0 0 97 2 6 0.7224999999999999
O 0 0 97 3 6 0.1275
O 0 0 97 2 7 0.1275
O 0 0 97 3 7 0.022500000000000006
O 0 0 98 2 6 0.1275
O 0 0 98 3 6 0.022500000000000006
O 0 0 98 2 7 0.7224999999999999
O 0 0 98 3 7 0.1275
O 0 0 99 2 6 0.7224999999999999
O 0 0 99 3 6 0.1275
O 0 0 99 2 7 0.1275
O 0 0 99 3 7 0.022500000000000006
O 0 0 100 2 6 0.7224999999999999
O 0 0 100 3 6 0.1275
O 0 0 100 2 7 0.1275
O 0 0 100 3 7 0.022500000000000006
O 0 0 101 2 6 0.7224999999999999
O 0 0 101 3 6 0.1275
O 0 0 101 2 7 0.1275
O 0 0 101 3 7 0.022500000000000006
O 0 0 102 2 6 0.7224999999999999
O 0 0 102 3 6 0.1275
O 0 0 102 2 7 0.1275
O 0 0 102 3 7 0.022500000000000006
O 0 0 103 2 6 0.7224999999999999
O 0 0 103 3 6 0.1275
O 0 0 103 2 7 0.1275
O 0 0 103 3 7 0.022500000000000006
O 0 0 104 2 8 0.1275
O 0 0 104 3 8 0.7224999999999999
O 0 0 104 2 9 0.022500000000000006
O 0 0 104 3 9 0.1275
O 0 0 105 2 8 0.7224999999999999
O 0 0 105 3 8 0.1275
O 0 0 105 2 9 0.1275
O 0 0 105 3 9 0.022500000000000006
O 0 0 106 2 8 0.7224999999999999
O 0 0 106 3 8 0.1275
O 0 0 106 2 9 0.1275
O 0 0 106 3 9 0.022500000000000006
O 0 0 107 2 8 0.1275
O 0 0 107 3 8 0.022500000000000006
O 0 0 107 2 9 0.7224999999999999
O 0 0 107 3 9 0.1275
O 0 0 108 2 8 0.7224999999999999
O 0 0 108 3 8 0.1275
O 0 0 108 2 9 0.1275
O 0 0 108 3 9 0.022500000000000006
O 0 0 109 2 8 0.7224999999999999
O 0 0 109 3 8 0.1275
O 0 0 109 2 9 0.1275
O 0 0 109 3 9 0.022500000000000006
O 0 0 110 2 8 0.7224999999999999
O 0 0 110 3 8 0.1275
O 0 0 110 2 9 0.1275
O 0 0 110 3 9 0.022500000000000006
O 0 0 111 2 8 0.7224999999999999
O 0 0 111 3 8 0.1275
O 0 0 111 2 9 0.1275
O 0 0 111 3 9 0.022500000000000006
O 0 0 112 2 10 0.1275
O 0 0 112 3 10 0.7224999999999999
O 0 0 112 2 11 0.022500000000000006
O 0 0 112 3 11 0.1275
O 0 0 113 2 10 0.7224999999999999
O 0 0 113 3 10 0.1275
O 0 0 113 2 11 0.1275
O 0 0 113 3 11 0.022500000000000006
O 0 0 114 2 10 0.7224999999999999
O 0 0 114 3 10 0.1275
O 0 0 114 2 11 0.1275
O 0 0 114 3 11 0.022500000000000006
O 0 0 115 2 10 0.7224999999999999
O 0 0 115 3 10 0.1275
O 0 0 115 2 11 0.1275
O 0 0 115 3 11 0.022500000000000006
O 0 0 116 2 10 0.1275
O 0 0 116 3 10 0.022500000000000006
O 0 0 116 2 11 0.7224999999999999
O 0 0 116 3 11 0.1275
O 0 0 117 2 10 0.7224999999999999
O 0 0 117 3 10 0.1275
O 0 0 117 2 11 0.1275
O 0 0 117 3 11 0.022500000000000006
O 0 0 118 2 10 0.7224999999999999
O 0 0 118 3 10 0.1275
O 0 0 118 2 11 0.1275
O 0 0 118 3 11 0.022500000000000006
O 0 0 119 2 10 0.7224999999999999
O 0 0 119 3 10 0.1275
O 0 0 119 2 11 0.1275
O 0 0 119 3 11 0.022500000000000006
O 0 0 120 2 12 0.1275
O 0 0 120 3 12 0.7224999999999999
O 0 0 120 2 13 0.022500000000000006
O 0 0 120 3 13 0.1275
O 0 0 121 2 12 0.7224999999999999
O 0 0 121 3 12 0.1275
O 0 0 121 2 13 0.1275
O 0 0 121 3 13 0.022500000000000006
O 0 0 122 2 12 0.7224999999999999
O 0 0 122 3 12 0.1275
O 0 0 122 2 13 0.1275
O 0 0 122 3 13 0.022500000000000006
O 0 0 123 2 12 0.7224999999999999
O 0 0 123 3 12 0.1275
O 0 0 123 2 13 0.1275
O 0 0 123 3 13 0.022500000000000006
O 0 0 124 2 12 0.7224999999999999
O 0 0 124 3 12 0.1275
O 0 0 124 2 13 0.1275
O 0 0 124 3 13 0.022500000000000006
O 0 0 125 2 12 0.1275
O 0 0 125 3 12 0.022500000000000006
O 0 0 125 2 13 0.7224999999999999
O 0 0 125 3 13 0.1275
O 0 0 126 2 12 0.7224999999999999
O 0 0 126 3 12 0.1275
O 0 0 126 2 13 0.1275
O 0 0 126 3 13 0.022500000000000006
O 0 0 127 2 12 0.7224999999999999
O 0 0 127 3 12 0.1275
O 0 0 127 2 13 0.1275
O 0 0 127 3 13 0.022500000000000006
O 0 0 128 2 14 0.1275
O 0 0 128 3 14 0.7224999999999999
O 0 0 128 2 15 0.022500000000000006
O 0 0 128 3 15 0.1275
O 0 0 129 2 14 0.7224999999999999
O 0 0 129 3 14 0.1275
O 0 0 129 2 15 0.1275
O 0 0 129 3 15 0.022500000000000006
O 0 0 130 2 14 0.7224999999999999
O 0 0 130 3 14 0.1275
O 0 0 130 2 15 0.1275
O 0 0 130 3 15 0.022500000000000006
O 0 0 131 2 14 0.7224999999999999
O 0 0 131 3 14 0.1275
O 0 0 131 2 15 0.1275
O 0 0 131 3 15 0.022500000000000006
O 0 0 132 2 14 0.7224999999999999
O 0 0 132 3 14 0.1275
O 0 0 132 2 15 0.1275
O 0 0 132 3 15 0.022500000000000006
O 0 0 133 2 14 0.7224999999999999
O 0 0 133 3 14 0.1275
O 0 0 133 2 15 0.1275
O 0 0 133 3 15 0.022500000000000006
O 0 0 134 2 14 0.1275
O 0 0 134 3 14 0.022500000000000006
O 0 0 134 2 15 0.7224999999999999
O 0 0 134 3 15 0.1275
O 0 0 135 2 14 0.7224999999999999
O 0 0 135 3 14 0.1275
O 0 0 135 2 15 0.1275
O 0 0 135 3 15 0.022500000000000006
O 0 0 136 2 16 0.1275
O 0 0 136 3 16 0.7224999999999999
O 0 0 136 2 17 0.022500000000000006
O 0 0 136 3 17 0.1275
O 0 0 137 2 16 0.7224999999999999
O 0 0 137 3 16 0.1275
O 0 0 137 2 17 0.1275
O 0 0 137 3 17 0.022500000000000006
O 0 0 138 2 16 0.7224999999999999
O 0 0 138 3 16 0.1275
O 0 0 138 2 17 0.1275
O 0 0 138 3 17 0.022500000000000006
O 0 0 139 2 16 0.7224999999999999
O 0 0 139 3 16 0.1275
O 0 0 139 2 17 0.1275
O 0 0 139 3 17 0.022500000000000006
O 0 0 140 2 16 0.7224999999999999
O 0 0 140 3 16 0.1275
O 0 0 140 2 17 0.1275
O 0 0 140 3 17 0.022500000000000006
O 0 0 141 2 16 0.7224999999999999
O 0 0 141 3 16 0.1275
O 0 0 141 2 17 0.1275
O 0 0 141 3 17 0.022500000000000006
O 0 0 142 2 16 0.7224999999999999
O 0 0 142 3 16 0.1275
O 0 0 142 2 17 0.1275
O 0 0 142 3 17 0.022500000000000006
O 0 0 143 2 16 0.1275
O 0 0 143 3 16 0.022500000000000006
O 0 0 143 2 17 0.7224999999999999
O 0 0 143 3 17 0.1275
O 0 0 144 4 0 0.7224999999999999
O 0 0 144 5 0 0.1275
O 0 0 144 4 1 0.1275
O 0 0 144 5 1 0.022500000000000006
O 0 0 145 4 0 0.1275
O 0 0 145 5 0 0.7224999999999999
O 0 0 145 4 1 0.022500000000000006
O 0 0 145 5 1 0.1275
O 0 0 146 4 0 0.7224999999999999
O 0 0 146 5 0 0.1275
O 0 0 146 4 1 0.1275
O 0 0 146 5 1 0.022500000000000006
O 0 0 147 4 0 0.7224999999999999
O 0 0 147 5 0 0.1275
O 0 0 147 4 1 0.1275
O 0 0 147 5 1 0.022500000000000006
O 0 0 148 4 0 0.7224999999999999
O 0 0 148 5 0 0.1275
O 0 0 148 4 1 0.1275
O 0 0 148 5 1 0.022500000000000006
O 0 0 149 4 0 0.7224999999999999
O 0 0 149 5 0 0.1275
O 0 0 149 4 1 0.1275
O 0 0 149 5 1 0.022500000000000006
O 0 0 150 4 0 0.7224999999999999
O 0 0 150 5 0 0.1275
O 0 0 150 4 1 0.1275
O 0 0 150 5 1 0.022500000000000006
O 0 0 151 4 0 0.7224999999999999
O 0 0 151 5 0 0.1275
O 0 0 151 4 1 0.1275
O 0 0 151 5 1 0.022500000000000006
O 0 0 152 4 2 0.1275
O 0 0 152 5 2 0.022500000000000006
O 0 0 152 4 3 0.7224999999999999
O 0 0 152 5 3 0.1275
O 0 0 153 4 2 0.1275
O 0 0 153 5 2 0.7224999999999999
O 0 0 153 4 3 0.022500000000000006
O 0 0 153 5 3 0.1275
O 0 0 154 4 2 0.7224999999999999
O 0 0 154 5 2 0.1275
O 0 0 154 4 3 0.1275
O 0 0 154 5 3 0.022500000000000006
O 0 0 155 4 2 0.7224999999999999
O 0 0 155 5 2 0.1275
O 0 0 155 4 3 0.1275
O 0 0 155 5 3 0.022500000000000006
O 0 0 156 4 2 0.7224999999999999
O 0 0 156 5 2 0.1275
O 0 0 156 4 3 0.1275
O 0 0 156 5 3 0.022500000000000006
O 0 0 157 4 2 0.7224999999999999
O 0 0 157 5 2 0.1275
O 0 0 157 4 3 0.1275
O 0 0 157 5 3 0.022500000000000006
O 0 0 158 4 2 0.7224999999999999
O 0 0 158 5 2 0.1275
O 0 0 158 4 3 0.1275
O 0 0 158 5 3 0.022500000000000006
O 0 0 159 4 2 0.7224999999999999
O 0 0 159 5 2 0.1275
O 0 0 159 4 3 0.1275
O 0 0 159 5 3 0.022500000000000006
O 0 0 160 4 4 0.7224999999999999
O 0 0 160 5 4 0.1275
O 0 0 160 4 5 0.1275
O 0 0 160 5 5 0.022500000000000006
O 0 0 161 4 4 0.022500000000000006
O 0 0 161 5 4 0.1275
O 0 0 161 4 5 0.1275
O 0 0 161 5 5 0.7224999999999999
O 0 0 162 4 4 0.7224999999999999
O 0 0 162 5 4 0.1275
O 0 0 162 4 5 0.1275
O 0 0 162 5 5 0.022500000000000006
O 0 0 163 4 4 0.7224999999999999
O 0 0 163 5 4 0.1275
O 0 0 163 4 5 0.1275
O 0 0 163 5 5 0.022500000000000006
O 0 0 164 4 4 0.7224999999999999
O 0 0 164 5 4 0.1275
O 0 0 164 4 5 0.1275
O 0 0 164 5 5 0.022500000000000006
O 0 0 165 4 4 0.7224999999999999
O 0 0 165 5 4 0.1275
O 0 0 165 4 5 0.1275
O 0 0 165 5 5 0.022500000000000006
O 0 0 166 4 4 0.7224999999999999
O 0 0 166 5 4 0.1275
O 0 0 166 4 5 0.1275
O 0 0 166 5 5 0.022500000000000006
O 0 0 167 4 4 0.7224999999999999
O 0 0 167 5 4 0.1275
O 0 0 167 4 5 0.1275
O 0 0 167 5 5 0.022500000000000006
O 0 0 168 4 6 0.7224999999999999
O 0 0 168 5 6 0.1275
O 0 0 168 4 7 0.1275
O 0 0 168 5 7 0.022500000000000006
O 0 0 169 4 6 0.1275
O 0 0 169 5 6 0.7224999999999999
O 0 0 169 4 7 0.022500000000000006
O 0 0 169 5 7 0.1275
O 0 0 170 4 6 0.1275
O 0 0 170 5 6 0.022500000000000006
O 0 0 170 4 7 0.7224999999999999
O 0 0 170 5 7 0.1275
O 0 0 171 4 6 0.7224999999999999
O 0 0 171 5 6 0.1275
O 0 0 171 4 7 0.1275
O 0 0 171 5 7 0.022500000000000006
O 0 0 172 4 6 0.7224999999999999
O 0 0 172 5 6 0.1275
O 0 0 172 4 7 0.1275
O 0 0 172 5 7 0.022500000000000006
O 0 0 173 4 6 0.7224999999999999
O 0 0 173 5 6 0.1275
O 0 0 173 4 7 0.1275
O 0 0 173 5 7 0.022500000000000006
O 0 0 174 4 6 0.7224999999999999
O 0 0 174 5 6 0.1275
O 0 0 174 4 7 0.1275
O 0 0 174 5 7 0.022500000000000006
O 0 0 175 4 6 0.7224999999999999
O 0 0 175 5 6 0.1275
O 0 0 175 4 7 0.1275
O 0 0 175 5 7 0.022500000000000006
O 0 0 176 4 8 0.7224999999999999
O 0 0 176 5 8 0.1275
O 0 0 176 4 9 0.1275
O 0 0 176 5 9 0.022500000000000006
O 0 0 177 4 8 0.1275
O 0 0 177 5 8 0.7224999999999999
O 0 0 177 4 9 0.022500000000000006
O 0 0 177 5 9 0.1275
O 0 0 178 4 8 0.7224999999999999
O 0 0 178 5 8 0.1275
O 0 0 178 4 9 0.1275
O 0 0 178 5 9 0.022500000000000006
O 0 0 179 4 8 0.1275
O 0 0 179 5 8 0.022500000000000006
O 0 0 179 4 9 0.7224999999999999
O 0 0 179 5 9 0.1275
O 0 0 180 4 8 0.7224999999999999
O 0 0 180 5 8 0.1275
O 0 0 180 4 9 0.1275
O 0 0 180 5 9 0.022500000000000006
O 0 0 181 4 8 0.7224999999999999
O 0 0 181 5 8 0.1275
O 0 0 181 4 9 0.1275
O 0 0 181 5 9 0.022500000000000006
O 0 0 182 4 8 0.7224999999999999
O 0 0 182 5 8 0.1275
O 0 0 182 4 9 0.1275
O 0 0 182 5 9 0.022500000000000006
O 0 0 183 4 8 0.7224999999999999
O 0 0 183 5 8 0.1275
O 0 0 183 4 9 0.1275
O 0 0 183 5 9 0.022500000000000006
O 0 0 184 4 10 0.7224999999999999
O 0 0 184 5 10 0.1275
O 0 0 184 4 11 0.1275
O 0 0 184 5 11 0.022500000000000006
O 0 0 185 4 10 0.1275
O 0 0 185 5 10 0.7224999999999999
O 0 0 185 4 11 0.022500000000000006
O 0 0 185 5 11 0.1275
O 0 0 186 4 10 0.7224999999999999
O 0 0 186 5 10 0.1275
O 0 0 186 4 11 0.1275
O 0 0 186 5 11 0.022500000000000006
O 0 0 187 4 10 0.7224999999999999
O 0 0 187 5 10 0.1275
O 0 0 187 4 11 0.1275
O 0 0 187 5 11 0.022500000000000006
O 0 0 188 4 10 0.1275
O 0 0 188 5 10 0.022500000000000006
O 0 0 188 4 11 0.7224999999999999
O 0 0 188 5 11 0.1275
O 0 0 189 4 10 0.7224999999999999
O 0 0 189 5 10 0.1275
O 0 0 189 4 11 0.1275
O 0 0 189 5 11 0.022500000000000006
O 0 0 190 4 10 0.7224999999999999
O 0 0 190 5 10 0.1275
O 0 0 190 4 11 0.1275
O 0 0 190 5 11 0.022500000000000006
O 0 0 191 4 10 0.7224999999999999
O 0 0 191 5 10 0.1275
O 0 0 191 4 11 0.1275
O 0 0 191 5 11 0.022500000000000006
O 0 0 192 4 12 0.7224999999999999
O 0 0 192 5 12 0.1275
O 0 0 192 4 13 0.1275
O 0 0 192 5 13 0.022500000000000006
O 0 0 193 4 12 0.1275
O 0 0 193 5 12 0.7224999999999999
O 0 0 193 4 13 0.022500000000000006
O 0 0 193 5 13 0.1275
O 0 0 194 4 12 0.7224999999999999
O 0 0 194 5 12 0.1275
O 0 0 194 4 13 0.1275
O 0 0 194 5 13 0.022500000000000006
O 0 0 195 4 12 0.7224999999999999
O 0 0 195 5 12 0.1275
O 0 0 195 4 13 0.1275
O 0 0 195 5 13 0.022500000000000006
O 0 0 196 4 12 0.7224999999999999
O 0 0 196 5 12 0.1275
O 0 0 196 4 13 0.1275
O 0 0 196 5 13 0.022500000000000006
O 0 0 197 4 12 0.1275
O 0 0 197 5 12 0.022500000000000006
O 0 0 197 4 13 0.7224999999999999
O 0 0 197 5 13 0.1275
O 0 0 198 4 12 0.7224999999999999
O 0 0 198 5 12 0.1275
O 0 0 198 4 13 0.1275
O 0 0 198 5 13 0.022500000000000006
O 0 0 199 4 12 0.7224999999999999
O 0 0 199 5 12 0.1275
O 0 0 199 4 13 0.1275
O 0 0 199 5 13 0.022500000000000006
O 0 0 200 4 14 0.7224999999999999
O 0 0 200 5 14 0.1275
O 0 0 200 4 15 0.1275
O 0 0 200 5 15 0.022500000000000006
O 0 0 201 4 14 0.1275
O 0 0 201 5 14 0.7224999999999999
O 0 0 201 4 15 0.022500000000000006
O 0 0 201 5 15 0.1275
O 0 0 202 4 14 0.7224999999999999
O 0 0 202 5 14 0.1275
O 0 0 202 4 15 0.1275
O 0 0 202 5 15 0.022500000000000006
O 0 0 203 4 14 0.7224999999999999
O 0 0 203 5 14 0.1275
O 0 0 203 4 15 0.1275
O 0 0 203 5 15 0.022500000000000006
O 0 0 204 4 14 0.7224999999999999
O 0 0 204 5 14 0.1275
O 0 0 204 4 15 0.1275
O 0 0 204 5 15 0.022500000000000006
O 0 0 205 4 14 0.7224999999999999
O 0 0 205 5 14 0.1275
O 0 0 205 4 15 0.1275
O 0 0 205 5 15 0.022500000000000006
O 0 0 206 4 14 0.1275
O 0 0 206 5 14 0.022500000000000006
O 0 0 206 4 15 0.7224999999999999
O 0 0 206 5 15 0.1275
O 0 0 207 4 14 0.7224999999999999
O 0 0 207 5 14 0.1275
O 0 0 207 4 15 0.1275
O 0 0 207 5 15 0.022500000000000006
O 0 0 208 4 16 0.7224999999999999
O 0 0 208 5 16 0.1275
O 0 0 208 4 17 0.1275
O 0 0 208 5 17 0.022500000000000006
O 0 0 209 4 16 0.1275
O 0 0 209 5 16 0.7224999999999999
O 0 0 209 4 17 0.022500000000000006
O 0 0 209 5 17 0.1275
O 0 0 210 4 16 0.7224999999999999
O 0 0 210 5 16 0.1275
O 0 0 210 4 17 0.1275
O 0 0 210 5 17 0.022500000000000006
O 0 0 211 4 16 0.7224999999999999
O 0 0 211 5 16 0.1275
O 0 0 211 4 17 0.1275
O 0 0 211 5 17 0.022500000000000006
O 0 0 212 4 16 0.7224999999999999
O 0 0 212 5 16 0.1275
O 0 0 212 4 17 0.1275
O 0 0 212 5 17 0.022500000000000006
O 0 0 213 4 16 0.7224999999999999
O 0 0 213 5 16 0.1275
O 0 0 213 4 17 0.1275
O 0 0 213 5 17 0.022500000000000006
O 0 0 214 4 16 0.7224999999999999
O 0 0 214 5 16 0.1275
O 0 0 214 4 17 0.1275
O 0 0 214 5 17 0.022500000000000006
O 0 0 215 4 16 0.1275
O 0 0 215 5 16 0.022500000000000006
O 0 0 215 4 17 0.7224999999999999
O 0 0 215 5 17 0.1275
O 0 0 216 6 0 0.7224999999999999
O 0 0 216 7 0 0.1275
O 0 0 216 6 1 0.1275
O 0 0 216 7 1 0.022500000000000006
O 0 0 217 6 0 0.7224999999999999
O 0 0 217 7 0 0.1275
O 0 0 217 6 1 0.1275
O 0 0 217 7 1 0.022500000000000006
O 0 0 218 6 0 0.1275
O 0 0 218 7 0 0.7224999999999999
O 0 0 218 6 1 0.022500000000000006
O 0 0 218 7 1 0.1275
O 0 0 219 6 0 0.7224999999999999
O 0 0 219 7 0 0.1275
O 0 0 219 6 1 0.1275
O 0 0 219 7 1 0.022500000000000006
O 0 0 220 6 0 0.7224999999999999
O 0 0 220 7 0 0.1275
O 0 0 220 6 1 0.1275
O 0 0 220 7 1 0.022500000000000006
O 0 0 221 6 0 0.7224999999999999
O 0 0 221 7 0 0.1275
O 0 0 221 6 1 0.1275
O 0 0 221 7 1 0.022500000000000006
O 0 0 222 6 0 0.7224999999999999
O 0 0 222 7 0 0.1275
O 0 0 222 6 1 0.1275
O 0 0 222 7 1 0.022500000000000006
O 0 0 223 6 0 0.7224999999999999
O 0 0 223 7 0 0.1275
O 0 0 223 6 1 0.1275
O 0 0 223 7 1 0.022500000000000006
O 0 0 224 6 2 0.1275
O 0 0 224 7 2 0.022500000000000006
O 0 0 224 6 3 0.7224999999999999
O 0 0 224 7 3 0.1275
O 0 0 225 6 2 0.7224999999999999
O 0 0 225 7 2 0.1275
O 0 0 225 6 3 0.1275
O 0 0 225 7 3 0.022500000000000006
O 0 0 226 6 2 0.1275
O 0 0 226 7 2 0.7224999999999999
O 0 0 226 6 3 0.022500000000000006
O 0 0 226 7 3 0.1275
O 0 0 227 6 2 0.7224999999999999
O 0 0 227 7 2 0.1275
O 0 0 227 6 3 0.1275
O 0 0 227 7 3 0.022500000000000006
O 0 0 228 6 2 0.7224999999999999
O 0 0 228 7 2 0.1275
O 0 0 228 6 3 0.1275
O 0 0 228 7 3 0.022500000000000006
O 0 0 229 6 2 0.7224999999999999
O 0 0 229 7 2 0.1275
O 0 0 229 6 3 0.1275
O 0 0 229 7 3 0.022500000000000006
O 0 0 230 6 2 0.7224999999999999
O 0 0 230 7 2 0.1275
O 0 0 230 6 3 0.1275
O 0 0 230 7 3 0.022500000000000006
O 0 0 231 6 2 0.7224999999999999
O 0 0 231 7 2 0.1275
O 0 0 231 6 3 0.1275
O 0 0 231 7 3 0.022500000000000006
O 0 0 232 6 4 0.7224999999999999
O 0 0 232 7 4 0.1275
O 0 0 232 6 5 0.1275
O 0 0 232 7 5 0.022500000000000006
O 0 0 233 6 4 0.1275
O 0 0 233 7 4 0.022500000000000006
O 0 0 233 6 5 0.7224999999999999
O 0 0 233 7 5 0.1275
O 0 0 234 6 4 0.1275
O 0 0 234 7 4 0.7224999999999999
O 0 0 234 6 5 0.022500000000000006
O 0 0 234 7 5 0.1275
O 0 0 235 6 4 0.7224999999999999
O 0 0 235 7 4 0.1275
O 0 0 235 6 5 0.1275
O 0 0 235 7 5 0.022500000000000006
O 0 0 236 6 4 0.7224999999999999
O 0 0 236 7 4 0.1275
O 0 0 236 6 5 0.1275
O 0 0 236 7 5 0.022500000000000006
O 0 0 237 6 4 0.7224999999999999
O 0 0 237 7 4 0.1275
O 0 0 237 6 5 0.1275
O 0 0 237 7 5 0.022500000000000006
O 0 0 238 6 4 0.7224999999999999
O 0 0 238 7 4 0.1275
O 0 0 238 6 5 0.1275
O 0 0 238 7 5 0.022500000000000006
O 0 0 239 6 4 0.7224999999999999
O 0 0 239 7 4 0.1275
O 0 0 239 6 5 0.1275
O 0 0 239 7 5 0.022500000000000006
O 0 0 240 6 6 0.7224999999999999
O 0 0 240 7 6 0.1275
O 0 0 240 6 7 0.1275
O 0 0 240 7 7 0.022500000000000006
O 0 0 241 6 6 0.7224999999999999
O 0 0 241 7 6 0.1275
O 0 0 241 6 7 0.1275
O 0 0 241 7 7 0.022500000000000006
O 0 0 242 6 6 0.022500000000000006
O 0 0 242 7 6 0.1275
O 0 0 242 6 7 0.1275
O 0 0 242 7 7 0.7224999999999999
O 0 0 243 6 6 0.7224999999999999
O 0 0 243 7 6 0.1275
O 0 0 243 6 7 0.1275
O 0 0 243 7 7 0.022500000000000006
O 0 0 244 6 6 0.7224999999999999
O 0 0 244 7 6 0.1275
O 0 0 244 6 7 0.1275
O 0 0 244 7 7 0.022500000000000006
O 0 0 245 6 6 0.7224999999999999
O 0 0 245 7 6 0.1275
O 0 0 245 6 7 0.1275
O 0 0 245 7 7 0.022500000000000006
O 0 0 246 6 6 0.7224999999999999
O 0 0 246 7 6 0.1275
O 0 0 246 6 7 0.1275
O 0 0 246 7 7 0.022500000000000006
O 0 0 247 6 6 0.7224999999999999
O 0 0 247 7 6 0.1275
O 0 0 247 6 7 0.1275
O 0 0 247 7 7 0.022500000000000006
O 0 0 248 6 8 0.7224999999999999
O 0 0 248 7 8 0.1275
O 0 0 248 6 9 0.1275
O 0 0 248 7 9 0.022500000000000006
O 0 0 249 6 8 0.7224999999999999
O 0 0 249 7 8 0.1275
O 0 0 249 6 9 0.1275
O 0 0 249 7 9 0.022500000000000006
O 0 0 250 6 8 0.1275
O 0 0 250 7 8 0.7224999999999999
O 0 0 250 6 9 0.022500000000000006
O 0 0 250 7 9 0.1275
O 0 0 251 6 8 0.1275
O 0 0 251 7 8 0.022500000000000006
O 0 0 251 6 9 0.7224999999999999
O 0 0 251 7 9 0.1275
O 0 0 252 6 8 0.7224999999999999
O 0 0 252 7 8 0.1275
O 0 0 252 6 9 0.1275
O 0 0 252 7 9 0.022500000000000006
O 0 0 253 6 8 0.7224999999999999
O 0 0 253 7 8 0.1275
O 0 0 253 6 9 0.1275
O 0 0 253 7 9 0.022500000000000006
O 0 0 254 6 8 0.7224999999999999
O 0 0 254 7 8 0.1275
O 0 0 254 6 9 0.1275
O 0 0 254 7 9 0.022500000000000006
O 0 0 255 6 8 0.7224999999999999
O 0 0 255 7 8 0.1275
O 0 0 255 6 9 0.1275
O 0 0 255 7 9 0.022500000000000006
O 0 0 256 6 10 0.7224999999999999
O 0 0 256 7 10 0.1275
O 0 0 256 6 11 0.1275
O 0 0 256 7 11 0.022500000000000006
O 0 0 257 6 10 0.7224999999999999
O 0 0 257 7 10 0.1275
O 0 0 257 6 11 0.1275
O 0 0 257 7 11 0.022500000000000006
O 0 0 258 6 10 0.1275
O 0 0 258 7 10 0.7224999999999999
O 0 0 258 6 11 0.022500000000000006
O 0 0 258 7 11 0.1275
O 0 0 259 6 10 0.7224999999999999
O 0 0 259 7 10 0.1275
O 0 0 259 6 11 0.1275
O 0 0 259 7 11 0.022500000000000006
O 0 0 260 6 10 0.1275
O 0 0 260 7 10 0.022500000000000006
O 0 0 260 6 11 0.7224999999999999
O 0 0 260 7 11 0.1275
O 0 0 261 6 10 0.7224999999999999
O 0 0 261 7 10 0.1275
O 0 0 261 6 11 0.1275
O 0 0 261 7 11 0.022500000000000006
O 0 0 262 6 10 0.7224999999999999
O 0 0 262 7 10 0.1275
O 0 0 262 6 11 0.1275
O 0 0 262 7 11 0.022500000000000006
O 0 0 263 6 10 0.7224999999999999
O 0 0 263 7 10 0.1275
O 0 0 263 6 11 0.1275
O 0 0 263 7 11 0.022500000000000006
O 0 0 264 6 12 0.7224999999999999
O 0 0 264 7 12 0.1275
O 0 0 264 6 13 0.1275
O 0 0 264 7 13 0.022500000000000006
O 0 0 265 6 12 0.7224999999999999
O 0 0 265 7 12 0.1275
O 0 0 265 6 13 0.1275
O 0 0 265 7 13 0.022500000000000006
O 0 0 266 6 12 0.1275
O 0 0 266 7 12 0.7224999999999999
O 0 0 266 6 13 0.022500000000000006
O 0 0 266 7 13 0.1275
O 0 0 267 6 12 0.7224999999999999
O 0 0 267 7 12 0.1275
O 0 0 267 6 13 0.1275
O 0 0 267 7 13 0.022500000000000006
O 0 0 268 6 12 0.7224999999999999
O 0 0 268 7 12 0.1275
O 0 0 268 6 13 0.1275
O 0 0 268 7 13 0.022500000000000006
O 0 0 269 6 12 0.1275
O 0 0 269 7 12 0.022500000000000006
O 0 0 269 6 13 0.7224999999999999
O 0 0 269 7 13 0.1275
O 0 0 270 6 12 0.7224999999999999
O 0 0 270 7 12 0.1275
O 0 0 270 6 13 0.1275
O 0 0 270 7 13 0.022500000000000006
O 0 0 271 6 12 0.7224999999999999
O 0 0 271 7 12 0.1275
O 0 0 271 6 13 0.1275
O 0 0 271 7 13 0.022500000000000006
O 0 0 272 6 14 0.7224999999999999
O 0 0 272 7 14 0.1275
O 0 0 272 6 15 0.1275
O 0 0 272 7 15 0.022500000000000006
O 0 0 273 6 14 0.7224999999999999
O 0 0 273 7 14 0.1275
O 0 0 273 6 15 0.1275
O 0 0 273 7 15 0.022500000000000006
O 0 0 274 6 14 0.1275
O 0 0 274 7 14 0.7224999999999999
O 0 0 274 6 15 0.022500000000000006
O 0 0 274 7 15 0.1275
O 0 0 275 6 14 0.7224999999999999
O 0 0 275 7 14 0.1275
O 0 0 275 6 15 0.1275
O 0 0 275 7 15 0.022500000000000006
O 0 0 276 6 14 0.7224999999999999
O 0 0 276 7 14 0.1275
O 0 0 276 6 15 0.1275
O 0 0 276 7 15 0.022500000000000006
O 0 0 277 6 14 0.7224999999999999
O 0 0 277 7 14 0.1275
O 0 0 277 6 15 0.1275
O 0 0 277 7 15 0.022500000000000006
O 0 0 278 6 14 0.1275
O 0 0 278 7 14 0.022500000000000006
