T 3 0 113 900 1.0
T 3 0 114 900 1.0
T 3 0 115 900 1.0
T 3 0 116 900 1.0
T 3 0 117 900 1.0
T 3 0 118 900 1.0
T 3 0 119 900 1.0
T 3 0 120 900 1.0
T 3 0 121 900 1.0
T 3 0 122 900 1.0
T 3 0 123 900 1.0
T 3 0 124 900 1.0
T 3 0 125 900 1.0
T 3 0 126 900 1.0
T 3 0 127 900 1.0
T 3 0 128 900 1.0
T 3 0 129 900 1.0
T 3 0 130 900 1.0
T 3 0 131 900 1.0
T 3 0 132 900 1.0
T 3 0 133 900 1.0
T 3 0 134 900 1.0
T 3 0 135 900 1.0
T 3 0 136 900 1.0
T 3 0 137 900 1.0
T 3 0 138 900 1.0
T 3 0 139 900 1.0
T 3 0 140 900 1.0
T 3 0 141 900 1.0
T 3 0 142 900 1.0
T 3 0 143 900 1.0
T 3 0 144 900 1.0
T 3 0 145 900 1.0
T 3 0 146 900 1.0
T 3 0 147 900 1.0
T 3 0 148 900 1.0
T 3 0 149 900 1.0
T 3 0 150 900 1.0
T 3 0 151 900 1.0
T 3 0 152 900 1.0
T 3 0 153 900 1.0
T 3 0 154 900 1.0
T 3 0 155 900 1.0
T 3 0 156 900 1.0
T 3 0 157 900 1.0
T 3 0 158 900 1.0
T 3 0 159 900 1.0
T 3 0 160 900 1.0
T 3 0 161 900 1.0
T 3 0 162 900 1.0
T 3 0 163 900 1.0
T 3 0 164 900 1.0
T 3 0 165 900 1.0
T 3 0 166 900 1.0
T 3 0 167 900 1.0
T 3 0 168 900 1.0
T 3 0 169 900 1.0
T 3 0 170 900 1.0
T 3 0 171 900 1.0
T 3 0 172 900 1.0
T 3 0 173 900 1.0
T 3 0 174 900 1.0
T 3 0 175 900 1.0
T 3 0 176 900 1.0
T 3 0 177 900 1.0
T 3 0 178 900 1.0
T 3 0 179 900 1.0
T 3 0 180 900 1.0
T 3 0 181 900 1.0
T 3 0 182 900 1.0
T 3 0 183 900 1.0
T 3 0 184 900 1.0
T 3 0 185 900 1.0
T 3 0 186 900 1.0
T 3 0 187 900 1.0
T 3 0 188 900 1.0
T 3 0 189 900 1.0
T 3 0 190 900 1.0
T 3 0 191 900 1.0
T 3 0 192 900 1.0
T 3 0 193 900 1.0
T 3 0 194 900 1.0
T 3 0 195 900 1.0
T 3 0 196 900 1.0
T 3 0 197 900 1.0
T 3 0 198 900 1.0
T 3 0 199 900 1.0
T 3 0 200 900 1.0
T 3 0 201 900 1.0
T 3 0 202 900 1.0
T 3 0 203 900 1.0
T 3 0 204 900 1.0
T 3 0 205 900 1.0
T 3 0 206 900 1.0
T 3 0 207 900 1.0
T 3 0 208 900 1.0
T 3 0 209 900 1.0
T 3 0 210 900 1.0
T 3 0 211 900 1.0
T 3 0 212 900 1.0
T 3 0 213 900 1.0
T 3 0 214 900 1.0
T 3 0 215 900 1.0
T 3 0 216 900 1.0
T 3 0 217 900 1.0
T 3 0 218 900 1.0
T 3 0 219 900 1.0
T 3 0 220 900 1.0
T 3 0 221 900 1.0
T 3 0 222 900 1.0
T 3 0 223 900 1.0
T 3 0 224 900 1.0
T 3 0 225 900 1.0
T 3 0 226 900 1.0
T 3 0 227 900 1.0
T 3 0 228 900 1.0
T 3 0 229 900 1.0
T 3 0 230 900 1.0
T 3 0 231 900 1.0
T 3 0 232 900 1.0
T 3 0 233 900 1.0
T 3 0 234 900 1.0
T 3 0 235 900 1.0
T 3 0 236 900 1.0
T 3 0 237 900 1.0
T 3 0 238 900 1.0
T 3 0 239 900 1.0
T 3 0 240 900 1.0
T 3 0 241 900 1.0
T 3 0 242 900 1.0
T 3 0 243 900 1.0
T 3 0 244 900 1.0
T 3 0 245 900 1.0
T 3 0 246 900 1.0
T 3 0 247 900 1.0
T 3 0 248 900 1.0
T 3 0 249 900 1.0
T 3 0 250 900 1.0
T 3 0 251 900 1.0
T 3 0 252 900 1.0
T 3 0 253 900 1.0
T 3 0 254 900 1.0
T 3 0 255 900 1.0
T 3 0 256 900 1.0
T 3 0 257 900 1.0
T 3 0 258 900 1.0
T 3 0 259 900 1.0
T 3 0 260 900 1.0
T 3 0 261 900 1.0
T 3 0 262 900 1.0
T 3 0 263 900 1.0
T 3 0 264 900 1.0
T 3 0 265 900 1.0
T 3 0 266 900 1.0
T 3 0 267 900 1.0
T 3 0 268 900 1.0
T 3 0 269 900 1.0
T 3 0 270 900 1.0
T 3 0 271 900 1.0
T 3 0 272 900 1.0
T 3 0 273 900 1.0
T 3 0 274 900 1.0
T 3 0 275 900 1.0
T 3 0 276 900 1.0
T 3 0 277 900 1.0
T 3 0 278 900 1.0
T 3 0 279 900 1.0
T 3 0 280 900 1.0
T 3 0 281 900 1.0
T 3 0 282 900 1.0
T 3 0 283 900 1.0
T 3 0 284 900 1.0
T 3 0 285 900 1.0
T 3 0 286 900 1.0
T 3 0 287 900 1.0
T 3 0 288 900 1.0
T 3 0 289 900 1.0
T 3 0 290 900 1.0
T 3 0 291 900 1.0
T 3 0 292 900 1.0
T 3 0 293 900 1.0
T 3 0 294 900 1.0
T 3 0 295 900 1.0
T 3 0 296 900 1.0
T 3 0 297 900 1.0
T 3 0 298 900 1.0
T 3 0 299 900 1.0
T 3 0 300 900 1.0
T 3 0 301 900 1.0
T 3 0 302 900 1.0
T 3 0 303 900 1.0
T 3 0 304 900 1.0
T 3 0 305 900 1.0
T 3 0 306 900 1.0
T 3 0 307 900 1.0
T 3 0 308 900 1.0
T 3 0 309 900 1.0
T 3 0 310 900 1.0
T 3 0 311 900 1.0
T 3 0 312 900 1.0
T 3 0 313 900 1.0
T 3 0 314 900 1.0
T 3 0 315 900 1.0
T 3 0 316 900 1.0
T 3 0 317 900 1.0
T 3 0 318 900 1.0
T 3 0 319 900 1.0
T 3 0 320 900 1.0
T 3 0 321 900 1.0
T 3 0 322 900 1.0
T 3 0 323 900 1.0
T 3 0 324 900 1.0
T 3 0 325 900 1.0
T 3 0 326 900 1.0
T 3 0 327 900 1.0
T 3 0 328 900 1.0
T 3 0 329 900 1.0
T 3 0 330 900 1.0
T 3 0 331 900 1.0
T 3 0 332 900 1.0
T 3 0 333 900 1.0
T 3 0 334 900 1.0
T 3 0 335 900 1.0
T 3 0 336 900 1.0
T 3 0 337 900 1.0
T 3 0 338 900 1.0
T 3 0 339 900 1.0
T 3 0 340 900 1.0
T 3 0 341 900 1.0
T 3 0 342 900 1.0
T 3 0 343 900 1.0
T 3 0 344 900 1.0
T 3 0 345 900 1.0
T 3 0 346 900 1.0
T 3 0 347 900 1.0
T 3 0 348 900 1.0
T 3 0 349 900 1.0
T 3 0 350 900 1.0
T 3 0 351 900 1.0
T 3 0 352 900 1.0
T 3 0 353 900 1.0
T 3 0 354 900 1.0
T 3 0 355 900 1.0
T 3 0 356 900 1.0
T 3 0 357 900 1.0
T 3 0 358 900 1.0
T 3 0 359 900 1.0
T 3 0 360 900 1.0
T 3 0 361 900 1.0
T 3 0 362 900 1.0
T 3 0 363 900 1.0
T 3 0 364 900 1.0
T 3 0 365 900 1.0
T 3 0 366 900 1.0
T 3 0 367 900 1.0
T 3 0 368 900 1.0
T 3 0 369 900 1.0
T 3 0 370 900 1.0
T 3 0 371 900 1.0
T 3 0 372 900 1.0
T 3 0 373 900 1.0
T 3 0 374 900 1.0
T 3 0 375 900 1.0
T 3 0 376 900 1.0
T 3 0 377 900 1.0
T 3 0 378 900 1.0
T 3 0 379 900 1.0
T 3 0 380 900 1.0
T 3 0 381 900 1.0
T 3 0 382 900 1.0
T 3 0 383 900 1.0
T 3 0 384 900 1.0
T 3 0 385 900 1.0
T 3 0 386 900 1.0
T 3 0 387 900 1.0
T 3 0 388 900 1.0
T 3 0 389 900 1.0
T 3 0 390 900 1.0
T 3 0 391 900 1.0
T 3 0 392 900 1.0
T 3 0 393 900 1.0
T 3 0 394 900 1.0
T 3 0 395 900 1.0
T 3 0 396 900 1.0
T 3 0 397 900 1.0
T 3 0 398 900 1.0
T 3 0 399 900 1.0
T 3 0 400 900 1.0
T 3 0 401 900 1.0
T 3 0 402 900 1.0
T 3 0 403 900 1.0
T 3 0 404 900 1.0
T 3 0 405 900 1.0
T 3 0 406 900 1.0
T 3 0 407 900 1.0
T 3 0 408 900 1.0
T 3 0 409 900 1.0
T 3 0 410 900 1.0
T 3 0 411 900 1.0
T 3 0 412 900 1.0
T 3 0 413 900 1.0
T 3 0 414 900 1.0
T 3 0 415 900 1.0
T 3 0 416 900 1.0
T 3 0 417 900 1.0
T 3 0 418 900 1.0
T 3 0 419 900 1.0
T 3 0 420 900 1.0
T 3 0 421 900 1.0
T 3 0 422 900 1.0
T 3 0 423 900 1.0
T 3 0 424 900 1.0
T 3 0 425 900 1.0
T 3 0 426 900 1.0
T 3 0 427 900 1.0
T 3 0 428 900 1.0
T 3 0 429 900 1.0
T 3 0 430 900 1.0
T 3 0 431 900 1.0
T 3 0 432 900 1.0
T 3 0 433 900 1.0
T 3 0 434 900 1.0
T 3 0 435 900 1.0
T 3 0 436 900 1.0
T 3 0 437 900 1.0
T 3 0 438 900 1.0
T 3 0 439 900 1.0
T 3 0 440 900 1.0
T 3 0 441 900 1.0
T 3 0 442 900 1.0
T 3 0 443 900 1.0
T 3 0 444 900 1.0
T 3 0 445 900 1.0
T 3 0 446 900 1.0
T 3 0 447 900 1.0
T 3 0 448 900 1.0
T 3 0 449 900 1.0
T 3 0 450 900 1.0
T 3 0 451 900 1.0
T 3 0 452 900 1.0
T 3 0 453 900 1.0
T 3 0 454 900 1.0
T 3 0 455 900 1.0
T 3 0 456 900 1.0
T 3 0 457 900 1.0
T 3 0 458 900 1.0
T 3 0 459 900 1.0
T 3 0 460 900 1.0
T 3 0 461 900 1.0
T 3 0 462 900 1.0
T 3 0 463 900 1.0
T 3 0 464 900 1.0
T 3 0 465 900 1.0
T 3 0 466 900 1.0
T 3 0 467 900 1.0
T 3 0 468 900 1.0
T 3 0 469 900 1.0
T 3 0 470 900 1.0
T 3 0 471 900 1.0
T 3 0 472 900 1.0
T 3 0 473 900 1.0
T 3 0 474 900 1.0
T 3 0 475 900 1.0
T 3 0 476 900 1.0
T 3 0 477 900 1.0
T 3 0 478 900 1.0
T 3 0 479 900 1.0
T 3 0 480 900 1.0
T 3 0 481 900 1.0
T 3 0 482 900 1.0
T 3 0 483 900 1.0
T 3 0 484 900 1.0
T 3 0 485 900 1.0
T 3 0 486 900 1.0
T 3 0 487 900 1.0
T 3 0 488 900 1.0
T 3 0 489 900 1.0
T 3 0 490 900 1.0
T 3 0 491 900 1.0
T 3 0 492 900 1.0
T 3 0 493 900 1.0
T 3 0 494 900 1.0
T 3 0 495 900 1.0
T 3 0 496 900 1.0
T 3 0 497 900 1.0
T 3 0 498 900 1.0
T 3 0 499 900 1.0
T 3 0 500 900 1.0
T 3 0 501 900 1.0
T 3 0 502 900 1.0
T 3 0 503 900 1.0
T 3 0 504 900 1.0
T 3 0 505 900 1.0
T 3 0 506 900 1.0
T 3 0 507 900 1.0
T 3 0 508 900 1.0
T 3 0 509 900 1.0
T 3 0 510 900 1.0
T 3 0 511 900 1.0
T 3 0 512 900 1.0
T 3 0 513 900 1.0
T 3 0 514 900 1.0
T 3 0 515 900 1.0
T 3 0 516 900 1.0
T 3 0 517 900 1.0
T 3 0 518 900 1.0
T 3 0 519 900 1.0
T 3 0 520 900 1.0
T 3 0 521 900 1.0
T 3 0 522 900 1.0
T 3 0 523 900 1.0
T 3 0 524 900 1.0
T 3 0 525 900 1.0
T 3 0 526 900 1.0
T 3 0 527 900 1.0
T 3 0 528 900 1.0
T 3 0 529 900 1.0
T 3 0 530 900 1.0
T 3 0 531 900 1.0
T 3 0 532 900 1.0
T 3 0 533 900 1.0
T 3 0 534 900 1.0
T 3 0 535 900 1.0
T 3 0 536 900 1.0
T 3 0 537 900 1.0
T 3 0 538 900 1.0
T 3 0 539 900 1.0
T 3 0 540 900 1.0
T 3 0 541 900 1.0
T 3 0 542 900 1.0
T 3 0 543 900 1.0
T 3 0 544 900 1.0
T 3 0 545 900 1.0
T 3 0 546 900 1.0
T 3 0 547 900 1.0
T 3 0 548 900 1.0
T 3 0 549 900 1.0
T 3 0 550 900 1.0
T 3 0 551 900 1.0
T 3 0 552 900 1.0
T 3 0 553 900 1.0
T 3 0 554 900 1.0
T 3 0 555 900 1.0
T 3 0 556 900 1.0
T 3 0 557 900 1.0
T 3 0 558 900 1.0
T 3 0 559 900 1.0
T 3 0 560 900 1.0
T 3 0 561 900 1.0
T 3 0 562 900 1.0
T 3 0 563 900 1.0
T 3 0 564 900 1.0
T 3 0 565 900 1.0
T 3 0 566 900 1.0
T 3 0 567 900 1.0
T 3 0 568 900 1.0
T 3 0 569 900 1.0
T 3 0 570 900 1.0
T 3 0 571 900 1.0
T 3 0 572 900 1.0
T 3 0 573 900 1.0
T 3 0 574 900 1.0
T 3 0 575 900 1.0
T 3 0 576 900 1.0
T 3 0 577 900 1.0
T 3 0 578 900 1.0
T 3 0 579 900 1.0
T 3 0 580 900 1.0
T 3 0 581 900 1.0
T 3 0 582 900 1.0
T 3 0 583 900 1.0
T 3 0 584 900 1.0
T 3 0 585 900 1.0
T 3 0 586 900 1.0
T 3 0 587 900 1.0
T 3 0 588 900 1.0
T 3 0 589 900 1.0
T 3 0 590 900 1.0
T 3 0 591 900 1.0
T 3 0 592 900 1.0
T 3 0 593 900 1.0
T 3 0 594 900 1.0
T 3 0 595 900 1.0
T 3 0 596 900 1.0
T 3 0 597 900 1.0
T 3 0 598 900 1.0
T 3 0 599 900 1.0
T 3 0 600 900 1.0
T 3 0 601 900 1.0
T 3 0 602 900 1.0
T 3 0 603 900 1.0
T 3 0 604 900 1.0
T 3 0 605 900 1.0
T 3 0 606 900 1.0
T 3 0 607 900 1.0
T 3 0 608 900 1.0
T 3 0 609 900 1.0
T 3 0 610 900 1.0
T 3 0 611 900 1.0
T 3 0 612 900 1.0
T 3 0 613 900 1.0
T 3 0 614 900 1.0
T 3 0 615 900 1.0
T 3 0 616 900 1.0
T 3 0 617 900 1.0
T 3 0 618 900 1.0
T 3 0 619 900 1.0
T 3 0 620 900 1.0
T 3 0 621 900 1.0
T 3 0 622 900 1.0
T 3 0 623 900 1.0
T 3 0 624 900 1.0
T 3 0 625 900 1.0
T 3 0 626 900 1.0
T 3 0 627 900 1.0
T 3 0 628 900 1.0
T 3 0 629 900 1.0
T 3 0 630 900 1.0
T 3 0 631 900 1.0
T 3 0 632 900 1.0
T 3 0 633 900 1.0
T 3 0 634 900 1.0
T 3 0 635 900 1.0
T 3 0 636 900 1.0
T 3 0 637 900 1.0
T 3 0 638 900 1.0
T 3 0 639 900 1.0
T 3 0 640 900 1.0
T 3 0 641 900 1.0
T 3 0 642 900 1.0
T 3 0 643 900 1.0
T 3 0 644 900 1.0
T 3 0 645 900 1.0
T 3 0 646 900 1.0
T 3 0 647 900 1.0
T 3 0 648 900 1.0
T 3 0 649 900 1.0
T 3 0 650 900 1.0
T 3 0 651 900 1.0
T 3 0 652 900 1.0
T 3 0 653 900 1.0
T 3 0 654 900 1.0
T 3 0 655 900 1.0
T 3 0 656 900 1.0
T 3 0 657 900 1.0
T 3 0 658 900 1.0
T 3 0 659 900 1.0
T 3 0 660 900 1.0
T 3 0 661 900 1.0
T 3 0 662 900 1.0
T 3 0 663 900 1.0
T 3 0 664 900 1.0
T 3 0 665 900 1.0
T 3 0 666 900 1.0
T 3 0 667 900 1.0
T 3 0 668 900 1.0
T 3 0 669 900 1.0
T 3 0 670 900 1.0
T 3 0 671 900 1.0
T 3 0 672 900 1.0
T 3 0 673 900 1.0
T 3 0 674 900 1.0
T 3 0 675 900 1.0
T 3 0 676 900 1.0
T 3 0 677 900 1.0
T 3 0 678 900 1.0
T 3 0 679 900 1.0
T 3 0 680 900 1.0
T 3 0 681 900 1.0
T 3 0 682 900 1.0
T 3 0 683 900 1.0
T 3 0 684 900 1.0
T 3 0 685 900 1.0
T 3 0 686 900 1.0
T 3 0 687 900 1.0
T 3 0 688 900 1.0
T 3 0 689 900 1.0
T 3 0 690 900 1.0
T 3 0 691 900 1.0
T 3 0 692 900 1.0
T 3 0 693 900 1.0
T 3 0 694 900 1.0
T 3 0 695 900 1.0
T 3 0 696 900 1.0
T 3 0 697 900 1.0
T 3 0 698 900 1.0
T 3 0 699 900 1.0
T 3 0 700 900 1.0
T 3 0 701 900 1.0
T 3 0 702 900 1.0
T 3 0 703 900 1.0
T 3 0 704 900 1.0
T 3 0 705 900 1.0
T 3 0 706 900 1.0
T 3 0 707 900 1.0
T 3 0 708 900 1.0
T 3 0 709 900 1.0
T 3 0 710 900 1.0
T 3 0 711 900 1.0
T 3 0 712 900 1.0
T 3 0 713 900 1.0
T 3 0 714 900 1.0
T 3 0 715 900 1.0
T 3 0 716 900 1.0
T 3 0 717 900 1.0
T 3 0 718 900 1.0
T 3 0 719 900 1.0
T 3 0 720 900 1.0
T 3 0 721 900 1.0
T 3 0 722 900 1.0
T 3 0 723 900 1.0
T 3 0 724 900 1.0
T 3 0 725 900 1.0
T 3 0 726 900 1.0
T 3 0 727 900 1.0
T 3 0 728 900 1.0
T 3 0 729 900 1.0
T 3 0 730 900 1.0
T 3 0 731 900 1.0
T 3 0 732 900 1.0
T 3 0 733 900 1.0
T 3 0 734 900 1.0
T 3 0 735 900 1.0
T 3 0 736 900 1.0
T 3 0 737 900 1.0
T 3 0 738 900 1.0
T 3 0 739 900 1.0
T 3 0 740 900 1.0
T 3 0 741 900 1.0
T 3 0 742 900 1.0
T 3 0 743 900 1.0
T 3 0 744 900 1.0
T 3 0 745 900 1.0
T 3 0 746 900 1.0
T 3 0 747 900 1.0
T 3 0 748 900 1.0
T 3 0 749 900 1.0
T 3 0 750 900 1.0
T 3 0 751 900 1.0
T 3 0 752 900 1.0
T 3 0 753 900 1.0
T 3 0 754 900 1.0
T 3 0 755 900 1.0
T 3 0 756 900 1.0
T 3 0 757 900 1.0
T 3 0 758 900 1.0
T 3 0 759 900 1.0
T 3 0 760 900 1.0
T 3 0 761 900 1.0
T 3 0 762 900 1.0
T 3 0 763 900 1.0
T 3 0 764 900 1.0
T 3 0 765 900 1.0
T 3 0 766 900 1.0
T 3 0 767 900 1.0
T 3 0 768 900 1.0
T 3 0 769 900 1.0
T 3 0 770 900 1.0
T 3 0 771 900 1.0
T 3 0 772 900 1.0
T 3 0 773 900 1.0
T 3 0 774 900 1.0
T 3 0 775 900 1.0
T 3 0 776 900 1.0
T 3 0 777 900 1.0
T 3 0 778 900 1.0
T 3 0 779 900 1.0
T 3 0 780 900 1.0
T 3 0 781 900 1.0
T 3 0 782 900 1.0
T 3 0 783 900 1.0
T 3 0 784 900 1.0
T 3 0 785 900 1.0
T 3 0 786 900 1.0
T 3 0 787 900 1.0
T 3 0 788 900 1.0
T 3 0 789 900 1.0
T 3 0 790 900 1.0
T 3 0 791 900 1.0
T 3 0 792 900 1.0
T 3 0 793 900 1.0
T 3 0 794 900 1.0
T 3 0 795 900 1.0
T 3 0 796 900 1.0
T 3 0 797 900 1.0
T 3 0 798 900 1.0
T 3 0 799 900 1.0
T 3 0 800 900 1.0
T 3 0 801 900 1.0
T 3 0 802 900 1.0
T 3 0 803 900 1.0
T 3 0 804 900 1.0
T 3 0 805 900 1.0
T 3 0 806 900 1.0
T 3 0 807 900 1.0
T 3 0 808 900 1.0
T 3 0 809 900 1.0
T 3 0 810 900 1.0
T 3 0 811 900 1.0
T 3 0 812 900 1.0
T 3 0 813 900 1.0
T 3 0 814 900 1.0
T 3 0 815 900 1.0
T 3 0 816 900 1.0
T 3 0 817 900 1.0
T 3 0 818 900 1.0
T 3 0 819 900 1.0
T 3 0 820 900 1.0
T 3 0 821 900 1.0
T 3 0 822 900 1.0
T 3 0 823 900 1.0
T 3 0 824 900 1.0
T 3 0 825 900 1.0
T 3 0 826 900 1.0
T 3 0 827 900 1.0
T 3 0 828 900 1.0
T 3 0 829 900 1.0
T 3 0 830 900 1.0
T 3 0 831 900 1.0
T 3 0 832 900 1.0
T 3 0 833 900 1.0
T 3 0 834 900 1.0
T 3 0 835 900 1.0
T 3 0 836 900 1.0
T 3 0 837 900 1.0
T 3 0 838 900 1.0
T 3 0 839 900 1.0
T 3 0 840 900 1.0
T 3 0 841 900 1.0
T 3 0 842 900 1.0
T 3 0 843 900 1.0
T 3 0 844 900 1.0
T 3 0 845 900 1.0
T 3 0 846 900 1.0
T 3 0 847 900 1.0
T 3 0 848 900 1.0
T 3 0 849 900 1.0
T 3 0 850 900 1.0
T 3 0 851 900 1.0
T 3 0 852 900 1.0
T 3 0 853 900 1.0
T 3 0 854 900 1.0
T 3 0 855 900 1.0
T 3 0 856 900 1.0
T 3 0 857 900 1.0
T 3 0 858 900 1.0
T 3 0 859 900 1.0
T 3 0 860 900 1.0
T 3 0 861 900 1.0
T 3 0 862 900 1.0
T 3 0 863 900 1.0
T 3 0 864 900 1.0
T 3 0 865 900 1.0
T 3 0 866 900 1.0
T 3 0 867 900 1.0
T 3 0 868 900 1.0
T 3 0 869 900 1.0
T 3 0 870 900 1.0
T 3 0 871 900 1.0
T 3 0 872 900 1.0
T 3 0 873 900 1.0
T 3 0 874 900 1.0
T 3 0 875 900 1.0
T 3 0 876 900 1.0
T 3 0 877 900 1.0
T 3 0 878 900 1.0
T 3 0 879 900 1.0
T 3 0 880 900 1.0
T 3 0 881 900 1.0
T 3 0 882 900 1.0
T 3 0 883 900 1.0
T 3 0 884 900 1.0
T 3 0 885 900 1.0
T 3 0 886 900 1.0
T 3 0 887 900 1.0
T 3 0 888 900 1.0
T 3 0 889 900 1.0
T 3 0 890 900 1.0
T 3 0 891 900 1.0
T 3 0 892 900 1.0
T 3 0 893 900 1.0
T 3 0 894 900 1.0
T 3 0 895 900 1.0
T 3 0 896 900 1.0
T 3 0 897 900 1.0
T 3 0 898 900 1.0
T 3 0 899 900 1.0
T 3 0 900 900 1.0
T 0 1 0 9 1.0
T 0 1 1 10 1.0
T 0 1 2 11 1.0
T 0 1 3 12 1.0
T 0 1 4 13 1.0
T 0 1 5 14 1.0
T 0 1 6 15 1.0
T 0 1 7 16 1.0
T 0 1 8 17 1.0
T 0 1 9 0 1.0
T 0 1 10 1 1.0
T 0 1 11 2 1.0
T 0 1 12 3 1.0
T 0 1 13 4 1.0
T 0 1 14 5 1.0
T 0 1 15 6 1.0
T 0 1 16 7 1.0
T 0 1 17 8 1.0
T 0 1 18 9 1.0
T 0 1 19 10 1.0
T 0 1 20 11 1.0
T 0 1 21 12 1.0
T 0 1 22 13 1.0
T 0 1 23 14 1.0
T 0 1 24 15 1.0
T 0 1 25 16 1.0
T 0 1 26 17 1.0
T 0 1 27 0 1.0
T 0 1 28 1 1.0
T 0 1 29 2 1.0
T 0 1 30 3 1.0
T 0 1 31 4 1.0
T 0 1 32 5 1.0
T 0 1 33 6 1.0
T 0 1 34 7 1.0
T 0 1 35 8 1.0
T 0 1 36 27 1.0
T 0 1 37 28 1.0
T 0 1 38 29 1.0
T 0 1 39 30 1.0
T 0 1 40 31 1.0
T 0 1 41 32 1.0
T 0 1 42 33 1.0
T 0 1 43 34 1.0
T 0 1 44 35 1.0
T 0 1 45 36 1.0
T 0 1 46 37 1.0
T 0 1 47 38 1.0
T 0 1 48 39 1.0
T 0 1 49 40 1.0
T 0 1 50 41 1.0
T 0 1 51 42 1.0
T 0 1 52 43 1.0
T 0 1 53 44 1.0
T 0 1 54 45 1.0
T 0 1 55 46 1.0
T 0 1 56 47 1.0
T 0 1 57 48 1.0
T 0 1 58 49 1.0
T 0 1 59 50 1.0
T 0 1 60 51 1.0
T 0 1 61 52 1.0
T 0 1 62 53 1.0
T 0 1 63 54 1.0
T 0 1 64 55 1.0
T 0 1 65 56 1.0
T 0 1 66 57 1.0
T 0 1 67 58 1.0
T 0 1 68 59 1.0
T 0 1 69 60 1.0
T 0 1 70 61 1.0
T 0 1 71 62 1.0
T 0 1 72 63 1.0
T 0 1 73 64 1.0
T 0 1 74 65 1.0
T 0 1 75 66 1.0
T 0 1 76 67 1.0
T 0 1 77 68 1.0
T 0 1 78 69 1.0
T 0 1 79 70 1.0
T 0 1 80 71 1.0
T 0 1 81 72 1.0
T 0 1 82 73 1.0
T 0 1 83 74 1.0
T 0 1 84 75 1.0
T 0 1 85 76 1.0
T 0 1 86 77 1.0
T 0 1 87 78 1.0
T 0 1 88 79 1.0
T 0 1 89 80 1.0
T 0 1 90 99 1.0
T 0 1 91 100 1.0
T 0 1 92 101 1.0
T 0 1 93 102 1.0
T 0 1 94 103 1.0
T 0 1 95 104 1.0
T 0 1 96 105 1.0
T 0 1 97 106 1.0
T 0 1 98 107 1.0
T 0 1 99 90 1.0
T 0 1 100 91 1.0
T 0 1 101 92 1.0
T 0 1 102 93 1.0
T 0 1 103 94 1.0
T 0 1 104 95 1.0
T 0 1 105 96 1.0
T 0 1 106 97 1.0
T 0 1 107 98 1.0
T 0 1 108 99 1.0
T 0 1 109 100 1.0
T 0 1 110 101 1.0
T 0 1 111 102 1.0
T 0 1 112 103 1.0
T 0 1 113 104 1.0
T 0 1 114 105 1.0
T 0 1 115 106 1.0
T 0 1 116 107 1.0
T 0 1 117 90 1.0
T 0 1 118 91 1.0
T 0 1 119 92 1.0
T 0 1 120 93 1.0
T 0 1 121 94 1.0
T 0 1 122 95 1.0
T 0 1 123 96 1.0
T 0 1 124 97 1.0
T 0 1 125 98 1.0
T 0 1 126 117 1.0
T 0 1 127 118 1.0
T 0 1 128 119 1.0
T 0 1 129 120 1.0
T 0 1 130 121 1.0
T 0 1 131 122 1.0
T 0 1 132 123 1.0
T 0 1 133 124 1.0
T 0 1 134 125 1.0
T 0 1 135 126 1.0
T 0 1 136 127 1.0
T 0 1 137 128 1.0
T 0 1 138 129 1.0
T 0 1 139 130 1.0
T 0 1 140 131 1.0
T 0 1 141 132 1.0
T 0 1 142 133 1.0
T 0 1 143 134 1.0
T 0 1 144 135 1.0
T 0 1 145 136 1.0
T 0 1 146 137 1.0
T 0 1 147 138 1.0
T 0 1 148 139 1.0
T 0 1 149 140 1.0
T 0 1 150 141 1.0
T 0 1 151 142 1.0
T 0 1 152 143 1.0
T 0 1 153 144 1.0
T 0 1 154 145 1.0
T 0 1 155 146 1.0
T 0 1 156 147 1.0
T 0 1 157 148 1.0
T 0 1 158 149 1.0
T 0 1 159 150 1.0
T 0 1 160 151 1.0
T 0 1 161 152 1.0
T 0 1 162 153 1.0
T 0 1 163 154 1.0
T 0 1 164 155 1.0
T 0 1 165 156 1.0
T 0 1 166 157 1.0
T 0 1 167 158 1.0
T 0 1 168 159 1.0
T 0 1 169 160 1.0
T 0 1 170 161 1.0
T 0 1 171 162 1.0
T 0 1 172 163 1.0
T 0 1 173 164 1.0
T 0 1 174 165 1.0
T 0 1 175 166 1.0
T 0 1 176 167 1.0
T 0 1 177 168 1.0
T 0 1 178 169 1.0
T 0 1 179 170 1.0
T 0 1 180 189 1.0
T 0 1 181 190 1.0
T 0 1 182 191 1.0
T 0 1 183 192 1.0
T 0 1 184 193 1.0
T 0 1 185 194 1.0
T 0 1 186 195 1.0
T 0 1 187 196 1.0
T 0 1 188 197 1.0
T 0 1 189 180 1.0
T 0 1 190 181 1.0
T 0 1 191 182 1.0
T 0 1 192 183 1.0
T 0 1 193 184 1.0
T 0 1 194 185 1.0
T 0 1 195 186 1.0
T 0 1 196 187 1.0
T 0 1 197 188 1.0
T 0 1 198 189 1.0
T 0 1 199 190 1.0
T 0 1 200 191 1.0
T 0 1 201 192 1.0
T 0 1 202 193 1.0
T 0 1 203 194 1.0
T 0 1 204 195 1.0
T 0 1 205 196 1.0
T 0 1 206 197 1.0
T 0 1 207 180 1.0
T 0 1 208 181 1.0
T 0 1 209 182 1.0
T 0 1 210 183 1.0
T 0 1 211 184 1.0
