O 0 0 813 14 9 0.81
O 0 0 813 15 9 0.08999999999999998
O 0 0 814 14 8 0.81
O 0 0 814 15 8 0.08999999999999998
O 0 0 814 14 9 0.08999999999999998
O 0 0 814 15 9 0.009999999999999995
O 0 0 815 14 8 0.81
O 0 0 815 15 8 0.08999999999999998
O 0 0 815 14 9 0.08999999999999998
O 0 0 815 15 9 0.009999999999999995
O 0 0 816 14 8 0.08999999999999998
O 0 0 816 15 8 0.81
O 0 0 816 14 9 0.009999999999999995
O 0 0 816 15 9 0.08999999999999998
O 0 0 817 14 8 0.81
O 0 0 817 15 8 0.08999999999999998
O 0 0 817 14 9 0.08999999999999998
O 0 0 817 15 9 0.009999999999999995
O 0 0 818 14 8 0.81
O 0 0 818 15 8 0.08999999999999998
O 0 0 818 14 9 0.08999999999999998
O 0 0 818 15 9 0.009999999999999995
O 0 0 819 14 8 0.81
O 0 0 819 15 8 0.08999999999999998
O 0 0 819 14 9 0.08999999999999998
O 0 0 819 15 9 0.009999999999999995
O 0 0 820 14 10 0.81
O 0 0 820 15 10 0.08999999999999998
O 0 0 820 14 11 0.08999999999999998
O 0 0 820 15 11 0.009999999999999995
O 0 0 821 14 10 0.81
O 0 0 821 15 10 0.08999999999999998
O 0 0 821 14 11 0.08999999999999998
O 0 0 821 15 11 0.009999999999999995
O 0 0 822 14 10 0.81
O 0 0 822 15 10 0.08999999999999998
O 0 0 822 14 11 0.08999999999999998
O 0 0 822 15 11 0.009999999999999995
O 0 0 823 14 10 0.81
O 0 0 823 15 10 0.08999999999999998
O 0 0 823 14 11 0.08999999999999998
O 0 0 823 15 11 0.009999999999999995
O 0 0 824 14 10 0.08999999999999998
O 0 0 824 15 10 0.009999999999999995
O 0 0 824 14 11 0.81
O 0 0 824 15 11 0.08999999999999998
O 0 0 825 14 10 0.81
O 0 0 825 15 10 0.08999999999999998
O 0 0 825 14 11 0.08999999999999998
O 0 0 825 15 11 0.009999999999999995
O 0 0 826 14 10 0.08999999999999998
O 0 0 826 15 10 0.81
O 0 0 826 14 11 0.009999999999999995
O 0 0 826 15 11 0.08999999999999998
O 0 0 827 14 10 0.81
O 0 0 827 15 10 0.08999999999999998
O 0 0 827 14 11 0.08999999999999998
O 0 0 827 15 11 0.009999999999999995
O 0 0 828 14 10 0.81
O 0 0 828 15 10 0.08999999999999998
O 0 0 828 14 11 0.08999999999999998
O 0 0 828 15 11 0.009999999999999995
O 0 0 829 14 10 0.81
O 0 0 829 15 10 0.08999999999999998
O 0 0 829 14 11 0.08999999999999998
O 0 0 829 15 11 0.009999999999999995
O 0 0 830 14 12 0.81
O 0 0 830 15 12 0.08999999999999998
O 0 0 830 14 13 0.08999999999999998
O 0 0 830 15 13 0.009999999999999995
O 0 0 831 14 12 0.81
O 0 0 831 15 12 0.08999999999999998
O 0 0 831 14 13 0.08999999999999998
O 0 0 831 15 13 0.009999999999999995
O 0 0 832 14 12 0.81
O 0 0 832 15 12 0.08999999999999998
O 0 0 832 14 13 0.08999999999999998
O 0 0 832 15 13 0.009999999999999995
O 0 0 833 14 12 0.81
O 0 0 833 15 12 0.08999999999999998
O 0 0 833 14 13 0.08999999999999998
O 0 0 833 15 13 0.009999999999999995
O 0 0 834 14 12 0.81
O 0 0 834 15 12 0.08999999999999998
O 0 0 834 14 13 0.08999999999999998
O 0 0 834 15 13 0.009999999999999995
O 0 0 835 14 12 0.08999999999999998
O 0 0 835 15 12 0.009999999999999995
O 0 0 835 14 13 0.81
O 0 0 835 15 13 0.08999999999999998
O 0 0 836 14 12 0.08999999999999998
O 0 0 836 15 12 0.81
O 0 0 836 14 13 0.009999999999999995
O 0 0 836 15 13 0.08999999999999998
O 0 0 837 14 12 0.81
O 0 0 837 15 12 0.08999999999999998
O 0 0 837 14 13 0.08999999999999998
O 0 0 837 15 13 0.009999999999999995
O 0 0 838 14 12 0.81
O 0 0 838 15 12 0.08999999999999998
O 0 0 838 14 13 0.08999999999999998
O 0 0 838 15 13 0.009999999999999995
O 0 0 839 14 12 0.81
O 0 0 839 15 12 0.08999999999999998
O 0 0 839 14 13 0.08999999999999998
O 0 0 839 15 13 0.009999999999999995
O 0 0 840 14 14 0.81
O 0 0 840 15 14 0.08999999999999998
O 0 0 840 14 15 0.08999999999999998
O 0 0 840 15 15 0.009999999999999995
O 0 0 841 14 14 0.81
O 0 0 841 15 14 0.08999999999999998
O 0 0 841 14 15 0.08999999999999998
O 0 0 841 15 15 0.009999999999999995
O 0 0 842 14 14 0.81
O 0 0 842 15 14 0.08999999999999998
O 0 0 842 14 15 0.08999999999999998
O 0 0 842 15 15 0.009999999999999995
O 0 0 843 14 14 0.81
O 0 0 843 15 14 0.08999999999999998
O 0 0 843 14 15 0.08999999999999998
O 0 0 843 15 15 0.009999999999999995
O 0 0 844 14 14 0.81
O 0 0 844 15 14 0.08999999999999998
O 0 0 844 14 15 0.08999999999999998
O 0 0 844 15 15 0.009999999999999995
O 0 0 845 14 14 0.81
O 0 0 845 15 14 0.08999999999999998
O 0 0 845 14 15 0.08999999999999998
O 0 0 845 15 15 0.009999999999999995
O 0 0 846 14 14 0.009999999999999995
O 0 0 846 15 14 0.08999999999999998
O 0 0 846 14 15 0.08999999999999998
O 0 0 846 15 15 0.81
O 0 0 847 14 14 0.81
O 0 0 847 15 14 0.08999999999999998
O 0 0 847 14 15 0.08999999999999998
O 0 0 847 15 15 0.009999999999999995
O 0 0 848 14 14 0.81
O 0 0 848 15 14 0.08999999999999998
O 0 0 848 14 15 0.08999999999999998
O 0 0 848 15 15 0.009999999999999995
O 0 0 849 14 14 0.81
O 0 0 849 15 14 0.08999999999999998
O 0 0 849 14 15 0.08999999999999998
O 0 0 849 15 15 0.009999999999999995
O 0 0 850 14 16 0.81
O 0 0 850 15 16 0.08999999999999998
O 0 0 850 14 17 0.08999999999999998
O 0 0 850 15 17 0.009999999999999995
O 0 0 851 14 16 0.81
O 0 0 851 15 16 0.08999999999999998
O 0 0 851 14 17 0.08999999999999998
O 0 0 851 15 17 0.009999999999999995
O 0 0 852 14 16 0.81
O 0 0 852 15 16 0.08999999999999998
O 0 0 852 14 17 0.08999999999999998
O 0 0 852 15 17 0.009999999999999995
O 0 0 853 14 16 0.81
O 0 0 853 15 16 0.08999999999999998
O 0 0 853 14 17 0.08999999999999998
O 0 0 853 15 17 0.009999999999999995
O 0 0 854 14 16 0.81
O 0 0 854 15 16 0.08999999999999998
O 0 0 854 14 17 0.08999999999999998
O 0 0 854 15 17 0.009999999999999995
O 0 0 855 14 16 0.81
O 0 0 855 15 16 0.08999999999999998
O 0 0 855 14 17 0.08999999999999998
O 0 0 855 15 17 0.009999999999999995
O 0 0 856 14 16 0.08999999999999998
O 0 0 856 15 16 0.81
O 0 0 856 14 17 0.009999999999999995
O 0 0 856 15 17 0.08999999999999998
O 0 0 857 14 16 0.08999999999999998
O 0 0 857 15 16 0.009999999999999995
O 0 0 857 14 17 0.81
O 0 0 857 15 17 0.08999999999999998
O 0 0 858 14 16 0.81
O 0 0 858 15 16 0.08999999999999998
O 0 0 858 14 17 0.08999999999999998
O 0 0 858 15 17 0.009999999999999995
O 0 0 859 14 16 0.81
O 0 0 859 15 16 0.08999999999999998
O 0 0 859 14 17 0.08999999999999998
O 0 0 859 15 17 0.009999999999999995
O 0 0 860 14 18 0.81
O 0 0 860 15 18 0.08999999999999998
O 0 0 860 14 19 0.08999999999999998
O 0 0 860 15 19 0.009999999999999995
O 0 0 861 14 18 0.81
O 0 0 861 15 18 0.08999999999999998
O 0 0 861 14 19 0.08999999999999998
O 0 0 861 15 19 0.009999999999999995
O 0 0 862 14 18 0.81
O 0 0 862 15 18 0.08999999999999998
O 0 0 862 14 19 0.08999999999999998
O 0 0 862 15 19 0.009999999999999995
O 0 0 863 14 18 0.81
O 0 0 863 15 18 0.08999999999999998
O 0 0 863 14 19 0.08999999999999998
O 0 0 863 15 19 0.009999999999999995
O 0 0 864 14 18 0.81
O 0 0 864 15 18 0.08999999999999998
O 0 0 864 14 19 0.08999999999999998
O 0 0 864 15 19 0.009999999999999995
O 0 0 865 14 18 0.81
O 0 0 865 15 18 0.08999999999999998
O 0 0 865 14 19 0.08999999999999998
O 0 0 865 15 19 0.009999999999999995
O 0 0 866 14 18 0.08999999999999998
O 0 0 866 15 18 0.81
O 0 0 866 14 19 0.009999999999999995
O 0 0 866 15 19 0.08999999999999998
O 0 0 867 14 18 0.81
O 0 0 867 15 18 0.08999999999999998
O 0 0 867 14 19 0.08999999999999998
O 0 0 867 15 19 0.009999999999999995
O 0 0 868 14 18 0.08999999999999998
O 0 0 868 15 18 0.009999999999999995
O 0 0 868 14 19 0.81
O 0 0 868 15 19 0.08999999999999998
O 0 0 869 14 18 0.81
O 0 0 869 15 18 0.08999999999999998
O 0 0 869 14 19 0.08999999999999998
O 0 0 869 15 19 0.009999999999999995
O 0 0 870 14 20 0.81
O 0 0 870 15 20 0.08999999999999998
O 0 0 870 14 21 0.08999999999999998
O 0 0 870 15 21 0.009999999999999995
O 0 0 871 14 20 0.81
O 0 0 871 15 20 0.08999999999999998
O 0 0 871 14 21 0.08999999999999998
O 0 0 871 15 21 0.009999999999999995
O 0 0 872 14 20 0.81
O 0 0 872 15 20 0.08999999999999998
O 0 0 872 14 21 0.08999999999999998
O 0 0 872 15 21 0.009999999999999995
O 0 0 873 14 20 0.81
O 0 0 873 15 20 0.08999999999999998
O 0 0 873 14 21 0.08999999999999998
O 0 0 873 15 21 0.009999999999999995
O 0 0 874 14 20 0.81
O 0 0 874 15 20 0.08999999999999998
O 0 0 874 14 21 0.08999999999999998
O 0 0 874 15 21 0.009999999999999995
O 0 0 875 14 20 0.81
O 0 0 875 15 20 0.08999999999999998
O 0 0 875 14 21 0.08999999999999998
O 0 0 875 15 21 0.009999999999999995
O 0 0 876 14 20 0.08999999999999998
O 0 0 876 15 20 0.81
O 0 0 876 14 21 0.009999999999999995
O 0 0 876 15 21 0.08999999999999998
O 0 0 877 14 20 0.81
O 0 0 877 15 20 0.08999999999999998
O 0 0 877 14 21 0.08999999999999998
O 0 0 877 15 21 0.009999999999999995
O 0 0 878 14 20 0.81
O 0 0 878 15 20 0.08999999999999998
O 0 0 878 14 21 0.08999999999999998
O 0 0 878 15 21 0.009999999999999995
O 0 0 879 14 20 0.08999999999999998
O 0 0 879 15 20 0.009999999999999995
O 0 0 879 14 21 0.81
O 0 0 879 15 21 0.08999999999999998
O 0 0 880 16 0 0.81
O 0 0 880 17 0 0.08999999999999998
O 0 0 880 16 1 0.08999999999999998
O 0 0 880 17 1 0.009999999999999995
O 0 0 881 16 0 0.81
O 0 0 881 17 0 0.08999999999999998
O 0 0 881 16 1 0.08999999999999998
O 0 0 881 17 1 0.009999999999999995
O 0 0 882 16 0 0.81
O 0 0 882 17 0 0.08999999999999998
O 0 0 882 16 1 0.08999999999999998
O 0 0 882 17 1 0.009999999999999995
O 0 0 883 16 0 0.81
O 0 0 883 17 0 0.08999999999999998
O 0 0 883 16 1 0.08999999999999998
O 0 0 883 17 1 0.009999999999999995
O 0 0 884 16 0 0.81
O 0 0 884 17 0 0.08999999999999998
O 0 0 884 16 1 0.08999999999999998
O 0 0 884 17 1 0.009999999999999995
O 0 0 885 16 0 0.81
O 0 0 885 17 0 0.08999999999999998
O 0 0 885 16 1 0.08999999999999998
O 0 0 885 17 1 0.009999999999999995
O 0 0 886 16 0 0.81
O 0 0 886 17 0 0.08999999999999998
O 0 0 886 16 1 0.08999999999999998
O 0 0 886 17 1 0.009999999999999995
O 0 0 887 16 0 0.08999999999999998
O 0 0 887 17 0 0.81
O 0 0 887 16 1 0.009999999999999995
O 0 0 887 17 1 0.08999999999999998
O 0 0 888 16 0 0.81
O 0 0 888 17 0 0.08999999999999998
O 0 0 888 16 1 0.08999999999999998
O 0 0 888 17 1 0.009999999999999995
O 0 0 889 16 0 0.81
O 0 0 889 17 0 0.08999999999999998
O 0 0 889 16 1 0.08999999999999998
O 0 0 889 17 1 0.009999999999999995
O 0 0 890 16 2 0.08999999999999998
O 0 0 890 17 2 0.009999999999999995
O 0 0 890 16 3 0.81
O 0 0 890 17 3 0.08999999999999998
O 0 0 891 16 2 0.81
O 0 0 891 17 2 0.08999999999999998
O 0 0 891 16 3 0.08999999999999998
O 0 0 891 17 3 0.009999999999999995
O 0 0 892 16 2 0.81
O 0 0 892 17 2 0.08999999999999998
O 0 0 892 16 3 0.08999999999999998
O 0 0 892 17 3 0.009999999999999995
O 0 0 893 16 2 0.81
O 0 0 893 17 2 0.08999999999999998
O 0 0 893 16 3 0.08999999999999998
O 0 0 893 17 3 0.009999999999999995
O 0 0 894 16 2 0.81
O 0 0 894 17 2 0.08999999999999998
O 0 0 894 16 3 0.08999999999999998
O 0 0 894 17 3 0.009999999999999995
O 0 0 895 16 2 0.81
O 0 0 895 17 2 0.08999999999999998
O 0 0 895 16 3 0.08999999999999998
O 0 0 895 17 3 0.009999999999999995
O 0 0 896 16 2 0.81
O 0 0 896 17 2 0.08999999999999998
O 0 0 896 16 3 0.08999999999999998
O 0 0 896 17 3 0.009999999999999995
O 0 0 897 16 2 0.08999999999999998
O 0 0 897 17 2 0.81
O 0 0 897 16 3 0.009999999999999995
O 0 0 897 17 3 0.08999999999999998
O 0 0 898 16 2 0.81
O 0 0 898 17 2 0.08999999999999998
O 0 0 898 16 3 0.08999999999999998
O 0 0 898 17 3 0.009999999999999995
O 0 0 899 16 2 0.81
O 0 0 899 17 2 0.08999999999999998
O 0 0 899 16 3 0.08999999999999998
O 0 0 899 17 3 0.009999999999999995
O 0 0 900 16 4 0.81
O 0 0 900 17 4 0.08999999999999998
O 0 0 900 16 5 0.08999999999999998
O 0 0 900 17 5 0.009999999999999995
O 0 0 901 16 4 0.08999999999999998
O 0 0 901 17 4 0.009999999999999995
O 0 0 901 16 5 0.81
O 0 0 901 17 5 0.08999999999999998
O 0 0 902 16 4 0.81
O 0 0 902 17 4 0.08999999999999998
O 0 0 902 16 5 0.08999999999999998
O 0 0 902 17 5 0.009999999999999995
O 0 0 903 16 4 0.81
O 0 0 903 17 4 0.08999999999999998
O 0 0 903 16 5 0.08999999999999998
O 0 0 903 17 5 0.009999999999999995
O 0 0 904 16 4 0.81
O 0 0 904 17 4 0.08999999999999998
O 0 0 904 16 5 0.08999999999999998
O 0 0 904 17 5 0.009999999999999995
O 0 0 905 16 4 0.81
O 0 0 905 17 4 0.08999999999999998
O 0 0 905 16 5 0.08999999999999998
O 0 0 905 17 5 0.009999999999999995
O 0 0 906 16 4 0.81
O 0 0 906 17 4 0.08999999999999998
O 0 0 906 16 5 0.08999999999999998
O 0 0 906 17 5 0.009999999999999995
O 0 0 907 16 4 0.08999999999999998
O 0 0 907 17 4 0.81
O 0 0 907 16 5 0.009999999999999995
O 0 0 907 17 5 0.08999999999999998
O 0 0 908 16 4 0.81
O 0 0 908 17 4 0.08999999999999998
O 0 0 908 16 5 0.08999999999999998
O 0 0 908 17 5 0.009999999999999995
O 0 0 909 16 4 0.81
O 0 0 909 17 4 0.08999999999999998
O 0 0 909 16 5 0.08999999999999998
O 0 0 909 17 5 0.009999999999999995
O 0 0 910 16 6 0.81
O 0 0 910 17 6 0.08999999999999998
O 0 0 910 16 7 0.08999999999999998
O 0 0 910 17 7 0.009999999999999995
O 0 0 911 16 6 0.81
O 0 0 911 17 6 0.08999999999999998
O 0 0 911 16 7 0.08999999999999998
O 0 0 911 17 7 0.009999999999999995
O 0 0 912 16 6 0.08999999999999998
O 0 0 912 17 6 0.009999999999999995
O 0 0 912 16 7 0.81
O 0 0 912 17 7 0.08999999999999998
O 0 0 913 16 6 0.81
O 0 0 913 17 6 0.08999999999999998
O 0 0 913 16 7 0.08999999999999998
O 0 0 913 17 7 0.009999999999999995
O 0 0 914 16 6 0.81
O 0 0 914 17 6 0.08999999999999998
O 0 0 914 16 7 0.08999999999999998
O 0 0 914 17 7 0.009999999999999995
O 0 0 915 16 6 0.81
O 0 0 915 17 6 0.08999999999999998
O 0 0 915 16 7 0.08999999999999998
O 0 0 915 17 7 0.009999999999999995
O 0 0 916 16 6 0.81
O 0 0 916 17 6 0.08999999999999998
O 0 0 916 16 7 0.08999999999999998
O 0 0 916 17 7 0.009999999999999995
O 0 0 917 16 6 0.08999999999999998
O 0 0 917 17 6 0.81
O 0 0 917 16 7 0.009999999999999995
O 0 0 917 17 7 0.08999999999999998
O 0 0 918 16 6 0.81
O 0 0 918 17 6 0.08999999999999998
O 0 0 918 16 7 0.08999999999999998
O 0 0 918 17 7 0.009999999999999995
O 0 0 919 16 6 0.81
O 0 0 919 17 6 0.08999999999999998
O 0 0 919 16 7 0.08999999999999998
O 0 0 919 17 7 0.009999999999999995
O 0 0 920 16 8 0.81
O 0 0 920 17 8 0.08999999999999998
O 0 0 920 16 9 0.08999999999999998
O 0 0 920 17 9 0.009999999999999995
O 0 0 921 16 8 0.81
O 0 0 921 17 8 0.08999999999999998
O 0 0 921 16 9 0.08999999999999998
O 0 0 921 17 9 0.009999999999999995
O 0 0 922 16 8 0.81
O 0 0 922 17 8 0.08999999999999998
O 0 0 922 16 9 0.08999999999999998
O 0 0 922 17 9 0.009999999999999995
O 0 0 923 16 8 0.08999999999999998
O 0 0 923 17 8 0.009999999999999995
O 0 0 923 16 9 0.81
O 0 0 923 17 9 0.08999999999999998
O 0 0 924 16 8 0.81
O 0 0 924 17 8 0.08999999999999998
O 0 0 924 16 9 0.08999999999999998
O 0 0 924 17 9 0.009999999999999995
O 0 0 925 16 8 0.81
O 0 0 925 17 8 0.08999999999999998
O 0 0 925 16 9 0.08999999999999998
O 0 0 925 17 9 0.009999999999999995
O 0 0 926 16 8 0.81
O 0 0 926 17 8 0.08999999999999998
O 0 0 926 16 9 0.08999999999999998
O 0 0 926 17 9 0.009999999999999995
O 0 0 927 16 8 0.08999999999999998
O 0 0 927 17 8 0.81
O 0 0 927 16 9 0.009999999999999995
O 0 0 927 17 9 0.08999999999999998
O 0 0 928 16 8 0.81
O 0 0 928 17 8 0.08999999999999998
O 0 0 928 16 9 0.08999999999999998
O 0 0 928 17 9 0.009999999999999995
O 0 0 929 16 8 0.81
O 0 0 929 17 8 0.08999999999999998
O 0 0 929 16 9 0.08999999999999998
O 0 0 929 17 9 0.009999999999999995
O 0 0 930 16 10 0.81
O 0 0 930 17 10 0.08999999999999998
O 0 0 930 16 11 0.08999999999999998
O 0 0 930 17 11 0.009999999999999995
O 0 0 931 16 10 0.81
O 0 0 931 17 10 0.08999999999999998
O 0 0 931 16 11 0.08999999999999998
O 0 0 931 17 11 0.009999999999999995
O 0 0 932 16 10 0.81
O 0 0 932 17 10 0.08999999999999998
O 0 0 932 16 11 0.08999999999999998
O 0 0 932 17 11 0.009999999999999995
O 0 0 933 16 10 0.81
O 0 0 933 17 10 0.08999999999999998
O 0 0 933 16 11 0.08999999999999998
O 0 0 933 17 11 0.009999999999999995
O 0 0 934 16 10 0.08999999999999998
O 0 0 934 17 10 0.009999999999999995
O 0 0 934 16 11 0.81
O 0 0 934 17 11 0.08999999999999998
O 0 0 935 16 10 0.81
O 0 0 935 17 10 0.08999999999999998
O 0 0 935 16 11 0.08999999999999998
O 0 0 935 17 11 0.009999999999999995
O 0 0 936 16 10 0.81
O 0 0 936 17 10 0.08999999999999998
O 0 0 936 16 11 0.08999999999999998
O 0 0 936 17 11 0.009999999999999995
O 0 0 937 16 10 0.08999999999999998
O 0 0 937 17 10 0.81
O 0 0 937 16 11 0.009999999999999995
O 0 0 937 17 11 0.08999999999999998
O 0 0 938 16 10 0.81
O 0 0 938 17 10 0.08999999999999998
O 0 0 938 16 11 0.08999999999999998
O 0 0 938 17 11 0.009999999999999995
O 0 0 939 16 10 0.81
O 0 0 939 17 10 0.08999999999999998
O 0 0 939 16 11 0.08999999999999998
O 0 0 939 17 11 0.009999999999999995
O 0 0 940 16 12 0.81
O 0 0 940 17 12 0.08999999999999998
O 0 0 940 16 13 0.08999999999999998
O 0 0 940 17 13 0.009999999999999995
O 0 0 941 16 12 0.81
O 0 0 941 17 12 0.08999999999999998
O 0 0 941 16 13 0.08999999999999998
O 0 0 941 17 13 0.009999999999999995
O 0 0 942 16 12 0.81
O 0 0 942 17 12 0.08999999999999998
O 0 0 942 16 13 0.08999999999999998
O 0 0 942 17 13 0.009999999999999995
O 0 0 943 16 12 0.81
O 0 0 943 17 12 0.08999999999999998
O 0 0 943 16 13 0.08999999999999998
O 0 0 943 17 13 0.009999999999999995
O 0 0 944 16 12 0.81
O 0 0 944 17 12 0.08999999999999998
O 0 0 944 16 13 0.08999999999999998
O 0 0 944 17 13 0.009999999999999995
O 0 0 945 16 12 0.08999999999999998
O 0 0 945 17 12 0.009999999999999995
O 0 0 945 16 13 0.81
O 0 0 945 17 13 0.08999999999999998
O 0 0 946 16 12 0.81
O 0 0 946 17 12 0.08999999999999998
O 0 0 946 16 13 0.08999999999999998
O 0 0 946 17 13 0.009999999999999995
O 0 0 947 16 12 0.08999999999999998
O 0 0 947 17 12 0.81
O 0 0 947 16 13 0.009999999999999995
O 0 0 947 17 13 0.08999999999999998
O 0 0 948 16 12 0.81
O 0 0 948 17 12 0.08999999999999998
O 0 0 948 16 13 0.08999999999999998
O 0 0 948 17 13 0.009999999999999995
O 0 0 949 16 12 0.81
O 0 0 949 17 12 0.08999999999999998
O 0 0 949 16 13 0.08999999999999998
O 0 0 949 17 13 0.009999999999999995
O 0 0 950 16 14 0.81
O 0 0 950 17 14 0.08999999999999998
O 0 0 950 16 15 0.08999999999999998
O 0 0 950 17 15 0.009999999999999995
O 0 0 951 16 14 0.81
O 0 0 951 17 14 0.08999999999999998
O 0 0 951 16 15 0.08999999999999998
O 0 0 951 17 15 0.009999999999999995
O 0 0 952 16 14 0.81
O 0 0 952 17 14 0.08999999999999998
O 0 0 952 16 15 0.08999999999999998
O 0 0 952 17 15 0.009999999999999995
O 0 0 953 16 14 0.81
O 0 0 953 17 14 0.08999999999999998
O 0 0 953 16 15 0.08999999999999998
O 0 0 953 17 15 0.009999999999999995
O 0 0 954 16 14 0.81
O 0 0 954 17 14 0.08999999999999998
O 0 0 954 16 15 0.08999999999999998
O 0 0 954 17 15 0.009999999999999995
O 0 0 955 16 14 0.81
O 0 0 955 17 14 0.08999999999999998
O 0 0 955 16 15 0.08999999999999998
O 0 0 955 17 15 0.009999999999999995
O 0 0 956 16 14 0.08999999999999998
O 0 0 956 17 14 0.009999999999999995
O 0 0 956 16 15 0.81
O 0 0 956 17 15 0.08999999999999998
O 0 0 957 16 14 0.08999999999999998
O 0 0 957 17 14 0.81
O 0 0 957 16 15 0.009999999999999995
O 0 0 957 17 15 0.08999999999999998
O 0 0 958 16 14 0.81
O 0 0 958 17 14 0.08999999999999998
O 0 0 958 16 15 0.08999999999999998
O 0 0 958 17 15 0.009999999999999995
O 0 0 959 16 14 0.81
O 0 0 959 17 14 0.08999999999999998
O 0 0 959 16 15 0.08999999999999998
O 0 0 959 17 15 0.009999999999999995
O 0 0 960 16 16 0.81
O 0 0 960 17 16 0.08999999999999998
O 0 0 960 16 17 0.08999999999999998
O 0 0 960 17 17 0.009999999999999995
O 0 0 961 16 16 0.81
O 0 0 961 17 16 0.08999999999999998
O 0 0 961 16 17 0.08999999999999998
O 0 0 961 17 17 0.009999999999999995
O 0 0 962 16 16 0.81
O 0 0 962 17 16 0.08999999999999998
O 0 0 962 16 17 0.08999999999999998
O 0 0 962 17 17 0.009999999999999995
O 0 0 963 16 16 0.81
O 0 0 963 17 16 0.08999999999999998
O 0 0 963 16 17 0.08999999999999998
O 0 0 963 17 17 0.009999999999999995
O 0 0 964 16 16 0.81
O 0 0 964 17 16 0.08999999999999998
O 0 0 964 16 17 0.08999999999999998
O 0 0 964 17 17 0.009999999999999995
O 0 0 965 16 16 0.81
O 0 0 965 17 16 0.08999999999999998
O 0 0 965 16 17 0.08999999999999998
O 0 0 965 17 17 0.009999999999999995
O 0 0 966 16 16 0.81
O 0 0 966 17 16 0.08999999999999998
O 0 0 966 16 17 0.08999999999999998
O 0 0 966 17 17 0.009999999999999995
O 0 0 967 16 16 0.009999999999999995
O 0 0 967 17 16 0.08999999999999998
O 0 0 967 16 17 0.08999999999999998
O 0 0 967 17 17 0.81
O 0 0 968 16 16 0.81
O 0 0 968 17 16 0.08999999999999998
O 0 0 968 16 17 0.08999999999999998
O 0 0 968 17 17 0.009999999999999995
O 0 0 969 16 16 0.81
O 0 0 969 17 16 0.08999999999999998
O 0 0 969 16 17 0.08999999999999998
O 0 0 969 17 17 0.009999999999999995
O 0 0 970 16 18 0.81
O 0 0 970 17 18 0.08999999999999998
O 0 0 970 16 19 0.08999999999999998
O 0 0 970 17 19 0.009999999999999995
O 0 0 971 16 18 0.81
O 0 0 971 17 18 0.08999999999999998
O 0 0 971 16 19 0.08999999999999998
O 0 0 971 17 19 0.009999999999999995
O 0 0 972 16 18 0.81
O 0 0 972 17 18 0.08999999999999998
O 0 0 972 16 19 0.08999999999999998
O 0 0 972 17 19 0.009999999999999995
O 0 0 973 16 18 0.81
O 0 0 973 17 18 0.08999999999999998
O 0 0 973 16 19 0.08999999999999998
O 0 0 973 17 19 0.009999999999999995
O 0 0 974 16 18 0.81
O 0 0 974 17 18 0.08999999999999998
O 0 0 974 16 19 0.08999999999999998
O 0 0 974 17 19 0.009999999999999995
O 0 0 975 16 18 0.81
O 0 0 975 17 18 0.08999999999999998
O 0 0 975 16 19 0.08999999999999998
O 0 0 975 17 19 0.009999999999999995
O 0 0 976 16 18 0.81
O 0 0 976 17 18 0.08999999999999998
O 0 0 976 16 19 0.08999999999999998
O 0 0 976 17 19 0.009999999999999995
O 0 0 977 16 18 0.08999999999999998
O 0 0 977 17 18 0.81
O 0 0 977 16 19 0.009999999999999995
O 0 0 977 17 19 0.08999999999999998
O 0 0 978 16 18 0.08999999999999998
O 0 0 978 17 18 0.009999999999999995
O 0 0 978 16 19 0.81
O 0 0 978 17 19 0.08999999999999998
O 0 0 979 16 18 0.81
O 0 0 979 17 18 0.08999999999999998
O 0 0 979 16 19 0.08999999999999998
O 0 0 979 17 19 0.009999999999999995
O 0 0 980 16 20 0.81
O 0 0 980 17 20 0.08999999999999998
O 0 0 980 16 21 0.08999999999999998
O 0 0 980 17 21 0.009999999999999995
O 0 0 981 16 20 0.81
O 0 0 981 17 20 0.08999999999999998
O 0 0 981 16 21 0.08999999999999998
O 0 0 981 17 21 0.009999999999999995
O 0 0 982 16 20 0.81
O 0 0 982 17 20 0.08999999999999998
O 0 0 982 16 21 0.08999999999999998
O 0 0 982 17 21 0.009999999999999995
O 0 0 983 16 20 0.81
O 0 0 983 17 20 0.08999999999999998
O 0 0 983 16 21 0.08999999999999998
O 0 0 983 17 21 0.009999999999999995
O 0 0 984 16 20 0.81
O 0 0 984 17 20 0.08999999999999998
O 0 0 984 16 21 0.08999999999999998
O 0 0 984 17 21 0.009999999999999995
O 0 0 985 16 20 0.81
O 0 0 985 17 20 0.08999999999999998
O 0 0 985 16 21 0.08999999999999998
O 0 0 985 17 21 0.009999999999999995
O 0 0 986 16 20 0.81
O 0 0 986 17 20 0.08999999999999998
O 0 0 986 16 21 0.08999999999999998
O 0 0 986 17 21 0.009999999999999995
O 0 0 987 16 20 0.08999999999999998
O 0 0 987 17 20 0.81
O 0 0 987 16 21 0.009999999999999995
O 0 0 987 17 21 0.08999999999999998
O 0 0 988 16 20 0.81
O 0 0 988 17 20 0.08999999999999998
O 0 0 988 16 21 0.08999999999999998
O 0 0 988 17 21 0.009999999999999995
O 0 0 989 16 20 0.08999999999999998
O 0 0 989 17 20 0.009999999999999995
O 0 0 989 16 21 0.81
O 0 0 989 17 21 0.08999999999999998
O 0 0 990 18 0 0.81
O 0 0 990 19 0 0.08999999999999998
O 0 0 990 18 1 0.08999999999999998
