R 1 1 305 49 -1.0
T 1 2 305 113 1
O 1 2 113 0 7 1
R 1 2 305 113 -1.0
T 1 3 305 177 1
O 1 3 177 0 11 1
R 1 3 305 177 -1.0
T 1 4 305 241 1
O 1 4 241 0 15 1
R 1 4 305 241 -1.0
T 2 0 305 593 1
O 2 0 593 4 1 1
R 2 0 305 593 100.0
T 2 1 305 625 1
O 2 1 625 4 3 1
R 2 1 305 625 -1.0
T 2 2 305 689 1
O 2 2 689 4 7 1
R 2 2 305 689 -1.0
T 2 3 305 753 1
O 2 3 753 4 11 1
R 2 3 305 753 -1.0
T 2 4 305 817 1
O 2 4 817 4 15 1
R 2 4 305 817 -1.0
T 3 0 305 305 1
O 3 0 305 2 1 1
R 3 0 305 305 100.0
T 3 1 305 337 1
O 3 1 337 2 3 1
R 3 1 305 337 -1.0
T 3 2 305 401 1
O 3 2 401 2 7 1
R 3 2 305 401 -1.0
T 3 3 305 465 1
O 3 3 465 2 11 1
R 3 3 305 465 -1.0
T 3 4 305 529 1
O 3 4 529 2 15 1
R 3 4 305 529 -1.0
T 4 0 305 305 1
O 4 0 305 2 1 1
R 4 0 305 305 100.0
T 4 1 305 337 1
O 4 1 337 2 3 1
R 4 1 305 337 -1.0
T 4 2 305 401 1
O 4 2 401 2 7 1
R 4 2 305 401 -1.0
T 4 3 305 465 1
O 4 3 465 2 11 1
R 4 3 305 465 -1.0
T 4 4 305 529 1
O 4 4 529 2 15 1
R 4 4 305 529 -1.0
T 0 0 306 306 1
O 0 0 306 3 0 1
R 0 0 306 306 -1.0
T 0 1 306 338 1
O 0 1 338 3 2 1
R 0 1 306 338 -1.0
T 0 2 306 402 1
O 0 2 402 3 6 1
R 0 2 306 402 -1.0
T 0 3 306 467 1
O 0 3 467 3 11 1
R 0 3 306 467 -1.0
T 0 4 306 530 1
O 0 4 530 3 14 1
R 0 4 306 530 -1.0
T 1 0 306 18 1
O 1 0 18 1 0 1
R 1 0 306 18 100.0
T 1 1 306 50 1
O 1 1 50 1 2 1
R 1 1 306 50 100.0
T 1 2 306 114 1
O 1 2 114 1 6 1
R 1 2 306 114 100.0
T 1 3 306 179 1
O 1 3 179 1 11 1
R 1 3 306 179 100.0
T 1 4 306 242 1
O 1 4 242 1 14 1
R 1 4 306 242 100.0
T 2 0 306 594 1
O 2 0 594 5 0 1
R 2 0 306 594 -1.0
T 2 1 306 626 1
O 2 1 626 5 2 1
R 2 1 306 626 -1.0
T 2 2 306 690 1
O 2 2 690 5 6 1
R 2 2 306 690 -1.0
T 2 3 306 755 1
O 2 3 755 5 11 1
R 2 3 306 755 -1.0
T 2 4 306 818 1
O 2 4 818 5 14 1
R 2 4 306 818 -1.0
T 3 0 306 306 1
O 3 0 306 3 0 1
R 3 0 306 306 -1.0
T 3 1 306 338 1
O 3 1 338 3 2 1
R 3 1 306 338 -1.0
T 3 2 306 402 1
O 3 2 402 3 6 1
R 3 2 306 402 -1.0
T 3 3 306 467 1
O 3 3 467 3 11 1
R 3 3 306 467 -1.0
T 3 4 306 530 1
O 3 4 530 3 14 1
R 3 4 306 530 -1.0
T 4 0 306 306 1
O 4 0 306 3 0 1
R 4 0 306 306 -1.0
T 4 1 306 338 1
O 4 1 338 3 2 1
R 4 1 306 338 -1.0
T 4 2 306 402 1
O 4 2 402 3 6 1
R 4 2 306 402 -1.0
T 4 3 306 467 1
O 4 3 467 3 11 1
R 4 3 306 467 -1.0
T 4 4 306 530 1
O 4 4 530 3 14 1
R 4 4 306 530 -1.0
T 0 0 307 307 1
O 0 0 307 3 1 1
R 0 0 307 307 100.0
T 0 1 307 339 1
O 0 1 339 3 3 1
R 0 1 307 339 -1.0
T 0 2 307 403 1
O 0 2 403 3 7 1
R 0 2 307 403 -1.0
T 0 3 307 467 1
O 0 3 467 3 11 1
R 0 3 307 467 -1.0
T 0 4 307 531 1
O 0 4 531 3 15 1
R 0 4 307 531 -1.0
T 1 0 307 19 1
O 1 0 19 1 1 1
R 1 0 307 19 100.0
T 1 1 307 51 1
O 1 1 51 1 3 1
R 1 1 307 51 100.0
T 1 2 307 115 1
O 1 2 115 1 7 1
R 1 2 307 115 100.0
T 1 3 307 179 1
O 1 3 179 1 11 1
R 1 3 307 179 100.0
T 1 4 307 243 1
O 1 4 243 1 15 1
R 1 4 307 243 100.0
T 2 0 307 595 1
O 2 0 595 5 1 1
R 2 0 307 595 100.0
T 2 1 307 627 1
O 2 1 627 5 3 1
R 2 1 307 627 -1.0
T 2 2 307 691 1
O 2 2 691 5 7 1
R 2 2 307 691 -1.0
T 2 3 307 755 1
O 2 3 755 5 11 1
R 2 3 307 755 -1.0
T 2 4 307 819 1
O 2 4 819 5 15 1
R 2 4 307 819 -1.0
T 3 0 307 307 1
O 3 0 307 3 1 1
R 3 0 307 307 100.0
T 3 1 307 339 1
O 3 1 339 3 3 1
R 3 1 307 339 -1.0
T 3 2 307 403 1
O 3 2 403 3 7 1
R 3 2 307 403 -1.0
T 3 3 307 467 1
O 3 3 467 3 11 1
R 3 3 307 467 -1.0
T 3 4 307 531 1
O 3 4 531 3 15 1
R 3 4 307 531 -1.0
T 4 0 307 307 1
O 4 0 307 3 1 1
R 4 0 307 307 100.0
T 4 1 307 339 1
O 4 1 339 3 3 1
R 4 1 307 339 -1.0
T 4 2 307 403 1
O 4 2 403 3 7 1
R 4 2 307 403 -1.0
T 4 3 307 467 1
O 4 3 467 3 11 1
R 4 3 307 467 -1.0
T 4 4 307 531 1
O 4 4 531 3 15 1
R 4 4 307 531 -1.0
T 0 0 308 308 1
O 0 0 308 2 0 1
R 0 0 308 308 -1.0
T 0 1 308 340 1
O 0 1 340 2 2 1
R 0 1 308 340 -1.0
T 0 2 308 404 1
O 0 2 404 2 6 1
R 0 2 308 404 -1.0
T 0 3 308 468 1
O 0 3 468 2 10 1
R 0 3 308 468 -1.0
T 0 4 308 532 1
O 0 4 532 2 14 1
R 0 4 308 532 -1.0
T 1 0 308 20 1
O 1 0 20 0 0 1
R 1 0 308 20 -1.0
T 1 1 308 52 1
O 1 1 52 0 2 1
R 1 1 308 52 -1.0
T 1 2 308 116 1
O 1 2 116 0 6 1
R 1 2 308 116 -1.0
T 1 3 308 180 1
O 1 3 180 0 10 1
R 1 3 308 180 -1.0
T 1 4 308 244 1
O 1 4 244 0 14 1
R 1 4 308 244 -1.0
T 2 0 308 596 1
O 2 0 596 4 0 1
R 2 0 308 596 -1.0
T 2 1 308 628 1
O 2 1 628 4 2 1
R 2 1 308 628 -1.0
T 2 2 308 692 1
O 2 2 692 4 6 1
R 2 2 308 692 -1.0
T 2 3 308 756 1
O 2 3 756 4 10 1
R 2 3 308 756 -1.0
T 2 4 308 820 1
O 2 4 820 4 14 1
R 2 4 308 820 -1.0
T 3 0 308 308 1
O 3 0 308 2 0 1
R 3 0 308 308 -1.0
T 3 1 308 340 1
O 3 1 340 2 2 1
R 3 1 308 340 -1.0
T 3 2 308 404 1
O 3 2 404 2 6 1
R 3 2 308 404 -1.0
T 3 3 308 468 1
O 3 3 468 2 10 1
R 3 3 308 468 -1.0
T 3 4 308 532 1
O 3 4 532 2 14 1
R 3 4 308 532 -1.0
T 4 0 308 308 1
O 4 0 308 2 0 1
R 4 0 308 308 -1.0
T 4 1 308 340 1
O 4 1 340 2 2 1
R 4 1 308 340 -1.0
T 4 2 308 404 1
O 4 2 404 2 6 1
R 4 2 308 404 -1.0
T 4 3 308 468 1
O 4 3 468 2 10 1
R 4 3 308 468 -1.0
T 4 4 308 532 1
O 4 4 532 2 14 1
R 4 4 308 532 -1.0
T 0 0 309 309 1
O 0 0 309 2 1 1
R 0 0 309 309 100.0
T 0 1 309 341 1
O 0 1 341 2 3 1
R 0 1 309 341 -1.0
T 0 2 309 405 1
O 0 2 405 2 7 1
R 0 2 309 405 -1.0
T 0 3 309 469 1
O 0 3 469 2 11 1
R 0 3 309 469 -1.0
T 0 4 309 533 1
O 0 4 533 2 15 1
R 0 4 309 533 -1.0
T 1 0 309 21 1
O 1 0 21 0 1 1
R 1 0 309 21 100.0
T 1 1 309 53 1
O 1 1 53 0 3 1
R 1 1 309 53 -1.0
T 1 2 309 117 1
O 1 2 117 0 7 1
R 1 2 309 117 -1.0
T 1 3 309 181 1
O 1 3 181 0 11 1
R 1 3 309 181 -1.0
T 1 4 309 245 1
O 1 4 245 0 15 1
R 1 4 309 245 -1.0
T 2 0 309 597 1
O 2 0 597 4 1 1
R 2 0 309 597 100.0
T 2 1 309 629 1
O 2 1 629 4 3 1
R 2 1 309 629 -1.0
T 2 2 309 693 1
O 2 2 693 4 7 1
R 2 2 309 693 -1.0
T 2 3 309 757 1
O 2 3 757 4 11 1
R 2 3 309 757 -1.0
T 2 4 309 821 1
O 2 4 821 4 15 1
R 2 4 309 821 -1.0
T 3 0 309 309 1
O 3 0 309 2 1 1
R 3 0 309 309 100.0
T 3 1 309 341 1
O 3 1 341 2 3 1
R 3 1 309 341 -1.0
T 3 2 309 405 1
O 3 2 405 2 7 1
R 3 2 309 405 -1.0
T 3 3 309 469 1
O 3 3 469 2 11 1
R 3 3 309 469 -1.0
T 3 4 309 533 1
O 3 4 533 2 15 1
R 3 4 309 533 -1.0
T 4 0 309 309 1
O 4 0 309 2 1 1
R 4 0 309 309 100.0
T 4 1 309 341 1
O 4 1 341 2 3 1
R 4 1 309 341 -1.0
T 4 2 309 405 1
O 4 2 405 2 7 1
R 4 2 309 405 -1.0
T 4 3 309 469 1
O 4 3 469 2 11 1
R 4 3 309 469 -1.0
T 4 4 309 533 1
O 4 4 533 2 15 1
R 4 4 309 533 -1.0
T 0 0 310 310 1
O 0 0 310 3 0 1
R 0 0 310 310 -1.0
T 0 1 310 342 1
O 0 1 342 3 2 1
R 0 1 310 342 -1.0
T 0 2 310 406 1
O 0 2 406 3 6 1
R 0 2 310 406 -1.0
T 0 3 310 470 1
O 0 3 470 3 10 1
R 0 3 310 470 -1.0
T 0 4 310 534 1
O 0 4 534 3 14 1
R 0 4 310 534 -1.0
T 1 0 310 22 1
O 1 0 22 1 0 1
R 1 0 310 22 100.0
T 1 1 310 54 1
O 1 1 54 1 2 1
R 1 1 310 54 100.0
T 1 2 310 118 1
O 1 2 118 1 6 1
R 1 2 310 118 100.0
T 1 3 310 182 1
O 1 3 182 1 10 1
R 1 3 310 182 100.0
T 1 4 310 246 1
O 1 4 246 1 14 1
R 1 4 310 246 100.0
T 2 0 310 598 1
O 2 0 598 5 0 1
R 2 0 310 598 -1.0
T 2 1 310 630 1
O 2 1 630 5 2 1
R 2 1 310 630 -1.0
T 2 2 310 694 1
O 2 2 694 5 6 1
R 2 2 310 694 -1.0
T 2 3 310 758 1
O 2 3 758 5 10 1
R 2 3 310 758 -1.0
T 2 4 310 822 1
O 2 4 822 5 14 1
R 2 4 310 822 -1.0
T 3 0 310 310 1
O 3 0 310 3 0 1
R 3 0 310 310 -1.0
T 3 1 310 342 1
O 3 1 342 3 2 1
R 3 1 310 342 -1.0
T 3 2 310 406 1
O 3 2 406 3 6 1
R 3 2 310 406 -1.0
T 3 3 310 470 1
O 3 3 470 3 10 1
R 3 3 310 470 -1.0
T 3 4 310 534 1
O 3 4 534 3 14 1
R 3 4 310 534 -1.0
T 4 0 310 310 1
O 4 0 310 3 0 1
R 4 0 310 310 -1.0
T 4 1 310 342 1
O 4 1 342 3 2 1
R 4 1 310 342 -1.0
T 4 2 310 406 1
O 4 2 406 3 6 1
R 4 2 310 406 -1.0
T 4 3 310 470 1
O 4 3 470 3 10 1
R 4 3 310 470 -1.0
T 4 4 310 534 1
O 4 4 534 3 14 1
R 4 4 310 534 -1.0
T 0 0 311 311 1
O 0 0 311 3 1 1
R 0 0 311 311 100.0
T 0 1 311 343 1
O 0 1 343 3 3 1
R 0 1 311 343 -1.0
T 0 2 311 407 1
O 0 2 407 3 7 1
R 0 2 311 407 -1.0
T 0 3 311 471 1
O 0 3 471 3 11 1
R 0 3 311 471 -1.0
T 0 4 311 535 1
O 0 4 535 3 15 1
R 0 4 311 535 -1.0
T 1 0 311 23 1
O 1 0 23 1 1 1
R 1 0 311 23 100.0
T 1 1 311 55 1
O 1 1 55 1 3 1
R 1 1 311 55 100.0
T 1 2 311 119 1
O 1 2 119 1 7 1
R 1 2 311 119 100.0
T 1 3 311 183 1
O 1 3 183 1 11 1
R 1 3 311 183 100.0
T 1 4 311 247 1
O 1 4 247 1 15 1
R 1 4 311 247 100.0
T 2 0 311 599 1
O 2 0 599 5 1 1
R 2 0 311 599 100.0
T 2 1 311 631 1
O 2 1 631 5 3 1
R 2 1 311 631 -1.0
T 2 2 311 695 1
O 2 2 695 5 7 1
R 2 2 311 695 -1.0
T 2 3 311 759 1
O 2 3 759 5 11 1
R 2 3 311 759 -1.0
T 2 4 311 823 1
O 2 4 823 5 15 1
R 2 4 311 823 -1.0
T 3 0 311 311 1
O 3 0 311 3 1 1
R 3 0 311 311 100.0
T 3 1 311 343 1
O 3 1 343 3 3 1
R 3 1 311 343 -1.0
T 3 2 311 407 1
O 3 2 407 3 7 1
R 3 2 311 407 -1.0
T 3 3 311 471 1
O 3 3 471 3 11 1
R 3 3 311 471 -1.0
T 3 4 311 535 1
O 3 4 535 3 15 1
R 3 4 311 535 -1.0
T 4 0 311 311 1
O 4 0 311 3 1 1
R 4 0 311 311 100.0
T 4 1 311 343 1
O 4 1 343 3 3 1
R 4 1 311 343 -1.0
T 4 2 311 407 1
O 4 2 407 3 7 1
R 4 2 311 407 -1.0
T 4 3 311 471 1
O 4 3 471 3 11 1
R 4 3 311 471 -1.0
T 4 4 311 535 1
O 4 4 535 3 15 1
R 4 4 311 535 -1.0
T 0 0 312 312 1
O 0 0 312 2 0 1
R 0 0 312 312 -1.0
T 0 1 312 344 1
O 0 1 344 2 2 1
R 0 1 312 344 -1.0
T 0 2 312 408 1
O 0 2 408 2 6 1
R 0 2 312 408 -1.0
T 0 3 312 472 1
O 0 3 472 2 10 1
R 0 3 312 472 -1.0
T 0 4 312 537 1
O 0 4 537 2 15 1
R 0 4 312 537 -1.0
T 1 0 312 24 1
O 1 0 24 0 0 1
R 1 0 312 24 -1.0
T 1 1 312 56 1
O 1 1 56 0 2 1
R 1 1 312 56 -1.0
T 1 2 312 120 1
O 1 2 120 0 6 1
R 1 2 312 120 -1.0
T 1 3 312 184 1
O 1 3 184 0 10 1
R 1 3 312 184 -1.0
T 1 4 312 249 1
O 1 4 249 0 15 1
R 1 4 312 249 -1.0
T 2 0 312 600 1
O 2 0 600 4 0 1
R 2 0 312 600 -1.0
T 2 1 312 632 1
O 2 1 632 4 2 1
R 2 1 312 632 -1.0
T 2 2 312 696 1
O 2 2 696 4 6 1
R 2 2 312 696 -1.0
T 2 3 312 760 1
O 2 3 760 4 10 1
R 2 3 312 760 -1.0
T 2 4 312 825 1
O 2 4 825 4 15 1
R 2 4 312 825 -1.0
T 3 0 312 312 1
O 3 0 312 2 0 1
R 3 0 312 312 -1.0
T 3 1 312 344 1
O 3 1 344 2 2 1
R 3 1 312 344 -1.0
T 3 2 312 408 1
O 3 2 408 2 6 1
R 3 2 312 408 -1.0
T 3 3 312 472 1
O 3 3 472 2 10 1
R 3 3 312 472 -1.0
T 3 4 312 537 1
O 3 4 537 2 15 1
R 3 4 312 537 -1.0
T 4 0 312 312 1
O 4 0 312 2 0 1
R 4 0 312 312 -1.0
T 4 1 312 344 1
O 4 1 344 2 2 1
R 4 1 312 344 -1.0
T 4 2 312 408 1
O 4 2 408 2 6 1
R 4 2 312 408 -1.0
T 4 3 312 472 1
O 4 3 472 2 10 1
R 4 3 312 472 -1.0
T 4 4 312 537 1
O 4 4 537 2 15 1
R 4 4 312 537 -1.0
T 0 0 313 313 1
O 0 0 313 2 1 1
R 0 0 313 313 100.0
T 0 1 313 345 1
O 0 1 345 2 3 1
R 0 1 313 345 -1.0
T 0 2 313 409 1
O 0 2 409 2 7 1
R 0 2 313 409 -1.0
T 0 3 313 473 1
O 0 3 473 2 11 1
R 0 3 313 473 -1.0
T 0 4 313 537 1
O 0 4 537 2 15 1
R 0 4 313 537 -1.0
T 1 0 313 25 1
O 1 0 25 0 1 1
R 1 0 313 25 100.0
T 1 1 313 57 1
O 1 1 57 0 3 1
R 1 1 313 57 -1.0
T 1 2 313 121 1
O 1 2 121 0 7 1
R 1 2 313 121 -1.0
T 1 3 313 185 1
O 1 3 185 0 11 1
R 1 3 313 185 -1.0
T 1 4 313 249 1
O 1 4 249 0 15 1
R 1 4 313 249 -1.0
T 2 0 313 601 1
O 2 0 601 4 1 1
R 2 0 313 601 100.0
T 2 1 313 633 1
O 2 1 633 4 3 1
R 2 1 313 633 -1.0
T 2 2 313 697 1
O 2 2 697 4 7 1
R 2 2 313 697 -1.0
T 2 3 313 761 1
O 2 3 761 4 11 1
R 2 3 313 761 -1.0
T 2 4 313 825 1
O 2 4 825 4 15 1
R 2 4 313 825 -1.0
T 3 0 313 313 1
O 3 0 313 2 1 1
R 3 0 313 313 100.0
T 3 1 313 345 1
O 3 1 345 2 3 1
R 3 1 313 345 -1.0
T 3 2 313 409 1
O 3 2 409 2 7 1
R 3 2 313 409 -1.0
T 3 3 313 473 1
O 3 3 473 2 11 1
R 3 3 313 473 -1.0
T 3 4 313 537 1
O 3 4 537 2 15 1
R 3 4 313 537 -1.0
T 4 0 313 313 1
O 4 0 313 2 1 1
R 4 0 313 313 100.0
T 4 1 313 345 1
O 4 1 345 2 3 1
R 4 1 313 345 -1.0
T 4 2 313 409 1
O 4 2 409 2 7 1
R 4 2 313 409 -1.0
T 4 3 313 473 1
O 4 3 473 2 11 1
R 4 3 313 473 -1.0
T 4 4 313 537 1
O 4 4 537 2 15 1
R 4 4 313 537 -1.0
T 0 0 314 314 1
O 0 0 314 3 0 1
R 0 0 314 314 -1.0
T 0 1 314 346 1
O 0 1 346 3 2 1
R 0 1 314 346 -1.0
T 0 2 314 410 1
O 0 2 410 3 6 1
R 0 2 314 410 -1.0
T 0 3 314 474 1
O 0 3 474 3 10 1
R 0 3 314 474 -1.0
T 0 4 314 539 1
O 0 4 539 3 15 1
R 0 4 314 539 -1.0
T 1 0 314 26 1
O 1 0 26 1 0 1
R 1 0 314 26 100.0
T 1 1 314 58 1
O 1 1 58 1 2 1
R 1 1 314 58 100.0
T 1 2 314 122 1
O 1 2 122 1 6 1
R 1 2 314 122 100.0
T 1 3 314 186 1
O 1 3 186 1 10 1
R 1 3 314 186 100.0
T 1 4 314 251 1
O 1 4 251 1 15 1
R 1 4 314 251 100.0
T 2 0 314 602 1
O 2 0 602 5 0 1
R 2 0 314 602 -1.0
T 2 1 314 634 1
O 2 1 634 5 2 1
R 2 1 314 634 -1.0
T 2 2 314 698 1
O 2 2 698 5 6 1
R 2 2 314 698 -1.0
T 2 3 314 762 1
O 2 3 762 5 10 1
R 2 3 314 762 -1.0
T 2 4 314 827 1
O 2 4 827 5 15 1
R 2 4 314 827 -1.0
T 3 0 314 314 1
O 3 0 314 3 0 1
R 3 0 314 314 -1.0
T 3 1 314 346 1
O 3 1 346 3 2 1
R 3 1 314 346 -1.0
T 3 2 314 410 1
O 3 2 410 3 6 1
R 3 2 314 410 -1.0
T 3 3 314 474 1
O 3 3 474 3 10 1
R 3 3 314 474 -1.0
T 3 4 314 539 1
O 3 4 539 3 15 1
R 3 4 314 539 -1.0
T 4 0 314 314 1
O 4 0 314 3 0 1
R 4 0 314 314 -1.0
T 4 1 314 346 1
O 4 1 346 3 2 1
R 4 1 314 346 -1.0
T 4 2 314 410 1
O 4 2 410 3 6 1
R 4 2 314 410 -1.0
T 4 3 314 474 1
O 4 3 474 3 10 1
R 4 3 314 474 -1.0
T 4 4 314 539 1
O 4 4 539 3 15 1
R 4 4 314 539 -1.0
T 0 0 315 315 1
O 0 0 315 3 1 1
R 0 0 315 315 100.0
T 0 1 315 347 1
O 0 1 347 3 3 1
R 0 1 315 347 -1.0
T 0 2 315 411 1
O 0 2 411 3 7 1
R 0 2 315 411 -1.0
T 0 3 315 475 1
O 0 3 475 3 11 1
R 0 3 315 475 -1.0
T 0 4 315 539 1
O 0 4 539 3 15 1
R 0 4 315 539 -1.0
T 1 0 315 27 1
O 1 0 27 1 1 1
R 1 0 315 27 100.0
T 1 1 315 59 1
O 1 1 59 1 3 1
R 1 1 315 59 100.0
T 1 2 315 123 1
O 1 2 123 1 7 1
R 1 2 315 123 100.0
T 1 3 315 187 1
O 1 3 187 1 11 1
R 1 3 315 187 100.0
T 1 4 315 251 1
O 1 4 251 1 15 1
R 1 4 315 251 100.0
T 2 0 315 603 1
O 2 0 603 5 1 1
R 2 0 315 603 100.0
T 2 1 315 635 1
O 2 1 635 5 3 1
R 2 1 315 635 -1.0
T 2 2 315 699 1
O 2 2 699 5 7 1
R 2 2 315 699 -1.0
T 2 3 315 763 1
O 2 3 763 5 11 1
R 2 3 315 763 -1.0
T 2 4 315 827 1
O 2 4 827 5 15 1
R 2 4 315 827 -1.0
T 3 0 315 315 1
O 3 0 315 3 1 1
R 3 0 315 315 100.0
T 3 1 315 347 1
O 3 1 347 3 3 1
R 3 1 315 347 -1.0
T 3 2 315 411 1
O 3 2 411 3 7 1
R 3 2 315 411 -1.0
T 3 3 315 475 1
O 3 3 475 3 11 1
R 3 3 315 475 -1.0
T 3 4 315 539 1
O 3 4 539 3 15 1
R 3 4 315 539 -1.0
T 4 0 315 315 1
O 4 0 315 3 1 1
R 4 0 315 315 100.0
T 4 1 315 347 1
O 4 1 347 3 3 1
R 4 1 315 347 -1.0
T 4 2 315 411 1
O 4 2 411 3 7 1
R 4 2 315 411 -1.0
T 4 3 315 475 1
O 4 3 475 3 11 1
R 4 3 315 475 -1.0
T 4 4 315 539 1
O 4 4 539 3 15 1
R 4 4 315 539 -1.0
T 0 0 316 316 1
O 0 0 316 2 0 1
R 0 0 316 316 -1.0
T 0 1 316 348 1
O 0 1 348 2 2 1
R 0 1 316 348 -1.0
T 0 2 316 412 1
O 0 2 412 2 6 1
R 0 2 316 412 -1.0
T 0 3 316 476 1
O 0 3 476 2 10 1
R 0 3 316 476 -1.0
T 0 4 316 540 1
O 0 4 540 2 14 1
R 0 4 316 540 -1.0
T 1 0 316 28 1
O 1 0 28 0 0 1
R 1 0 316 28 -1.0
T 1 1 316 60 1
O 1 1 60 0 2 1
R 1 1 316 60 -1.0
T 1 2 316 124 1
O 1 2 124 0 6 1
R 1 2 316 124 -1.0
T 1 3 316 188 1
O 1 3 188 0 10 1
R 1 3 316 188 -1.0
T 1 4 316 252 1
O 1 4 252 0 14 1
R 1 4 316 252 -1.0
T 2 0 316 604 1
O 2 0 604 4 0 1
R 2 0 316 604 -1.0
T 2 1 316 636 1
O 2 1 636 4 2 1
R 2 1 316 636 -1.0
T 2 2 316 700 1
O 2 2 700 4 6 1
R 2 2 316 700 -1.0
T 2 3 316 764 1
O 2 3 764 4 10 1
R 2 3 316 764 -1.0
T 2 4 316 828 1
O 2 4 828 4 14 1
R 2 4 316 828 -1.0
T 3 0 316 316 1
O 3 0 316 2 0 1
R 3 0 316 316 -1.0
T 3 1 316 348 1
O 3 1 348 2 2 1
R 3 1 316 348 -1.0
T 3 2 316 412 1
O 3 2 412 2 6 1
R 3 2 316 412 -1.0
T 3 3 316 476 1
O 3 3 476 2 10 1
R 3 3 316 476 -1.0
T 3 4 316 540 1
O 3 4 540 2 14 1
R 3 4 316 540 -1.0
T 4 0 316 316 1
O 4 0 316 2 0 1
R 4 0 316 316 -1.0
T 4 1 316 348 1
O 4 1 348 2 2 1
R 4 1 316 348 -1.0
T 4 2 316 412 1
O 4 2 412 2 6 1
R 4 2 316 412 -1.0
T 4 3 316 476 1
O 4 3 476 2 10 1
R 4 3 316 476 -1.0
T 4 4 316 540 1
O 4 4 540 2 14 1
R 4 4 316 540 -1.0
T 0 0 317 317 1
O 0 0 317 2 1 1
R 0 0 317 317 100.0
T 0 1 317 349 1
O 0 1 349 2 3 1
R 0 1 317 349 -1.0
T 0 2 317 413 1
O 0 2 413 2 7 1
R 0 2 317 413 -1.0
T 0 3 317 477 1
O 0 3 477 2 11 1
R 0 3 317 477 -1.0
T 0 4 317 541 1
O 0 4 541 2 15 1
R 0 4 317 541 -1.0
T 1 0 317 29 1
O 1 0 29 0 1 1
R 1 0 317 29 100.0
T 1 1 317 61 1
O 1 1 61 0 3 1
R 1 1 317 61 -1.0
T 1 2 317 125 1
O 1 2 125 0 7 1
R 1 2 317 125 -1.0
T 1 3 317 189 1
O 1 3 189 0 11 1
R 1 3 317 189 -1.0
T 1 4 317 253 1
O 1 4 253 0 15 1
R 1 4 317 253 -1.0
T 2 0 317 605 1
O 2 0 605 4 1 1
R 2 0 317 605 100.0
T 2 1 317 637 1
O 2 1 637 4 3 1
R 2 1 317 637 -1.0
T 2 2 317 701 1
O 2 2 701 4 7 1
R 2 2 317 701 -1.0
T 2 3 317 765 1
O 2 3 765 4 11 1
R 2 3 317 765 -1.0
T 2 4 317 829 1
O 2 4 829 4 15 1
R 2 4 317 829 -1.0
T 3 0 317 317 1
O 3 0 317 2 1 1
R 3 0 317 317 100.0
T 3 1 317 349 1
O 3 1 349 2 3 1
R 3 1 317 349 -1.0
T 3 2 317 413 1
O 3 2 413 2 7 1
R 3 2 317 413 -1.0
T 3 3 317 477 1
O 3 3 477 2 11 1
R 3 3 317 477 -1.0
T 3 4 317 541 1
O 3 4 541 2 15 1
R 3 4 317 541 -1.0
T 4 0 317 317 1
O 4 0 317 2 1 1
R 4 0 317 317 100.0
T 4 1 317 349 1
O 4 1 349 2 3 1
R 4 1 317 349 -1.0
T 4 2 317 413 1
O 4 2 413 2 7 1
R 4 2 317 413 -1.0
T 4 3 317 477 1
O 4 3 477 2 11 1
R 4 3 317 477 -1.0
T 4 4 317 541 1
O 4 4 541 2 15 1
R 4 4 317 541 -1.0
T 0 0 318 318 1
O 0 0 318 3 0 1
R 0 0 318 318 -1.0
T 0 1 318 350 1
O 0 1 350 3 2 1
R 0 1 318 350 -1.0
T 0 2 318 414 1
O 0 2 414 3 6 1
R 0 2 318 414 -1.0
T 0 3 318 478 1
O 0 3 478 3 10 1
R 0 3 318 478 -1.0
T 0 4 318 542 1
O 0 4 542 3 14 1
R 0 4 318 542 -1.0
T 1 0 318 30 1
O 1 0 30 1 0 1
R 1 0 318 30 100.0
T 1 1 318 62 1
O 1 1 62 1 2 1
R 1 1 318 62 100.0
T 1 2 318 126 1
O 1 2 126 1 6 1
R 1 2 318 126 100.0
T 1 3 318 190 1
O 1 3 190 1 10 1
R 1 3 318 190 100.0
T 1 4 318 254 1
O 1 4 254 1 14 1
R 1 4 318 254 100.0
T 2 0 318 606 1
O 2 0 606 5 0 1
R 2 0 318 606 -1.0
T 2 1 318 638 1
O 2 1 638 5 2 1
R 2 1 318 638 -1.0
T 2 2 318 702 1
O 2 2 702 5 6 1
R 2 2 318 702 -1.0
T 2 3 318 766 1
O 2 3 766 5 10 1
R 2 3 318 766 -1.0
T 2 4 318 830 1
O 2 4 830 5 14 1
R 2 4 318 830 -1.0
T 3 0 318 318 1
O 3 0 318 3 0 1
R 3 0 318 318 -1.0
T 3 1 318 350 1
O 3 1 350 3 2 1
R 3 1 318 350 -1.0
T 3 2 318 414 1
O 3 2 414 3 6 1
R 3 2 318 414 -1.0
T 3 3 318 478 1
O 3 3 478 3 10 1
R 3 3 318 478 -1.0
T 3 4 318 542 1
O 3 4 542 3 14 1
R 3 4 318 542 -1.0
T 4 0 318 318 1
O 4 0 318 3 0 1
R 4 0 318 318 -1.0
T 4 1 318 350 1
O 4 1 350 3 2 1
R 4 1 318 350 -1.0
T 4 2 318 414 1
O 4 2 414 3 6 1
R 4 2 318 414 -1.0
T 4 3 318 478 1
O 4 3 478 3 10 1
R 4 3 318 478 -1.0
T 4 4 318 542 1
O 4 4 542 3 14 1
